Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
462,0.18,0.194,0.196,0.178,0.207,0.18,0.178,0.171,0.194,0.201,0.185,0.174,0.19,0.198,0.163,0.185,0.214,0.188,0.199,0.193,0.199,0.198,0.187,0.173,0.183,0.191,0.189,0.173,0.191,0.168,0.194,0.176,0.187,0.2,0.185,0.199,0.197,0.184,0.181,0.219,0.215,0.19,0.207,0.186,0.199,0.19,0.2,0.191,0.185,0.202,0.193,0.179,0.187,0.202,0.193,0.192,0.195,0.2,0.18,0.203,0.18,0.197,0.204,0.168,0.193,0.184,0.205,0.188,0.2,0.182,0.192,0.174,0.178,0.173,0.176,0.222,0.176,0.196,0.197,0.174,0.192,0.199,0.21,0.205,0.206,0.188,0.209,0.184,0.183,0.203,0.194,0.19,0.183,0.195,0.194,0.174,0.186,0.188,0.189,0.18
464,0.202,0.191,0.197,0.196,0.209,0.177,0.208,0.185,0.199,0.183,0.179,0.184,0.163,0.197,0.178,0.207,0.186,0.207,0.184,0.183,0.185,0.209,0.182,0.191,0.209,0.179,0.176,0.192,0.199,0.177,0.179,0.203,0.181,0.185,0.188,0.204,0.199,0.192,0.196,0.191,0.209,0.188,0.211,0.186,0.188,0.205,0.181,0.195,0.179,0.183,0.19,0.197,0.196,0.181,0.197,0.172,0.193,0.183,0.182,0.184,0.188,0.176,0.207,0.166,0.182,0.195,0.186,0.187,0.18,0.194,0.184,0.187,0.17,0.184,0.193,0.187,0.202,0.223,0.186,0.2,0.199,0.184,0.192,0.177,0.199,0.224,0.206,0.202,0.218,0.173,0.207,0.175,0.187,0.216,0.176,0.186,0.206,0.19,0.19,0.192
466,0.189,0.193,0.199,0.203,0.18,0.186,0.184,0.185,0.184,0.178,0.203,0.201,0.177,0.189,0.16,0.18,0.201,0.189,0.186,0.191,0.183,0.182,0.204,0.212,0.191,0.211,0.193,0.187,0.183,0.187,0.203,0.187,0.182,0.183,0.173,0.188,0.199,0.203,0.177,0.204,0.161,0.188,0.19,0.196,0.205,0.19,0.19,0.191,0.188,0.188,0.186,0.194,0.175,0.184,0.161,0.176,0.199,0.19,0.176,0.179,0.171,0.193,0.172,0.199,0.201,0.217,0.206,0.186,0.186,0.186,0.184,0.189,0.182,0.186,0.216,0.174,0.212,0.177,0.189,0.199,0.187,0.189,0.2,0.186,0.21,0.165,0.202,0.195,0.206,0.178,0.17,0.202,0.195,0.184,0.194,0.16,0.189,0.205,0.184,0.2
468,0.19,0.191,0.185,0.178,0.192,0.207,0.199,0.18,0.186,0.211,0.202,0.186,0.204,0.193,0.171,0.184,0.176,0.183,0.195,0.181,0.189,0.192,0.176,0.175,0.172,0.191,0.181,0.183,0.176,0.199,0.176,0.194,0.195,0.203,0.193,0.188,0.18,0.189,0.189,0.191,0.183,0.199,0.198,0.186,0.186,0.194,0.206,0.204,0.193,0.203,0.195,0.183,0.192,0.187,0.202,0.217,0.179,0.21,0.196,0.189,0.203,0.189,0.193,0.173,0.2,0.178,0.195,0.204,0.195,0.198,0.186,0.192,0.187,0.204,0.188,0.188,0.195,0.184,0.189,0.174,0.199,0.176,0.181,0.178,0.192,0.185,0.172,0.172,0.191,0.185,0.197,0.191,0.182,0.188,0.174,0.187,0.184,0.167,0.181,0.19
470,0.187,0.167,0.188,0.189,0.19,0.158,0.196,0.192,0.198,0.185,0.181,0.207,0.165,0.193,0.178,0.179,0.179,0.169,0.2,0.19,0.194,0.198,0.194,0.173,0.18,0.198,0.194,0.173,0.195,0.168,0.181,0.204,0.206,0.202,0.2,0.188,0.206,0.164,0.184,0.176,0.195,0.182,0.21,0.187,0.209,0.202,0.196,0.196,0.207,0.195,0.205,0.174,0.201,0.204,0.191,0.203,0.189,0.19,0.21,0.196,0.199,0.196,0.216,0.173,0.19,0.186,0.172,0.189,0.2,0.199,0.182,0.186,0.185,0.197,0.194,0.18,0.164,0.202,0.196,0.184,0.197,0.188,0.174,0.202,0.2,0.194,0.207,0.184,0.18,0.188,0.192,0.164,0.205,0.182,0.217,0.189,0.189,0.179,0.161,0.196
472,0.192,0.195,0.184,0.184,0.18,0.194,0.206,0.209,0.192,0.181,0.181,0.181,0.187,0.185,0.202,0.181,0.199,0.187,0.174,0.178,0.169,0.178,0.178,0.178,0.187,0.205,0.193,0.178,0.176,0.191,0.188,0.194,0.182,0.181,0.186,0.182,0.151,0.21,0.192,0.203,0.193,0.185,0.18,0.157,0.181,0.203,0.183,0.179,0.179,0.195,0.194,0.212,0.198,0.194,0.19,0.199,0.201,0.191,0.198,0.194,0.199,0.157,0.18,0.171,0.184,0.199,0.173,0.18,0.16,0.174,0.2,0.165,0.182,0.156,0.175,0.189,0.203,0.181,0.169,0.185,0.183,0.183,0.188,0.192,0.168,0.183,0.198,0.194,0.187,0.174,0.174,0.192,0.185,0.194,0.18,0.186,0.191,0.185,0.216,0.184
474,0.194,0.193,0.176,0.193,0.182,0.181,0.187,0.194,0.184,0.201,0.195,0.177,0.184,0.195,0.173,0.17,0.187,0.167,0.199,0.182,0.199,0.185,0.167,0.177,0.212,0.177,0.189,0.207,0.199,0.174,0.187,0.199,0.188,0.195,0.174,0.184,0.164,0.185,0.189,0.202,0.192,0.196,0.182,0.199,0.191,0.174,0.208,0.172,0.208,0.192,0.202,0.165,0.19,0.182,0.168,0.184,0.199,0.186,0.191,0.207,0.171,0.189,0.176,0.183,0.183,0.172,0.198,0.189,0.182,0.189,0.188,0.183,0.184,0.187,0.18,0.202,0.185,0.192,0.169,0.17,0.187,0.199,0.187,0.206,0.175,0.19,0.208,0.204,0.177,0.194,0.194,0.224,0.187,0.181,0.195,0.177,0.172,0.193,0.21,0.167
476,0.193,0.186,0.156,0.174,0.172,0.208,0.197,0.177,0.191,0.197,0.182,0.209,0.171,0.177,0.19,0.193,0.195,0.18,0.189,0.203,0.197,0.187,0.21,0.186,0.172,0.183,0.185,0.168,0.187,0.168,0.192,0.193,0.178,0.185,0.183,0.189,0.18,0.194,0.169,0.18,0.18,0.2,0.215,0.186,0.186,0.198,0.193,0.189,0.19,0.184,0.18,0.177,0.17,0.173,0.182,0.183,0.188,0.203,0.189,0.183,0.191,0.203,0.186,0.189,0.185,0.185,0.181,0.197,0.173,0.185,0.192,0.202,0.185,0.18,0.206,0.198,0.185,0.187,0.188,0.207,0.189,0.191,0.175,0.175,0.194,0.181,0.182,0.193,0.193,0.168,0.191,0.194,0.182,0.184,0.192,0.199,0.192,0.186,0.184,0.174
478,0.181,0.197,0.197,0.183,0.187,0.206,0.184,0.173,0.163,0.187,0.181,0.181,0.185,0.178,0.21,0.189,0.204,0.174,0.188,0.171,0.207,0.189,0.164,0.175,0.198,0.191,0.214,0.193,0.186,0.192,0.182,0.199,0.192,0.203,0.188,0.171,0.165,0.202,0.191,0.204,0.2,0.177,0.196,0.165,0.194,0.193,0.187,0.204,0.217,0.205,0.179,0.202,0.179,0.196,0.193,0.186,0.176,0.189,0.183,0.202,0.224,0.186,0.177,0.179,0.164,0.176,0.204,0.172,0.195,0.172,0.181,0.183,0.212,0.181,0.169,0.177,0.193,0.202,0.189,0.184,0.176,0.173,0.207,0.188,0.184,0.19,0.191,0.195,0.209,0.179,0.182,0.178,0.167,0.174,0.181,0.178,0.196,0.185,0.183,0.175
480,0.195,0.192,0.199,0.205,0.175,0.2,0.178,0.167,0.212,0.165,0.208,0.179,0.206,0.191,0.179,0.185,0.195,0.176,0.189,0.192,0.188,0.185,0.179,0.186,0.197,0.168,0.19,0.197,0.215,0.195,0.181,0.185,0.206,0.185,0.188,0.2,0.181,0.198,0.179,0.174,0.185,0.193,0.206,0.185,0.175,0.179,0.194,0.195,0.186,0.181,0.178,0.184,0.209,0.166,0.179,0.189,0.19,0.161,0.17,0.191,0.209,0.204,0.159,0.183,0.193,0.2,0.196,0.197,0.16,0.188,0.18,0.178,0.166,0.184,0.19,0.191,0.19,0.195,0.167,0.184,0.189,0.185,0.196,0.18,0.192,0.188,0.2,0.194,0.199,0.192,0.186,0.202,0.2,0.173,0.2,0.183,0.179,0.201,0.193,0.19
482,0.192,0.172,0.175,0.195,0.185,0.189,0.197,0.199,0.204,0.163,0.194,0.175,0.17,0.193,0.208,0.206,0.175,0.168,0.177,0.196,0.207,0.174,0.2,0.209,0.198,0.193,0.203,0.181,0.177,0.185,0.181,0.191,0.193,0.178,0.186,0.185,0.166,0.161,0.189,0.159,0.204,0.201,0.202,0.174,0.194,0.177,0.2,0.183,0.207,0.203,0.186,0.194,0.167,0.182,0.212,0.189,0.179,0.193,0.172,0.169,0.199,0.17,0.184,0.189,0.183,0.166,0.185,0.165,0.19,0.177,0.213,0.174,0.194,0.2,0.181,0.183,0.206,0.19,0.182,0.194,0.176,0.186,0.198,0.179,0.162,0.185,0.179,0.185,0.182,0.181,0.193,0.205,0.171,0.178,0.172,0.176,0.186,0.182,0.199,0.18
484,0.177,0.173,0.186,0.159,0.193,0.194,0.189,0.171,0.183,0.197,0.212,0.194,0.172,0.187,0.179,0.209,0.175,0.191,0.204,0.189,0.196,0.189,0.196,0.208,0.19,0.185,0.168,0.179,0.18,0.197,0.177,0.177,0.175,0.205,0.184,0.201,0.179,0.176,0.188,0.168,0.191,0.185,0.193,0.195,0.206,0.201,0.184,0.173,0.166,0.182,0.177,0.199,0.178,0.192,0.199,0.197,0.192,0.178,0.193,0.179,0.194,0.183,0.171,0.149,0.192,0.179,0.19,0.186,0.199,0.182,0.203,0.174,0.163,0.181,0.197,0.197,0.192,0.19,0.19,0.168,0.186,0.195,0.176,0.157,0.198,0.173,0.19,0.174,0.184,0.175,0.171,0.209,0.188,0.175,0.187,0.219,0.158,0.198,0.19,0.198
486,0.183,0.189,0.2,0.176,0.194,0.161,0.169,0.188,0.168,0.177,0.202,0.179,0.184,0.161,0.199,0.188,0.178,0.195,0.179,0.166,0.175,0.199,0.208,0.171,0.194,0.183,0.175,0.165,0.194,0.179,0.197,0.167,0.195,0.152,0.202,0.18,0.208,0.177,0.189,0.174,0.178,0.169,0.198,0.195,0.188,0.196,0.189,0.169,0.192,0.18,0.198,0.199,0.211,0.188,0.164,0.183,0.181,0.206,0.193,0.172,0.174,0.188,0.188,0.199,0.189,0.19,0.177,0.188,0.203,0.198,0.205,0.173,0.189,0.189,0.194,0.207,0.175,0.168,0.196,0.174,0.183,0.188,0.159,0.194,0.202,0.182,0.178,0.198,0.211,0.181,0.186,0.173,0.171,0.17,0.195,0.186,0.163,0.175,0.189,0.177
488,0.207,0.168,0.181,0.181,0.169,0.162,0.196,0.178,0.188,0.188,0.19,0.176,0.18,0.185,0.194,0.193,0.168,0.207,0.179,0.18,0.193,0.183,0.168,0.197,0.179,0.206,0.198,0.187,0.185,0.183,0.182,0.179,0.187,0.184,0.185,0.179,0.196,0.2,0.184,0.184,0.168,0.194,0.179,0.209,0.187,0.196,0.188,0.202,0.199,0.188,0.194,0.188,0.197,0.176,0.179,0.187,0.201,0.18,0.178,0.175,0.205,0.191,0.184,0.185,0.171,0.172,0.195,0.179,0.196,0.204,0.191,0.184,0.201,0.2,0.193,0.184,0.186,0.191,0.18,0.163,0.204,0.185,0.191,0.214,0.201,0.194,0.18,0.169,0.187,0.177,0.172,0.194,0.18,0.185,0.173,0.217,0.18,0.175,0.172,0.222
490,0.195,0.182,0.197,0.203,0.185,0.168,0.202,0.178,0.179,0.201,0.19,0.184,0.178,0.189,0.189,0.2,0.151,0.173,0.175,0.173,0.188,0.174,0.192,0.194,0.197,0.172,0.189,0.181,0.188,0.179,0.219,0.193,0.2,0.164,0.195,0.204,0.207,0.192,0.174,0.168,0.168,0.169,0.18,0.175,0.184,0.17,0.195,0.188,0.187,0.178,0.184,0.173,0.169,0.18,0.198,0.182,0.19,0.206,0.165,0.195,0.171,0.18,0.198,0.205,0.185,0.188,0.19,0.204,0.179,0.201,0.195,0.193,0.19,0.174,0.175,0.19,0.188,0.172,0.186,0.165,0.199,0.175,0.21,0.164,0.176,0.202,0.198,0.166,0.173,0.17,0.194,0.197,0.162,0.182,0.181,0.209,0.175,0.201,0.19,0.203
492,0.197,0.176,0.193,0.196,0.175,0.186,0.166,0.18,0.177,0.17,0.193,0.187,0.171,0.174,0.186,0.171,0.216,0.19,0.16,0.198,0.214,0.181,0.201,0.174,0.195,0.172,0.167,0.181,0.189,0.167,0.185,0.187,0.206,0.196,0.172,0.185,0.17,0.195,0.181,0.198,0.19,0.197,0.178,0.177,0.209,0.199,0.192,0.198,0.188,0.186,0.187,0.176,0.159,0.191,0.178,0.19,0.193,0.208,0.187,0.164,0.189,0.181,0.19,0.194,0.185,0.177,0.207,0.166,0.173,0.179,0.181,0.202,0.167,0.181,0.199,0.176,0.171,0.181,0.197,0.198,0.163,0.173,0.187,0.197,0.188,0.195,0.18,0.183,0.167,0.202,0.194,0.184,0.164,0.177,0.186,0.172,0.187,0.182,0.178,0.183
494,0.177,0.177,0.184,0.203,0.198,0.163,0.197,0.179,0.198,0.174,0.182,0.207,0.184,0.168,0.183,0.18,0.187,0.173,0.178,0.177,0.176,0.171,0.185,0.183,0.181,0.203,0.192,0.18,0.203,0.19,0.185,0.19,0.19,0.194,0.183,0.184,0.193,0.194,0.162,0.176,0.153,0.191,0.2,0.19,0.182,0.2,0.179,0.194,0.166,0.193,0.19,0.208,0.169,0.191,0.179,0.182,0.186,0.192,0.193,0.185,0.191,0.205,0.18,0.154,0.192,0.188,0.173,0.191,0.169,0.191,0.201,0.201,0.194,0.186,0.186,0.187,0.173,0.183,0.195,0.177,0.161,0.177,0.2,0.203,0.202,0.194,0.167,0.187,0.162,0.197,0.196,0.172,0.177,0.205,0.199,0.188,0.186,0.184,0.186,0.171
496,0.2,0.18,0.168,0.195,0.183,0.174,0.192,0.177,0.186,0.164,0.186,0.214,0.182,0.191,0.164,0.195,0.186,0.198,0.181,0.202,0.184,0.196,0.172,0.199,0.172,0.182,0.163,0.177,0.187,0.199,0.19,0.189,0.179,0.194,0.2,0.173,0.201,0.158,0.189,0.184,0.175,0.175,0.213,0.184,0.181,0.175,0.181,0.197,0.165,0.202,0.171,0.188,0.169,0.172,0.17,0.171,0.186,0.189,0.17,0.182,0.197,0.184,0.187,0.176,0.158,0.183,0.2,0.178,0.185,0.195,0.18,0.165,0.185,0.185,0.176,0.189,0.184,0.183,0.188,0.187,0.191,0.198,0.183,0.17,0.197,0.185,0.203,0.171,0.198,0.18,0.186,0.188,0.198,0.197,0.179,0.17,0.185,0.18,0.18,0.168
498,0.197,0.166,0.205,0.188,0.201,0.191,0.168,0.175,0.177,0.177,0.198,0.202,0.168,0.182,0.163,0.165,0.202,0.196,0.183,0.179,0.182,0.177,0.184,0.208,0.16,0.191,0.174,0.158,0.186,0.18,0.195,0.194,0.193,0.181,0.171,0.179,0.184,0.175,0.188,0.197,0.194,0.186,0.19,0.186,0.186,0.204,0.2,0.189,0.174,0.172,0.178,0.175,0.18,0.173,0.18,0.197,0.189,0.178,0.183,0.175,0.184,0.16,0.212,0.177,0.181,0.172,0.188,0.198,0.185,0.209,0.185,0.172,0.193,0.213,0.185,0.199,0.187,0.196,0.178,0.199,0.183,0.17,0.175,0.159,0.173,0.191,0.199,0.183,0.174,0.171,0.176,0.196,0.185,0.191,0.168,0.177,0.193,0.185,0.181,0.181
500,0.172,0.182,0.189,0.182,0.167,0.209,0.186,0.185,0.181,0.211,0.177,0.195,0.197,0.198,0.188,0.188,0.188,0.19,0.167,0.203,0.194,0.184,0.167,0.179,0.202,0.167,0.176,0.17,0.192,0.179,0.175,0.175,0.191,0.203,0.167,0.195,0.183,0.163,0.182,0.19,0.168,0.181,0.188,0.179,0.165,0.19,0.173,0.189,0.179,0.187,0.182,0.193,0.191,0.188,0.168,0.186,0.19,0.19,0.179,0.196,0.181,0.194,0.162,0.163,0.208,0.192,0.183,0.173,0.187,0.171,0.18,0.185,0.18,0.17,0.185,0.162,0.174,0.185,0.177,0.184,0.18,0.178,0.199,0.197,0.185,0.196,0.182,0.179,0.204,0.186,0.195,0.19,0.188,0.191,0.174,0.17,0.193,0.186,0.186,0.182
