Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
462,0.164,0.18,0.152,0.162,0.175,0.177,0.151,0.171,0.169,0.17,0.169,0.177,0.153,0.159,0.174,0.159,0.155,0.168,0.183,0.152,0.184,0.18,0.166,0.166,0.152,0.153,0.156,0.155,0.138,0.177,0.171,0.159,0.155,0.157,0.17,0.164,0.16,0.17,0.198,0.166,0.17,0.157,0.157,0.17,0.179,0.168,0.156,0.168,0.165,0.174,0.152,0.17,0.151,0.156,0.169,0.158,0.172,0.164,0.164,0.178,0.156,0.175,0.154,0.154,0.156,0.191,0.169,0.154,0.186,0.161,0.173,0.154,0.158,0.157,0.153,0.144,0.172,0.163,0.186,0.144,0.146,0.152,0.194,0.165,0.152,0.176,0.148,0.17,0.161,0.153,0.177,0.156,0.168,0.179,0.161,0.147,0.181,0.165,0.178,0.169
464,0.162,0.177,0.174,0.153,0.153,0.169,0.175,0.193,0.157,0.182,0.153,0.181,0.15,0.156,0.164,0.161,0.184,0.165,0.163,0.179,0.171,0.172,0.178,0.155,0.199,0.176,0.18,0.184,0.154,0.163,0.176,0.141,0.171,0.164,0.169,0.157,0.181,0.178,0.151,0.158,0.145,0.165,0.145,0.151,0.165,0.167,0.182,0.164,0.179,0.163,0.168,0.146,0.137,0.147,0.184,0.168,0.161,0.174,0.155,0.182,0.195,0.192,0.185,0.149,0.158,0.145,0.164,0.153,0.174,0.18,0.178,0.157,0.148,0.165,0.17,0.164,0.158,0.166,0.166,0.162,0.186,0.158,0.183,0.167,0.158,0.143,0.175,0.174,0.158,0.171,0.151,0.161,0.158,0.162,0.17,0.163,0.19,0.158,0.171,0.159
466,0.174,0.165,0.183,0.15,0.166,0.157,0.155,0.136,0.187,0.162,0.185,0.154,0.161,0.166,0.169,0.166,0.155,0.184,0.158,0.173,0.157,0.146,0.16,0.169,0.158,0.17,0.17,0.169,0.176,0.169,0.165,0.168,0.153,0.152,0.158,0.166,0.171,0.156,0.171,0.164,0.153,0.182,0.175,0.175,0.167,0.181,0.163,0.167,0.16,0.167,0.164,0.152,0.18,0.171,0.171,0.154,0.164,0.163,0.159,0.181,0.158,0.177,0.155,0.165,0.15,0.186,0.19,0.169,0.138,0.164,0.167,0.166,0.163,0.155,0.179,0.16,0.166,0.155,0.173,0.16,0.16,0.157,0.156,0.16,0.148,0.151,0.168,0.151,0.154,0.18,0.167,0.153,0.162,0.151,0.17,0.16,0.166,0.177,0.152,0.153
468,0.176,0.163,0.182,0.164,0.151,0.17,0.172,0.165,0.179,0.166,0.172,0.154,0.182,0.183,0.153,0.169,0.155,0.172,0.16,0.164,0.172,0.152,0.155,0.163,0.179,0.177,0.171,0.167,0.172,0.152,0.138,0.166,0.158,0.166,0.154,0.174,0.176,0.164,0.194,0.165,0.162,0.178,0.177,0.156,0.148,0.159,0.175,0.172,0.165,0.177,0.178,0.166,0.165,0.159,0.157,0.163,0.164,0.175,0.139,0.168,0.172,0.149,0.167,0.179,0.183,0.155,0.168,0.144,0.162,0.179,0.179,0.161,0.181,0.171,0.169,0.165,0.189,0.135,0.179,0.148,0.172,0.178,0.176,0.16,0.156,0.155,0.174,0.181,0.159,0.164,0.161,0.161,0.174,0.175,0.171,0.172,0.157,0.174,0.168,0.181
470,0.168,0.177,0.168,0.161,0.175,0.175,0.176,0.174,0.169,0.175,0.164,0.176,0.183,0.172,0.157,0.17,0.152,0.166,0.172,0.161,0.162,0.174,0.168,0.162,0.156,0.167,0.194,0.163,0.152,0.163,0.175,0.154,0.182,0.181,0.168,0.175,0.159,0.15,0.154,0.193,0.175,0.191,0.165,0.163,0.168,0.171,0.176,0.145,0.147,0.19,0.152,0.19,0.173,0.169,0.183,0.152,0.173,0.176,0.177,0.149,0.158,0.168,0.169,0.194,0.15,0.168,0.163,0.174,0.156,0.159,0.163,0.151,0.17,0.17,0.169,0.171,0.156,0.174,0.171,0.173,0.18,0.17,0.153,0.17,0.135,0.175,0.173,0.163,0.185,0.148,0.159,0.156,0.175,0.158,0.16,0.142,0.155,0.169,0.168,0.155
472,0.186,0.163,0.177,0.173,0.181,0.159,0.162,0.168,0.165,0.183,0.166,0.146,0.155,0.167,0.148,0.159,0.171,0.161,0.185,0.176,0.173,0.187,0.178,0.171,0.181,0.14,0.193,0.166,0.135,0.161,0.161,0.16,0.172,0.199,0.144,0.177,0.151,0.171,0.153,0.148,0.164,0.178,0.173,0.189,0.184,0.166,0.155,0.168,0.159,0.156,0.159,0.172,0.17,0.159,0.176,0.16,0.161,0.156,0.178,0.158,0.149,0.168,0.161,0.179,0.182,0.166,0.156,0.163,0.155,0.158,0.187,0.166,0.16,0.168,0.165,0.167,0.18,0.171,0.161,0.165,0.171,0.177,0.153,0.171,0.185,0.18,0.156,0.176,0.164,0.143,0.159,0.177,0.166,0.157,0.17,0.166,0.165,0.168,0.19,0.152
474,0.187,0.176,0.175,0.152,0.179,0.189,0.173,0.186,0.17,0.15,0.166,0.166,0.149,0.166,0.168,0.16,0.164,0.164,0.187,0.179,0.17,0.158,0.162,0.156,0.166,0.144,0.173,0.171,0.178,0.162,0.183,0.151,0.177,0.169,0.166,0.17,0.161,0.169,0.196,0.175,0.156,0.175,0.156,0.18,0.17,0.164,0.173,0.167,0.162,0.167,0.183,0.161,0.178,0.17,0.163,0.151,0.179,0.186,0.166,0.151,0.168,0.167,0.164,0.168,0.176,0.167,0.177,0.152,0.155,0.177,0.162,0.171,0.176,0.162,0.177,0.169,0.147,0.17,0.174,0.177,0.168,0.174,0.172,0.163,0.155,0.169,0.155,0.167,0.154,0.16,0.174,0.163,0.164,0.166,0.163,0.157,0.175,0.154,0.166,0.163
476,0.16,0.171,0.173,0.164,0.176,0.162,0.178,0.15,0.191,0.164,0.162,0.156,0.171,0.155,0.142,0.182,0.168,0.178,0.163,0.155,0.157,0.182,0.173,0.173,0.147,0.167,0.17,0.169,0.175,0.178,0.161,0.182,0.17,0.18,0.15,0.156,0.185,0.165,0.162,0.153,0.178,0.164,0.158,0.173,0.185,0.155,0.165,0.157,0.18,0.183,0.173,0.168,0.162,0.192,0.163,0.168,0.177,0.171,0.167,0.169,0.187,0.176,0.175,0.17,0.152,0.157,0.161,0.175,0.192,0.158,0.168,0.174,0.167,0.174,0.165,0.154,0.168,0.177,0.153,0.157,0.178,0.177,0.149,0.155,0.154,0.16,0.175,0.161,0.138,0.173,0.175,0.166,0.159,0.156,0.194,0.178,0.162,0.158,0.183,0.167
478,0.178,0.169,0.184,0.185,0.183,0.172,0.159,0.181,0.171,0.168,0.186,0.177,0.16,0.168,0.162,0.172,0.17,0.154,0.17,0.17,0.179,0.159,0.173,0.152,0.174,0.174,0.17,0.179,0.183,0.156,0.185,0.17,0.17,0.189,0.177,0.176,0.145,0.191,0.16,0.169,0.169,0.153,0.196,0.155,0.153,0.166,0.189,0.174,0.162,0.148,0.16,0.158,0.182,0.18,0.173,0.156,0.164,0.162,0.186,0.16,0.171,0.166,0.155,0.166,0.176,0.149,0.176,0.161,0.162,0.194,0.162,0.178,0.167,0.175,0.171,0.168,0.169,0.169,0.178,0.178,0.191,0.165,0.159,0.18,0.188,0.176,0.171,0.142,0.162,0.163,0.15,0.164,0.167,0.157,0.149,0.196,0.18,0.167,0.181,0.174
480,0.177,0.161,0.182,0.148,0.147,0.166,0.212,0.164,0.163,0.18,0.177,0.159,0.168,0.169,0.156,0.155,0.161,0.167,0.153,0.156,0.175,0.174,0.19,0.154,0.178,0.183,0.177,0.175,0.182,0.169,0.183,0.146,0.169,0.176,0.185,0.169,0.168,0.173,0.147,0.169,0.159,0.168,0.15,0.146,0.183,0.168,0.169,0.181,0.163,0.163,0.17,0.176,0.174,0.169,0.176,0.187,0.17,0.162,0.171,0.149,0.157,0.168,0.163,0.155,0.158,0.198,0.163,0.183,0.161,0.192,0.194,0.156,0.181,0.176,0.158,0.181,0.17,0.147,0.166,0.176,0.165,0.174,0.186,0.186,0.161,0.16,0.159,0.173,0.17,0.142,0.172,0.17,0.165,0.183,0.161,0.179,0.158,0.18,0.163,0.179
482,0.164,0.156,0.167,0.175,0.189,0.182,0.187,0.178,0.166,0.187,0.182,0.164,0.176,0.175,0.18,0.172,0.176,0.156,0.171,0.175,0.157,0.147,0.191,0.174,0.17,0.157,0.154,0.17,0.178,0.183,0.163,0.161,0.15,0.171,0.185,0.165,0.175,0.162,0.185,0.18,0.167,0.148,0.164,0.167,0.174,0.166,0.168,0.158,0.156,0.185,0.186,0.157,0.179,0.17,0.164,0.178,0.161,0.165,0.159,0.158,0.146,0.183,0.166,0.16,0.175,0.164,0.155,0.153,0.145,0.177,0.167,0.167,0.174,0.162,0.177,0.16,0.165,0.159,0.202,0.186,0.16,0.174,0.176,0.173,0.199,0.161,0.16,0.146,0.182,0.163,0.152,0.175,0.198,0.168,0.16,0.178,0.177,0.161,0.177,0.167
484,0.182,0.169,0.179,0.166,0.188,0.178,0.155,0.169,0.179,0.16,0.164,0.152,0.164,0.189,0.18,0.181,0.155,0.159,0.178,0.167,0.152,0.174,0.16,0.158,0.17,0.141,0.16,0.164,0.158,0.141,0.178,0.159,0.159,0.179,0.174,0.161,0.171,0.174,0.178,0.145,0.161,0.164,0.148,0.16,0.174,0.183,0.179,0.162,0.176,0.146,0.164,0.174,0.176,0.185,0.171,0.177,0.17,0.177,0.149,0.155,0.173,0.157,0.169,0.183,0.157,0.171,0.166,0.174,0.16,0.151,0.167,0.173,0.155,0.164,0.165,0.182,0.163,0.163,0.162,0.166,0.174,0.146,0.159,0.169,0.171,0.169,0.167,0.169,0.167,0.167,0.193,0.174,0.162,0.167,0.187,0.166,0.163,0.177,0.17,0.174
486,0.182,0.171,0.154,0.167,0.166,0.163,0.18,0.163,0.182,0.161,0.175,0.172,0.158,0.169,0.186,0.151,0.149,0.169,0.179,0.186,0.149,0.171,0.172,0.151,0.172,0.172,0.156,0.17,0.174,0.18,0.181,0.165,0.188,0.168,0.174,0.163,0.165,0.161,0.16,0.152,0.169,0.179,0.168,0.186,0.176,0.151,0.158,0.177,0.168,0.173,0.164,0.168,0.164,0.174,0.173,0.169,0.18,0.152,0.168,0.173,0.165,0.17,0.152,0.165,0.197,0.17,0.167,0.164,0.166,0.168,0.178,0.177,0.172,0.16,0.18,0.169,0.174,0.169,0.17,0.157,0.175,0.17,0.16,0.179,0.175,0.176,0.167,0.174,0.153,0.174,0.165,0.158,0.183,0.169,0.169,0.17,0.187,0.157,0.151,0.151
488,0.176,0.174,0.174,0.166,0.164,0.171,0.177,0.188,0.167,0.167,0.177,0.161,0.181,0.17,0.156,0.149,0.148,0.162,0.165,0.182,0.178,0.169,0.164,0.164,0.172,0.162,0.161,0.16,0.16,0.177,0.176,0.17,0.161,0.173,0.165,0.186,0.172,0.185,0.158,0.161,0.198,0.19,0.165,0.166,0.162,0.158,0.185,0.181,0.181,0.163,0.178,0.18,0.151,0.172,0.173,0.163,0.179,0.17,0.166,0.169,0.165,0.184,0.179,0.144,0.171,0.18,0.16,0.159,0.154,0.174,0.181,0.165,0.18,0.18,0.163,0.178,0.174,0.174,0.174,0.177,0.16,0.164,0.165,0.163,0.171,0.171,0.167,0.173,0.175,0.167,0.169,0.164,0.18,0.162,0.163,0.178,0.172,0.173,0.16,0.17
490,0.153,0.165,0.171,0.168,0.174,0.172,0.177,0.177,0.163,0.167,0.167,0.17,0.15,0.169,0.144,0.172,0.18,0.184,0.192,0.175,0.181,0.18,0.165,0.175,0.155,0.161,0.163,0.178,0.166,0.167,0.172,0.171,0.179,0.178,0.185,0.175,0.171,0.165,0.169,0.162,0.17,0.154,0.177,0.166,0.153,0.147,0.157,0.169,0.153,0.153,0.175,0.166,0.165,0.161,0.165,0.162,0.17,0.17,0.174,0.177,0.188,0.169,0.161,0.173,0.165,0.168,0.139,0.17,0.192,0.175,0.172,0.142,0.168,0.164,0.159,0.195,0.174,0.176,0.191,0.174,0.162,0.171,0.176,0.169,0.179,0.148,0.18,0.184,0.175,0.154,0.197,0.179,0.171,0.165,0.188,0.176,0.175,0.161,0.169,0.182
492,0.158,0.184,0.16,0.161,0.183,0.172,0.164,0.152,0.175,0.164,0.156,0.167,0.175,0.152,0.185,0.157,0.194,0.166,0.169,0.17,0.174,0.173,0.159,0.161,0.191,0.176,0.161,0.172,0.159,0.164,0.162,0.188,0.186,0.185,0.172,0.161,0.171,0.175,0.181,0.164,0.183,0.172,0.164,0.173,0.179,0.167,0.182,0.162,0.153,0.186,0.18,0.153,0.171,0.166,0.172,0.168,0.164,0.171,0.174,0.172,0.133,0.181,0.155,0.175,0.171,0.171,0.199,0.158,0.187,0.185,0.186,0.166,0.177,0.165,0.179,0.168,0.186,0.166,0.172,0.177,0.152,0.164,0.161,0.143,0.172,0.184,0.181,0.177,0.158,0.136,0.167,0.186,0.178,0.172,0.171,0.188,0.151,0.152,0.156,0.181
494,0.183,0.156,0.184,0.171,0.161,0.153,0.167,0.18,0.181,0.165,0.153,0.181,0.153,0.179,0.188,0.191,0.151,0.167,0.176,0.152,0.157,0.183,0.169,0.165,0.167,0.162,0.183,0.164,0.184,0.202,0.173,0.151,0.192,0.169,0.167,0.174,0.16,0.17,0.183,0.177,0.183,0.174,0.176,0.175,0.18,0.163,0.177,0.174,0.172,0.158,0.17,0.173,0.169,0.132,0.162,0.179,0.168,0.193,0.158,0.171,0.177,0.165,0.159,0.179,0.186,0.194,0.192,0.16,0.176,0.199,0.17,0.154,0.173,0.172,0.164,0.161,0.164,0.189,0.154,0.156,0.18,0.176,0.178,0.16,0.163,0.167,0.172,0.179,0.157,0.178,0.147,0.175,0.169,0.154,0.184,0.156,0.163,0.197,0.191,0.166
496,0.169,0.188,0.176,0.157,0.171,0.182,0.188,0.164,0.161,0.166,0.163,0.164,0.172,0.167,0.163,0.161,0.173,0.185,0.165,0.16,0.172,0.174,0.174,0.164,0.157,0.17,0.181,0.16,0.173,0.193,0.183,0.179,0.167,0.185,0.161,0.163,0.174,0.175,0.204,0.181,0.169,0.178,0.189,0.165,0.187,0.19,0.166,0.183,0.157,0.18,0.18,0.163,0.189,0.162,0.171,0.182,0.175,0.172,0.169,0.172,0.17,0.156,0.159,0.167,0.144,0.169,0.173,0.15,0.143,0.163,0.183,0.164,0.157,0.167,0.192,0.17,0.175,0.185,0.178,0.165,0.174,0.162,0.166,0.164,0.177,0.172,0.191,0.162,0.168,0.171,0.158,0.194,0.168,0.164,0.168,0.197,0.171,0.173,0.164,0.16
498,0.174,0.174,0.171,0.154,0.164,0.167,0.184,0.166,0.162,0.178,0.176,0.172,0.162,0.144,0.154,0.163,0.177,0.171,0.166,0.187,0.19,0.175,0.157,0.155,0.185,0.176,0.179,0.15,0.176,0.174,0.153,0.174,0.176,0.153,0.187,0.158,0.162,0.149,0.166,0.167,0.182,0.158,0.164,0.164,0.17,0.166,0.202,0.169,0.173,0.192,0.175,0.198,0.17,0.189,0.174,0.194,0.184,0.185,0.16,0.187,0.164,0.173,0.165,0.166,0.164,0.157,0.177,0.171,0.18,0.153,0.18,0.169,0.177,0.165,0.16,0.194,0.169,0.165,0.171,0.169,0.188,0.162,0.169,0.164,0.172,0.16,0.16,0.175,0.195,0.151,0.185,0.177,0.166,0.174,0.157,0.164,0.179,0.172,0.181,0.176
500,0.151,0.175,0.159,0.169,0.2,0.16,0.182,0.176,0.17,0.148,0.157,0.188,0.17,0.178,0.169,0.177,0.167,0.156,0.18,0.189,0.195,0.181,0.165,0.161,0.18,0.166,0.169,0.17,0.159,0.183,0.177,0.169,0.175,0.154,0.177,0.177,0.176,0.175,0.174,0.167,0.198,0.175,0.153,0.214,0.18,0.181,0.176,0.18,0.194,0.176,0.186,0.178,0.145,0.175,0.17,0.156,0.182,0.169,0.174,0.162,0.171,0.165,0.178,0.184,0.165,0.178,0.176,0.183,0.167,0.164,0.167,0.175,0.163,0.164,0.169,0.183,0.193,0.157,0.164,0.157,0.18,0.166,0.19,0.159,0.188,0.164,0.178,0.157,0.171,0.176,0.173,0.17,0.185,0.185,0.165,0.172,0.172,0.151,0.171,0.17
