Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
2795,0.205,0.232,0.196,0.218,0.229,0.241,0.221,0.221,0.24,0.215,0.216,0.225,0.223,0.21,0.241,0.224,0.216,0.24,0.221,0.193,0.204,0.215,0.187,0.216,0.196,0.219,0.229,0.226,0.209,0.22,0.243,0.217,0.218,0.202,0.224,0.231,0.224,0.211,0.201,0.222,0.219,0.231,0.212,0.215,0.237,0.203,0.236,0.222,0.209,0.225,0.208,0.209,0.221,0.214,0.201,0.22,0.214,0.22,0.214,0.226,0.203,0.215,0.222,0.234,0.212,0.242,0.199,0.215,0.229,0.225,0.218,0.226,0.232,0.232,0.223,0.216,0.192,0.229,0.222,0.206,0.219,0.202,0.225,0.216,0.248,0.218,0.219,0.256,0.233,0.231,0.222,0.215,0.235,0.191,0.227,0.208,0.208,0.229,0.217,0.216
2800,0.221,0.219,0.207,0.243,0.218,0.208,0.219,0.228,0.228,0.233,0.204,0.205,0.227,0.228,0.215,0.217,0.216,0.223,0.225,0.222,0.212,0.224,0.233,0.208,0.201,0.221,0.239,0.224,0.219,0.212,0.218,0.207,0.219,0.22,0.227,0.211,0.229,0.21,0.214,0.232,0.217,0.199,0.214,0.237,0.237,0.21,0.237,0.206,0.232,0.228,0.203,0.235,0.219,0.238,0.227,0.241,0.232,0.212,0.218,0.227,0.228,0.212,0.198,0.204,0.233,0.218,0.202,0.257,0.221,0.227,0.227,0.202,0.203,0.215,0.222,0.225,0.229,0.213,0.198,0.228,0.213,0.216,0.198,0.235,0.244,0.226,0.217,0.233,0.213,0.199,0.215,0.227,0.2,0.232,0.216,0.234,0.224,0.215,0.233,0.22
2805,0.233,0.234,0.217,0.253,0.238,0.223,0.215,0.244,0.228,0.228,0.231,0.242,0.245,0.22,0.226,0.247,0.232,0.235,0.234,0.221,0.24,0.214,0.193,0.223,0.222,0.229,0.215,0.219,0.248,0.231,0.192,0.217,0.237,0.22,0.221,0.212,0.21,0.222,0.224,0.207,0.24,0.221,0.212,0.189,0.22,0.231,0.214,0.254,0.226,0.221,0.22,0.217,0.233,0.223,0.203,0.222,0.248,0.229,0.228,0.215,0.22,0.23,0.183,0.252,0.229,0.229,0.23,0.208,0.218,0.203,0.209,0.241,0.219,0.248,0.219,0.223,0.214,0.221,0.216,0.21,0.219,0.237,0.231,0.228,0.202,0.208,0.223,0.23,0.21,0.217,0.211,0.218,0.218,0.228,0.236,0.238,0.216,0.218,0.21,0.217
2810,0.22,0.219,0.208,0.233,0.201,0.225,0.23,0.234,0.218,0.227,0.224,0.223,0.239,0.205,0.252,0.231,0.255,0.216,0.235,0.224,0.225,0.232,0.228,0.218,0.228,0.242,0.215,0.222,0.212,0.236,0.22,0.253,0.222,0.231,0.228,0.238,0.232,0.249,0.224,0.215,0.226,0.222,0.212,0.221,0.23,0.235,0.221,0.232,0.225,0.226,0.22,0.219,0.224,0.2,0.239,0.233,0.219,0.223,0.217,0.216,0.226,0.233,0.225,0.215,0.21,0.236,0.223,0.236,0.249,0.234,0.219,0.214,0.213,0.226,0.196,0.229,0.254,0.243,0.221,0.228,0.249,0.215,0.225,0.22,0.217,0.231,0.231,0.239,0.224,0.196,0.233,0.211,0.239,0.226,0.248,0.256,0.215,0.227,0.234,0.217
2815,0.228,0.216,0.202,0.233,0.234,0.218,0.222,0.224,0.242,0.257,0.224,0.223,0.209,0.216,0.217,0.228,0.23,0.218,0.237,0.225,0.228,0.218,0.235,0.221,0.22,0.23,0.243,0.2,0.214,0.224,0.225,0.194,0.235,0.21,0.217,0.212,0.199,0.216,0.217,0.234,0.218,0.235,0.222,0.246,0.244,0.226,0.218,0.235,0.229,0.229,0.223,0.221,0.222,0.209,0.232,0.216,0.228,0.208,0.234,0.236,0.23,0.241,0.209,0.224,0.209,0.231,0.211,0.22,0.229,0.205,0.2,0.243,0.223,0.237,0.217,0.191,0.231,0.262,0.229,0.232,0.218,0.234,0.22,0.249,0.216,0.257,0.245,0.232,0.204,0.228,0.24,0.243,0.247,0.214,0.229,0.216,0.208,0.219,0.223,0.237
2820,0.229,0.234,0.243,0.223,0.235,0.226,0.234,0.227,0.208,0.217,0.226,0.224,0.237,0.238,0.232,0.211,0.253,0.222,0.227,0.241,0.208,0.231,0.215,0.217,0.249,0.222,0.262,0.224,0.225,0.218,0.213,0.234,0.249,0.211,0.199,0.233,0.235,0.22,0.208,0.222,0.221,0.228,0.22,0.246,0.223,0.215,0.231,0.225,0.225,0.227,0.212,0.215,0.231,0.218,0.217,0.238,0.22,0.234,0.233,0.237,0.225,0.209,0.222,0.211,0.225,0.197,0.262,0.219,0.227,0.231,0.219,0.209,0.242,0.214,0.211,0.218,0.222,0.226,0.235,0.224,0.206,0.208,0.222,0.224,0.232,0.241,0.233,0.245,0.228,0.219,0.226,0.236,0.21,0.223,0.218,0.22,0.234,0.208,0.222,0.229
2825,0.253,0.215,0.221,0.225,0.22,0.222,0.225,0.234,0.222,0.238,0.234,0.226,0.216,0.237,0.224,0.246,0.217,0.23,0.199,0.218,0.236,0.2,0.25,0.227,0.222,0.241,0.266,0.236,0.219,0.245,0.214,0.237,0.23,0.212,0.23,0.25,0.225,0.21,0.267,0.242,0.217,0.232,0.22,0.232,0.233,0.217,0.255,0.224,0.242,0.214,0.216,0.237,0.224,0.215,0.218,0.232,0.21,0.226,0.22,0.222,0.242,0.228,0.224,0.201,0.215,0.229,0.219,0.251,0.232,0.245,0.217,0.234,0.248,0.234,0.229,0.213,0.219,0.242,0.227,0.226,0.239,0.239,0.237,0.239,0.223,0.243,0.225,0.227,0.22,0.218,0.219,0.24,0.216,0.204,0.225,0.226,0.241,0.221,0.214,0.222
2830,0.227,0.208,0.219,0.223,0.251,0.214,0.23,0.224,0.22,0.23,0.209,0.226,0.226,0.234,0.223,0.22,0.21,0.212,0.254,0.213,0.21,0.224,0.234,0.2,0.241,0.243,0.2,0.244,0.25,0.233,0.226,0.247,0.228,0.215,0.226,0.229,0.214,0.212,0.222,0.223,0.24,0.235,0.222,0.219,0.229,0.245,0.21,0.228,0.238,0.216,0.236,0.232,0.235,0.22,0.225,0.203,0.241,0.221,0.24,0.217,0.238,0.222,0.211,0.247,0.224,0.229,0.198,0.22,0.222,0.217,0.223,0.229,0.243,0.219,0.207,0.226,0.25,0.232,0.234,0.253,0.205,0.242,0.223,0.226,0.227,0.228,0.227,0.231,0.214,0.231,0.235,0.217,0.231,0.245,0.226,0.212,0.246,0.245,0.246,0.246
2835,0.216,0.254,0.221,0.202,0.244,0.207,0.21,0.226,0.216,0.222,0.223,0.233,0.207,0.219,0.232,0.241,0.233,0.229,0.22,0.233,0.25,0.213,0.255,0.269,0.238,0.237,0.211,0.25,0.217,0.221,0.223,0.215,0.224,0.205,0.223,0.27,0.229,0.209,0.192,0.226,0.234,0.242,0.213,0.228,0.208,0.229,0.248,0.188,0.248,0.236,0.227,0.235,0.212,0.229,0.224,0.22,0.238,0.223,0.23,0.24,0.241,0.259,0.226,0.221,0.229,0.241,0.223,0.218,0.211,0.224,0.226,0.235,0.226,0.231,0.212,0.213,0.235,0.229,0.22,0.248,0.262,0.248,0.227,0.212,0.225,0.245,0.221,0.205,0.227,0.215,0.246,0.232,0.22,0.22,0.233,0.238,0.216,0.233,0.248,0.221
2840,0.224,0.221,0.227,0.237,0.235,0.207,0.219,0.235,0.205,0.23,0.212,0.223,0.227,0.225,0.242,0.212,0.24,0.236,0.226,0.217,0.223,0.227,0.233,0.246,0.225,0.21,0.218,0.231,0.222,0.232,0.23,0.211,0.237,0.225,0.232,0.238,0.214,0.227,0.241,0.235,0.199,0.236,0.215,0.217,0.266,0.225,0.22,0.214,0.213,0.254,0.215,0.228,0.235,0.255,0.212,0.22,0.224,0.224,0.232,0.25,0.232,0.232,0.212,0.219,0.232,0.233,0.241,0.232,0.242,0.247,0.227,0.238,0.238,0.21,0.216,0.236,0.205,0.224,0.232,0.228,0.217,0.236,0.238,0.246,0.211,0.236,0.242,0.231,0.217,0.231,0.219,0.222,0.231,0.223,0.251,0.21,0.255,0.218,0.235,0.225
2845,0.219,0.241,0.234,0.211,0.214,0.226,0.224,0.214,0.223,0.213,0.235,0.242,0.242,0.237,0.212,0.247,0.212,0.233,0.206,0.227,0.244,0.222,0.228,0.226,0.225,0.214,0.237,0.233,0.213,0.236,0.203,0.211,0.205,0.238,0.216,0.223,0.238,0.217,0.24,0.219,0.219,0.261,0.216,0.231,0.25,0.234,0.251,0.243,0.214,0.23,0.222,0.224,0.206,0.213,0.218,0.219,0.215,0.217,0.211,0.22,0.217,0.234,0.235,0.215,0.21,0.195,0.235,0.227,0.229,0.214,0.214,0.199,0.252,0.234,0.238,0.234,0.238,0.226,0.239,0.241,0.243,0.247,0.234,0.239,0.229,0.201,0.222,0.218,0.213,0.216,0.231,0.243,0.22,0.237,0.229,0.221,0.243,0.212,0.225,0.232
2850,0.243,0.214,0.225,0.231,0.216,0.223,0.21,0.233,0.214,0.21,0.228,0.21,0.231,0.22,0.219,0.21,0.209,0.222,0.222,0.23,0.246,0.226,0.241,0.234,0.218,0.267,0.237,0.228,0.226,0.217,0.22,0.216,0.214,0.239,0.251,0.246,0.233,0.227,0.202,0.218,0.224,0.218,0.23,0.208,0.228,0.225,0.242,0.247,0.231,0.237,0.236,0.23,0.238,0.207,0.239,0.202,0.235,0.225,0.244,0.243,0.208,0.2,0.226,0.236,0.208,0.24,0.221,0.201,0.203,0.235,0.246,0.233,0.234,0.249,0.226,0.231,0.215,0.217,0.223,0.219,0.232,0.232,0.214,0.24,0.228,0.25,0.23,0.229,0.196,0.219,0.214,0.229,0.223,0.222,0.216,0.229,0.236,0.202,0.223,0.244
2855,0.215,0.236,0.224,0.245,0.232,0.218,0.239,0.221,0.215,0.226,0.256,0.252,0.228,0.215,0.214,0.209,0.221,0.231,0.234,0.225,0.225,0.231,0.248,0.214,0.219,0.236,0.227,0.232,0.204,0.207,0.228,0.215,0.24,0.241,0.222,0.221,0.213,0.196,0.224,0.225,0.239,0.219,0.234,0.208,0.225,0.21,0.215,0.203,0.228,0.22,0.229,0.218,0.23,0.234,0.219,0.237,0.226,0.219,0.251,0.201,0.226,0.23,0.236,0.227,0.23,0.233,0.227,0.231,0.229,0.233,0.227,0.24,0.226,0.238,0.227,0.238,0.227,0.227,0.223,0.218,0.227,0.213,0.243,0.211,0.216,0.247,0.224,0.22,0.243,0.237,0.224,0.222,0.219,0.243,0.206,0.232,0.269,0.233,0.222,0.238
2860,0.238,0.231,0.212,0.218,0.231,0.233,0.234,0.254,0.234,0.214,0.228,0.212,0.233,0.202,0.235,0.211,0.229,0.221,0.225,0.234,0.205,0.224,0.24,0.213,0.226,0.212,0.237,0.239,0.255,0.235,0.218,0.226,0.2,0.218,0.223,0.198,0.205,0.227,0.232,0.2,0.216,0.242,0.231,0.251,0.239,0.219,0.218,0.232,0.237,0.219,0.216,0.22,0.215,0.22,0.224,0.221,0.23,0.231,0.223,0.238,0.213,0.215,0.22,0.246,0.236,0.229,0.222,0.227,0.222,0.234,0.238,0.225,0.226,0.217,0.219,0.225,0.228,0.228,0.229,0.254,0.231,0.226,0.217,0.236,0.219,0.222,0.226,0.243,0.242,0.237,0.202,0.229,0.244,0.238,0.236,0.225,0.23,0.229,0.2,0.248
2865,0.23,0.234,0.234,0.226,0.205,0.214,0.225,0.237,0.247,0.198,0.227,0.213,0.248,0.233,0.225,0.211,0.229,0.221,0.24,0.232,0.219,0.206,0.216,0.223,0.215,0.221,0.235,0.252,0.236,0.214,0.227,0.227,0.234,0.251,0.217,0.186,0.202,0.227,0.259,0.214,0.247,0.244,0.206,0.238,0.219,0.207,0.238,0.225,0.233,0.228,0.212,0.238,0.223,0.228,0.217,0.222,0.211,0.233,0.218,0.214,0.246,0.176,0.229,0.209,0.229,0.225,0.261,0.232,0.225,0.226,0.218,0.243,0.232,0.218,0.234,0.247,0.211,0.223,0.242,0.224,0.244,0.211,0.223,0.233,0.234,0.224,0.228,0.218,0.235,0.219,0.225,0.25,0.212,0.217,0.231,0.231,0.222,0.234,0.234,0.244
2870,0.215,0.214,0.225,0.225,0.231,0.225,0.225,0.228,0.204,0.251,0.229,0.206,0.216,0.225,0.227,0.236,0.23,0.23,0.23,0.222,0.227,0.212,0.216,0.202,0.221,0.246,0.245,0.234,0.213,0.225,0.203,0.241,0.231,0.214,0.214,0.214,0.236,0.197,0.233,0.211,0.229,0.209,0.209,0.208,0.229,0.239,0.229,0.223,0.221,0.242,0.226,0.226,0.255,0.232,0.2,0.247,0.228,0.218,0.203,0.232,0.217,0.221,0.241,0.202,0.218,0.211,0.216,0.229,0.226,0.215,0.222,0.226,0.211,0.232,0.232,0.227,0.225,0.202,0.234,0.236,0.238,0.227,0.255,0.233,0.234,0.217,0.233,0.198,0.241,0.225,0.225,0.213,0.231,0.236,0.234,0.237,0.231,0.218,0.203,0.233
2875,0.226,0.241,0.216,0.218,0.222,0.254,0.209,0.218,0.203,0.228,0.242,0.214,0.238,0.222,0.237,0.225,0.213,0.224,0.233,0.237,0.243,0.218,0.226,0.215,0.243,0.219,0.217,0.234,0.231,0.235,0.214,0.215,0.228,0.224,0.218,0.224,0.206,0.214,0.226,0.242,0.206,0.228,0.224,0.233,0.198,0.201,0.239,0.198,0.226,0.217,0.222,0.207,0.223,0.231,0.216,0.219,0.232,0.213,0.213,0.216,0.242,0.224,0.235,0.193,0.217,0.223,0.233,0.224,0.215,0.241,0.223,0.234,0.235,0.24,0.211,0.224,0.236,0.241,0.265,0.213,0.221,0.237,0.234,0.217,0.219,0.206,0.218,0.225,0.224,0.215,0.232,0.232,0.245,0.224,0.239,0.223,0.222,0.236,0.231,0.221
2880,0.23,0.217,0.228,0.224,0.222,0.255,0.236,0.254,0.236,0.206,0.229,0.201,0.227,0.25,0.209,0.238,0.246,0.227,0.212,0.22,0.221,0.236,0.2,0.207,0.25,0.239,0.219,0.209,0.214,0.225,0.237,0.22,0.243,0.224,0.209,0.214,0.234,0.229,0.217,0.231,0.23,0.237,0.21,0.219,0.207,0.235,0.215,0.224,0.222,0.24,0.2,0.224,0.228,0.235,0.246,0.234,0.221,0.222,0.214,0.236,0.224,0.226,0.217,0.21,0.196,0.232,0.234,0.228,0.21,0.208,0.214,0.232,0.243,0.24,0.229,0.197,0.189,0.214,0.229,0.237,0.219,0.213,0.238,0.215,0.241,0.236,0.22,0.212,0.245,0.22,0.234,0.233,0.243,0.204,0.23,0.241,0.226,0.207,0.232,0.237
2885,0.231,0.236,0.215,0.253,0.243,0.206,0.227,0.226,0.236,0.216,0.23,0.233,0.242,0.25,0.211,0.231,0.211,0.251,0.216,0.222,0.228,0.207,0.218,0.243,0.238,0.198,0.225,0.215,0.24,0.227,0.226,0.227,0.218,0.222,0.217,0.231,0.227,0.202,0.228,0.232,0.239,0.231,0.215,0.242,0.238,0.248,0.21,0.22,0.229,0.235,0.251,0.228,0.241,0.22,0.225,0.221,0.226,0.22,0.193,0.209,0.213,0.249,0.216,0.227,0.239,0.215,0.22,0.21,0.19,0.218,0.239,0.221,0.217,0.227,0.214,0.211,0.229,0.22,0.226,0.228,0.227,0.226,0.23,0.227,0.227,0.216,0.236,0.22,0.224,0.216,0.226,0.222,0.233,0.221,0.237,0.215,0.21,0.222,0.251,0.216
2890,0.218,0.208,0.211,0.203,0.234,0.238,0.212,0.23,0.208,0.23,0.244,0.215,0.23,0.217,0.233,0.235,0.228,0.226,0.206,0.24,0.227,0.227,0.236,0.209,0.223,0.253,0.207,0.233,0.221,0.225,0.236,0.231,0.202,0.237,0.229,0.238,0.214,0.214,0.23,0.24,0.22,0.222,0.229,0.206,0.232,0.212,0.217,0.203,0.219,0.195,0.218,0.212,0.227,0.224,0.218,0.216,0.219,0.204,0.22,0.215,0.226,0.223,0.214,0.227,0.218,0.213,0.238,0.241,0.206,0.206,0.224,0.198,0.211,0.21,0.215,0.212,0.231,0.225,0.22,0.212,0.226,0.214,0.233,0.219,0.229,0.23,0.232,0.232,0.221,0.236,0.216,0.223,0.244,0.212,0.238,0.235,0.228,0.219,0.225,0.239
2895,0.254,0.224,0.216,0.215,0.232,0.229,0.249,0.216,0.222,0.23,0.219,0.209,0.246,0.225,0.217,0.243,0.21,0.218,0.232,0.219,0.208,0.216,0.229,0.23,0.224,0.205,0.232,0.204,0.217,0.218,0.235,0.248,0.242,0.223,0.236,0.186,0.198,0.229,0.239,0.232,0.238,0.249,0.207,0.225,0.245,0.262,0.24,0.218,0.212,0.242,0.233,0.197,0.24,0.25,0.202,0.234,0.217,0.21,0.233,0.216,0.209,0.245,0.231,0.233,0.201,0.224,0.225,0.239,0.217,0.255,0.222,0.225,0.222,0.216,0.231,0.227,0.238,0.221,0.198,0.209,0.219,0.23,0.23,0.219,0.207,0.204,0.22,0.208,0.238,0.24,0.234,0.244,0.219,0.242,0.224,0.22,0.246,0.204,0.232,0.25
2900,0.215,0.209,0.233,0.213,0.213,0.23,0.216,0.229,0.215,0.233,0.217,0.215,0.224,0.205,0.203,0.247,0.23,0.196,0.234,0.266,0.202,0.202,0.231,0.198,0.235,0.234,0.227,0.236,0.221,0.202,0.214,0.238,0.234,0.218,0.217,0.217,0.224,0.236,0.22,0.229,0.224,0.204,0.212,0.234,0.227,0.229,0.218,0.218,0.243,0.249,0.238,0.241,0.216,0.25,0.231,0.235,0.207,0.203,0.218,0.209,0.236,0.209,0.254,0.238,0.227,0.215,0.218,0.199,0.23,0.227,0.215,0.206,0.219,0.22,0.215,0.215,0.223,0.216,0.211,0.229,0.226,0.215,0.215,0.215,0.241,0.207,0.24,0.231,0.214,0.238,0.231,0.259,0.218,0.207,0.239,0.212,0.229,0.231,0.228,0.225
2905,0.209,0.236,0.237,0.214,0.235,0.233,0.22,0.241,0.232,0.213,0.229,0.228,0.217,0.226,0.217,0.231,0.221,0.24,0.232,0.237,0.237,0.212,0.222,0.222,0.228,0.238,0.222,0.224,0.217,0.214,0.248,0.232,0.212,0.233,0.218,0.23,0.208,0.232,0.218,0.242,0.216,0.197,0.221,0.217,0.227,0.208,0.22,0.227,0.228,0.216,0.232,0.201,0.252,0.251,0.212,0.227,0.227,0.207,0.23,0.218,0.229,0.21,0.196,0.212,0.215,0.224,0.23,0.228,0.211,0.215,0.218,0.224,0.221,0.203,0.218,0.213,0.234,0.209,0.232,0.206,0.197,0.211,0.23,0.226,0.219,0.236,0.23,0.205,0.234,0.233,0.222,0.212,0.219,0.207,0.218,0.25,0.212,0.213,0.224,0.217
2910,0.221,0.222,0.219,0.215,0.229,0.233,0.235,0.227,0.233,0.231,0.233,0.222,0.194,0.211,0.237,0.2,0.216,0.234,0.214,0.234,0.206,0.222,0.238,0.244,0.217,0.244,0.211,0.207,0.234,0.213,0.223,0.23,0.22,0.219,0.239,0.22,0.23,0.234,0.243,0.224,0.222,0.223,0.228,0.216,0.224,0.227,0.21,0.216,0.211,0.219,0.216,0.225,0.212,0.245,0.203,0.23,0.194,0.221,0.237,0.222,0.248,0.245,0.237,0.242,0.228,0.22,0.228,0.211,0.218,0.229,0.229,0.221,0.196,0.226,0.214,0.212,0.221,0.232,0.223,0.212,0.242,0.203,0.199,0.248,0.262,0.21,0.232,0.23,0.26,0.238,0.236,0.226,0.241,0.212,0.237,0.229,0.253,0.23,0.212,0.219
2915,0.184,0.237,0.21,0.212,0.221,0.235,0.236,0.225,0.248,0.239,0.218,0.255,0.225,0.212,0.224,0.227,0.21,0.234,0.23,0.235,0.221,0.21,0.21,0.228,0.215,0.231,0.216,0.213,0.235,0.219,0.252,0.227,0.221,0.226,0.228,0.213,0.22,0.233,0.196,0.218,0.222,0.217,0.233,0.256,0.239,0.222,0.204,0.22,0.24,0.234,0.234,0.251,0.225,0.228,0.215,0.217,0.249,0.253,0.221,0.222,0.232,0.225,0.232,0.224,0.225,0.222,0.212,0.236,0.227,0.203,0.23,0.219,0.25,0.204,0.234,0.237,0.221,0.242,0.231,0.227,0.232,0.233,0.221,0.227,0.215,0.221,0.223,0.227,0.213,0.232,0.237,0.208,0.225,0.228,0.239,0.232,0.224,0.216,0.232,0.223
2920,0.218,0.228,0.232,0.237,0.219,0.209,0.229,0.206,0.232,0.24,0.248,0.234,0.226,0.21,0.207,0.21,0.213,0.205,0.24,0.246,0.21,0.214,0.237,0.233,0.205,0.214,0.234,0.206,0.218,0.231,0.214,0.23,0.235,0.21,0.224,0.195,0.218,0.232,0.201,0.215,0.22,0.241,0.243,0.228,0.213,0.227,0.222,0.214,0.221,0.219,0.22,0.247,0.225,0.244,0.231,0.23,0.23,0.226,0.203,0.231,0.22,0.229,0.228,0.241,0.242,0.225,0.224,0.21,0.226,0.229,0.21,0.208,0.227,0.234,0.22,0.233,0.233,0.218,0.22,0.195,0.217,0.238,0.223,0.228,0.221,0.257,0.213,0.227,0.234,0.238,0.225,0.221,0.238,0.219,0.221,0.226,0.232,0.232,0.227,0.24
2925,0.236,0.251,0.239,0.214,0.224,0.227,0.244,0.218,0.235,0.223,0.217,0.225,0.206,0.23,0.244,0.266,0.227,0.225,0.219,0.238,0.218,0.225,0.211,0.237,0.208,0.218,0.219,0.22,0.233,0.252,0.234,0.227,0.235,0.228,0.229,0.22,0.232,0.23,0.214,0.245,0.226,0.217,0.243,0.205,0.231,0.23,0.255,0.21,0.21,0.227,0.238,0.22,0.225,0.234,0.208,0.228,0.201,0.234,0.238,0.231,0.235,0.22,0.227,0.227,0.225,0.212,0.223,0.226,0.203,0.23,0.202,0.219,0.218,0.216,0.231,0.216,0.223,0.227,0.215,0.207,0.231,0.248,0.238,0.231,0.222,0.23,0.2,0.23,0.226,0.231,0.234,0.207,0.227,0.22,0.218,0.206,0.218,0.234,0.23,0.228
2930,0.228,0.227,0.231,0.224,0.221,0.201,0.241,0.227,0.234,0.238,0.203,0.222,0.232,0.224,0.245,0.227,0.225,0.214,0.223,0.235,0.241,0.234,0.236,0.219,0.24,0.216,0.234,0.238,0.206,0.217,0.222,0.234,0.21,0.223,0.225,0.212,0.234,0.197,0.227,0.225,0.242,0.211,0.219,0.226,0.213,0.233,0.212,0.224,0.218,0.222,0.247,0.21,0.23,0.219,0.238,0.231,0.216,0.227,0.226,0.224,0.219,0.225,0.232,0.215,0.189,0.228,0.227,0.212,0.236,0.221,0.22,0.231,0.238,0.2,0.225,0.218,0.219,0.24,0.24,0.236,0.212,0.235,0.244,0.21,0.227,0.217,0.214,0.213,0.232,0.192,0.228,0.23,0.236,0.22,0.212,0.235,0.252,0.249,0.201,0.236
2935,0.236,0.202,0.23,0.213,0.232,0.206,0.205,0.237,0.253,0.213,0.221,0.217,0.21,0.232,0.227,0.231,0.242,0.26,0.222,0.208,0.228,0.227,0.227,0.215,0.212,0.21,0.215,0.213,0.242,0.233,0.223,0.229,0.234,0.215,0.215,0.231,0.238,0.227,0.231,0.248,0.227,0.211,0.212,0.198,0.21,0.22,0.219,0.223,0.227,0.243,0.201,0.22,0.232,0.25,0.22,0.243,0.221,0.223,0.195,0.213,0.226,0.216,0.213,0.207,0.232,0.231,0.232,0.226,0.209,0.231,0.228,0.185,0.226,0.222,0.235,0.237,0.216,0.207,0.217,0.225,0.229,0.205,0.226,0.219,0.21,0.224,0.235,0.235,0.24,0.205,0.217,0.221,0.23,0.218,0.214,0.231,0.201,0.229,0.208,0.206
2940,0.228,0.263,0.211,0.23,0.206,0.221,0.215,0.242,0.244,0.224,0.228,0.228,0.226,0.218,0.221,0.243,0.224,0.205,0.223,0.229,0.229,0.216,0.23,0.231,0.24,0.21,0.223,0.223,0.224,0.228,0.219,0.217,0.199,0.229,0.236,0.217,0.238,0.213,0.229,0.206,0.23,0.248,0.225,0.231,0.232,0.226,0.216,0.238,0.227,0.227,0.228,0.226,0.223,0.208,0.211,0.196,0.224,0.246,0.211,0.212,0.232,0.233,0.237,0.231,0.22,0.218,0.226,0.232,0.224,0.209,0.204,0.242,0.231,0.2,0.236,0.227,0.225,0.208,0.205,0.211,0.209,0.218,0.215,0.205,0.214,0.204,0.244,0.22,0.206,0.22,0.243,0.219,0.237,0.203,0.251,0.249,0.241,0.234,0.211,0.225
2945,0.219,0.192,0.218,0.242,0.226,0.223,0.222,0.215,0.241,0.237,0.238,0.229,0.242,0.221,0.226,0.211,0.202,0.201,0.233,0.211,0.217,0.222,0.219,0.239,0.21,0.219,0.236,0.231,0.227,0.212,0.208,0.224,0.225,0.214,0.242,0.225,0.212,0.209,0.192,0.239,0.192,0.223,0.224,0.228,0.208,0.205,0.237,0.215,0.236,0.224,0.229,0.214,0.239,0.202,0.215,0.223,0.23,0.217,0.223,0.227,0.228,0.231,0.227,0.216,0.246,0.212,0.238,0.24,0.219,0.259,0.202,0.227,0.217,0.218,0.215,0.215,0.249,0.211,0.193,0.209,0.221,0.219,0.2,0.226,0.229,0.203,0.228,0.216,0.226,0.214,0.231,0.22,0.229,0.239,0.23,0.224,0.208,0.22,0.223,0.244
2950,0.218,0.233,0.207,0.237,0.225,0.237,0.226,0.22,0.223,0.213,0.221,0.238,0.207,0.202,0.225,0.227,0.231,0.225,0.219,0.22,0.227,0.198,0.218,0.232,0.228,0.215,0.243,0.222,0.221,0.226,0.209,0.233,0.215,0.22,0.237,0.196,0.192,0.236,0.213,0.236,0.223,0.225,0.214,0.238,0.224,0.239,0.211,0.218,0.211,0.222,0.231,0.204,0.225,0.238,0.202,0.232,0.226,0.22,0.189,0.228,0.217,0.23,0.225,0.218,0.221,0.217,0.224,0.215,0.226,0.215,0.195,0.243,0.198,0.19,0.21,0.224,0.198,0.229,0.215,0.21,0.209,0.211,0.229,0.194,0.204,0.231,0.219,0.226,0.219,0.228,0.215,0.226,0.199,0.217,0.228,0.227,0.253,0.213,0.253,0.231
2955,0.232,0.233,0.215,0.211,0.207,0.216,0.227,0.222,0.236,0.21,0.21,0.236,0.228,0.211,0.227,0.221,0.227,0.217,0.217,0.219,0.218,0.206,0.218,0.232,0.224,0.225,0.204,0.226,0.22,0.225,0.218,0.195,0.227,0.214,0.231,0.227,0.215,0.214,0.221,0.223,0.214,0.224,0.236,0.236,0.207,0.212,0.217,0.215,0.218,0.216,0.222,0.225,0.221,0.217,0.222,0.223,0.216,0.224,0.225,0.194,0.223,0.206,0.213,0.218,0.24,0.22,0.236,0.224,0.225,0.209,0.211,0.241,0.22,0.215,0.236,0.22,0.234,0.229,0.238,0.225,0.235,0.235,0.226,0.236,0.203,0.212,0.221,0.209,0.231,0.228,0.214,0.212,0.198,0.227,0.203,0.211,0.244,0.243,0.236,0.219
