Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1660,0.325,0.305,0.314,0.295,0.304,0.325,0.336,0.314,0.316,0.301,0.32,0.315,0.328,0.304,0.31,0.317,0.296,0.319,0.332,0.338,0.318,0.315,0.296,0.312,0.302,0.334,0.324,0.306,0.3,0.324,0.308,0.316,0.322,0.29,0.335,0.334,0.312,0.306,0.317,0.319,0.278,0.313,0.302,0.32,0.303,0.333,0.3,0.295,0.318,0.315,0.285,0.322,0.318,0.324,0.309,0.29,0.313,0.313,0.285,0.34,0.302,0.281,0.295,0.312,0.328,0.311,0.301,0.328,0.273,0.3,0.32,0.325,0.301,0.316,0.301,0.319,0.304,0.335,0.301,0.319,0.293,0.321,0.331,0.313,0.317,0.31,0.318,0.305,0.31,0.334,0.304,0.313,0.333,0.295,0.319,0.306,0.297,0.301,0.33,0.312
1665,0.281,0.28,0.312,0.312,0.308,0.314,0.309,0.321,0.312,0.298,0.314,0.305,0.318,0.361,0.318,0.301,0.299,0.304,0.335,0.302,0.319,0.326,0.293,0.34,0.333,0.293,0.311,0.316,0.339,0.289,0.3,0.284,0.275,0.317,0.33,0.316,0.318,0.308,0.304,0.311,0.323,0.301,0.305,0.321,0.314,0.301,0.314,0.331,0.307,0.322,0.299,0.315,0.328,0.301,0.323,0.301,0.316,0.292,0.339,0.307,0.307,0.312,0.323,0.283,0.288,0.309,0.284,0.297,0.313,0.312,0.296,0.322,0.318,0.303,0.301,0.354,0.306,0.313,0.313,0.331,0.314,0.299,0.326,0.305,0.322,0.298,0.322,0.322,0.321,0.319,0.308,0.312,0.301,0.303,0.295,0.319,0.305,0.298,0.338,0.325
1670,0.295,0.29,0.317,0.331,0.34,0.339,0.31,0.3,0.32,0.293,0.306,0.335,0.331,0.312,0.321,0.31,0.304,0.321,0.308,0.311,0.307,0.299,0.321,0.316,0.293,0.317,0.299,0.315,0.314,0.317,0.297,0.336,0.298,0.298,0.3,0.324,0.291,0.306,0.312,0.326,0.307,0.333,0.312,0.298,0.312,0.314,0.305,0.313,0.303,0.297,0.314,0.305,0.311,0.303,0.312,0.297,0.318,0.326,0.299,0.314,0.299,0.343,0.289,0.308,0.307,0.332,0.323,0.308,0.302,0.332,0.303,0.299,0.299,0.314,0.322,0.315,0.299,0.331,0.301,0.328,0.307,0.31,0.322,0.321,0.336,0.329,0.323,0.32,0.316,0.304,0.289,0.33,0.324,0.293,0.297,0.304,0.33,0.313,0.311,0.314
1675,0.303,0.324,0.307,0.318,0.276,0.293,0.311,0.323,0.308,0.301,0.326,0.331,0.299,0.284,0.326,0.32,0.29,0.306,0.303,0.295,0.314,0.32,0.342,0.313,0.289,0.33,0.318,0.291,0.276,0.32,0.295,0.3,0.308,0.316,0.313,0.301,0.305,0.32,0.323,0.294,0.302,0.305,0.317,0.32,0.335,0.336,0.332,0.322,0.325,0.31,0.32,0.295,0.314,0.318,0.315,0.339,0.316,0.345,0.32,0.323,0.293,0.307,0.329,0.296,0.297,0.321,0.313,0.288,0.303,0.297,0.308,0.316,0.307,0.314,0.293,0.328,0.313,0.31,0.289,0.335,0.287,0.3,0.316,0.347,0.28,0.306,0.329,0.291,0.31,0.324,0.298,0.329,0.308,0.317,0.318,0.333,0.315,0.309,0.314,0.33
1680,0.308,0.313,0.317,0.328,0.312,0.28,0.298,0.288,0.31,0.308,0.311,0.323,0.293,0.313,0.303,0.311,0.319,0.311,0.316,0.301,0.331,0.287,0.326,0.324,0.308,0.303,0.31,0.3,0.32,0.311,0.285,0.308,0.313,0.31,0.342,0.298,0.292,0.308,0.325,0.314,0.32,0.327,0.335,0.309,0.302,0.315,0.302,0.299,0.297,0.313,0.31,0.309,0.298,0.296,0.315,0.341,0.327,0.327,0.322,0.314,0.315,0.312,0.293,0.339,0.319,0.291,0.345,0.318,0.317,0.293,0.333,0.299,0.334,0.301,0.304,0.307,0.301,0.294,0.321,0.294,0.325,0.29,0.324,0.293,0.318,0.292,0.299,0.299,0.301,0.321,0.314,0.303,0.326,0.319,0.305,0.318,0.321,0.291,0.297,0.296
1685,0.296,0.317,0.326,0.305,0.3,0.307,0.307,0.309,0.323,0.302,0.335,0.31,0.322,0.345,0.305,0.29,0.314,0.318,0.326,0.311,0.283,0.316,0.301,0.28,0.318,0.298,0.3,0.304,0.31,0.34,0.302,0.319,0.322,0.319,0.327,0.324,0.295,0.301,0.326,0.322,0.304,0.286,0.321,0.327,0.333,0.292,0.275,0.296,0.305,0.312,0.297,0.319,0.311,0.318,0.32,0.322,0.316,0.272,0.322,0.32,0.34,0.3,0.307,0.331,0.319,0.317,0.301,0.311,0.303,0.306,0.325,0.315,0.322,0.319,0.316,0.328,0.314,0.315,0.295,0.318,0.309,0.31,0.31,0.332,0.314,0.307,0.303,0.309,0.325,0.303,0.338,0.315,0.307,0.318,0.284,0.292,0.316,0.308,0.316,0.296
1690,0.314,0.315,0.313,0.317,0.292,0.295,0.318,0.31,0.303,0.317,0.333,0.341,0.315,0.336,0.311,0.295,0.282,0.314,0.321,0.324,0.314,0.313,0.279,0.325,0.315,0.328,0.302,0.311,0.294,0.31,0.32,0.316,0.284,0.312,0.293,0.305,0.337,0.311,0.331,0.34,0.288,0.282,0.307,0.33,0.314,0.339,0.304,0.298,0.314,0.3,0.322,0.31,0.331,0.313,0.318,0.306,0.303,0.304,0.303,0.309,0.314,0.302,0.321,0.282,0.285,0.28,0.31,0.308,0.306,0.325,0.336,0.327,0.33,0.319,0.296,0.293,0.343,0.317,0.306,0.312,0.32,0.337,0.303,0.3,0.301,0.309,0.324,0.291,0.278,0.301,0.313,0.3,0.312,0.324,0.303,0.299,0.301,0.327,0.3,0.295
1695,0.297,0.306,0.312,0.306,0.321,0.309,0.297,0.311,0.302,0.325,0.335,0.3,0.303,0.311,0.304,0.293,0.319,0.317,0.333,0.303,0.316,0.318,0.31,0.292,0.296,0.312,0.305,0.303,0.312,0.311,0.306,0.298,0.312,0.31,0.322,0.359,0.302,0.302,0.306,0.307,0.29,0.327,0.304,0.312,0.329,0.296,0.306,0.321,0.298,0.324,0.321,0.324,0.316,0.31,0.301,0.297,0.31,0.296,0.303,0.302,0.303,0.308,0.308,0.327,0.306,0.311,0.322,0.282,0.313,0.286,0.301,0.332,0.315,0.297,0.329,0.337,0.307,0.324,0.347,0.319,0.314,0.302,0.309,0.287,0.315,0.326,0.32,0.311,0.311,0.302,0.308,0.299,0.337,0.319,0.321,0.303,0.291,0.289,0.315,0.297
1700,0.323,0.318,0.353,0.319,0.301,0.286,0.315,0.305,0.309,0.305,0.312,0.316,0.293,0.346,0.307,0.304,0.343,0.342,0.304,0.301,0.299,0.337,0.306,0.294,0.308,0.303,0.305,0.308,0.31,0.351,0.317,0.309,0.332,0.322,0.307,0.317,0.317,0.29,0.272,0.289,0.297,0.296,0.298,0.316,0.299,0.292,0.322,0.305,0.306,0.31,0.305,0.313,0.327,0.327,0.324,0.325,0.281,0.319,0.312,0.294,0.3,0.306,0.303,0.293,0.302,0.313,0.308,0.31,0.297,0.287,0.318,0.302,0.326,0.302,0.306,0.316,0.308,0.299,0.327,0.318,0.312,0.306,0.317,0.325,0.318,0.31,0.285,0.315,0.328,0.313,0.324,0.29,0.312,0.315,0.308,0.313,0.311,0.314,0.315,0.335
1705,0.271,0.314,0.303,0.314,0.355,0.31,0.305,0.319,0.323,0.289,0.304,0.326,0.3,0.312,0.296,0.306,0.331,0.342,0.282,0.333,0.308,0.301,0.289,0.305,0.315,0.329,0.325,0.314,0.309,0.309,0.286,0.349,0.298,0.306,0.32,0.304,0.283,0.292,0.342,0.309,0.296,0.309,0.335,0.292,0.309,0.309,0.353,0.311,0.306,0.325,0.277,0.301,0.334,0.317,0.279,0.295,0.335,0.287,0.332,0.283,0.341,0.297,0.32,0.313,0.327,0.341,0.325,0.308,0.306,0.285,0.288,0.295,0.341,0.307,0.321,0.313,0.301,0.314,0.312,0.306,0.335,0.314,0.335,0.319,0.316,0.341,0.311,0.343,0.294,0.315,0.304,0.3,0.323,0.321,0.31,0.327,0.307,0.314,0.346,0.308
1710,0.296,0.336,0.32,0.312,0.307,0.314,0.326,0.32,0.307,0.299,0.296,0.294,0.306,0.298,0.284,0.328,0.307,0.316,0.314,0.305,0.319,0.292,0.341,0.317,0.287,0.309,0.312,0.332,0.316,0.302,0.306,0.304,0.313,0.334,0.319,0.322,0.336,0.321,0.31,0.299,0.293,0.319,0.304,0.288,0.346,0.323,0.302,0.307,0.304,0.311,0.299,0.319,0.281,0.29,0.314,0.311,0.315,0.322,0.315,0.296,0.315,0.287,0.299,0.303,0.305,0.309,0.311,0.308,0.313,0.326,0.301,0.335,0.293,0.311,0.321,0.318,0.297,0.308,0.297,0.294,0.325,0.308,0.309,0.309,0.305,0.277,0.314,0.293,0.298,0.325,0.302,0.312,0.3,0.325,0.31,0.33,0.328,0.302,0.3,0.31
1715,0.302,0.322,0.333,0.315,0.314,0.338,0.315,0.317,0.327,0.314,0.318,0.323,0.317,0.312,0.313,0.309,0.322,0.298,0.305,0.3,0.3,0.309,0.327,0.305,0.328,0.298,0.303,0.279,0.326,0.305,0.296,0.33,0.313,0.294,0.321,0.319,0.314,0.311,0.314,0.312,0.308,0.314,0.317,0.288,0.307,0.326,0.324,0.317,0.32,0.279,0.315,0.299,0.325,0.313,0.306,0.31,0.308,0.31,0.313,0.323,0.31,0.312,0.29,0.302,0.336,0.308,0.3,0.3,0.319,0.304,0.334,0.289,0.33,0.328,0.298,0.311,0.334,0.323,0.318,0.299,0.32,0.334,0.318,0.3,0.317,0.326,0.303,0.302,0.325,0.306,0.298,0.286,0.299,0.318,0.3,0.313,0.314,0.293,0.339,0.314
1720,0.319,0.327,0.275,0.322,0.305,0.299,0.295,0.308,0.3,0.313,0.317,0.299,0.303,0.315,0.323,0.298,0.318,0.304,0.268,0.33,0.311,0.326,0.332,0.312,0.302,0.308,0.317,0.322,0.308,0.331,0.336,0.318,0.326,0.307,0.314,0.303,0.305,0.318,0.306,0.327,0.303,0.317,0.322,0.318,0.303,0.324,0.29,0.324,0.308,0.317,0.297,0.322,0.302,0.311,0.321,0.296,0.324,0.293,0.333,0.33,0.299,0.317,0.342,0.321,0.324,0.336,0.31,0.299,0.309,0.304,0.322,0.315,0.308,0.32,0.331,0.345,0.312,0.302,0.305,0.336,0.317,0.302,0.294,0.32,0.307,0.279,0.32,0.312,0.333,0.318,0.315,0.307,0.324,0.313,0.317,0.315,0.312,0.319,0.293,0.314
1725,0.299,0.342,0.336,0.295,0.309,0.278,0.318,0.333,0.303,0.314,0.324,0.325,0.346,0.306,0.326,0.299,0.327,0.295,0.299,0.32,0.313,0.319,0.31,0.326,0.323,0.318,0.302,0.325,0.31,0.335,0.336,0.302,0.292,0.31,0.343,0.336,0.311,0.32,0.309,0.321,0.294,0.324,0.319,0.313,0.32,0.316,0.29,0.335,0.338,0.319,0.315,0.329,0.323,0.321,0.318,0.285,0.299,0.31,0.308,0.304,0.318,0.302,0.321,0.322,0.312,0.299,0.312,0.297,0.324,0.311,0.304,0.294,0.343,0.323,0.319,0.316,0.318,0.328,0.333,0.305,0.316,0.318,0.311,0.315,0.339,0.305,0.333,0.299,0.326,0.315,0.31,0.32,0.311,0.321,0.3,0.327,0.314,0.312,0.337,0.294
1730,0.322,0.32,0.314,0.317,0.292,0.279,0.307,0.327,0.316,0.324,0.322,0.32,0.342,0.322,0.305,0.32,0.313,0.33,0.316,0.333,0.334,0.335,0.32,0.299,0.321,0.321,0.316,0.307,0.33,0.3,0.317,0.31,0.308,0.355,0.31,0.32,0.315,0.297,0.287,0.296,0.306,0.311,0.289,0.321,0.308,0.348,0.344,0.31,0.344,0.324,0.314,0.319,0.342,0.328,0.309,0.334,0.329,0.34,0.326,0.308,0.322,0.3,0.293,0.316,0.315,0.346,0.306,0.325,0.327,0.339,0.293,0.289,0.336,0.335,0.335,0.333,0.311,0.318,0.325,0.31,0.316,0.307,0.32,0.3,0.318,0.325,0.318,0.306,0.313,0.304,0.347,0.352,0.314,0.339,0.317,0.345,0.326,0.319,0.32,0.316
1735,0.345,0.318,0.303,0.323,0.342,0.335,0.314,0.3,0.325,0.322,0.331,0.314,0.346,0.328,0.316,0.341,0.31,0.309,0.322,0.331,0.341,0.35,0.349,0.325,0.314,0.319,0.318,0.342,0.296,0.351,0.339,0.352,0.329,0.346,0.316,0.324,0.341,0.331,0.338,0.346,0.314,0.341,0.333,0.31,0.356,0.342,0.325,0.332,0.351,0.323,0.32,0.296,0.305,0.318,0.314,0.325,0.33,0.314,0.305,0.331,0.327,0.345,0.328,0.33,0.321,0.311,0.319,0.305,0.335,0.299,0.326,0.351,0.309,0.356,0.341,0.334,0.309,0.337,0.357,0.328,0.326,0.356,0.328,0.323,0.298,0.327,0.329,0.309,0.297,0.306,0.321,0.272,0.295,0.348,0.323,0.322,0.322,0.331,0.307,0.323
1740,0.33,0.316,0.32,0.336,0.311,0.3,0.348,0.315,0.325,0.314,0.33,0.338,0.347,0.332,0.338,0.327,0.35,0.328,0.345,0.319,0.324,0.34,0.334,0.326,0.323,0.329,0.323,0.328,0.354,0.34,0.327,0.34,0.327,0.351,0.349,0.323,0.335,0.308,0.342,0.336,0.303,0.322,0.31,0.321,0.351,0.328,0.317,0.334,0.321,0.337,0.329,0.345,0.339,0.313,0.334,0.339,0.34,0.319,0.339,0.324,0.325,0.325,0.337,0.326,0.338,0.323,0.322,0.32,0.32,0.328,0.311,0.329,0.317,0.301,0.351,0.327,0.318,0.33,0.328,0.334,0.338,0.33,0.303,0.346,0.32,0.343,0.349,0.311,0.326,0.337,0.331,0.316,0.321,0.358,0.329,0.337,0.336,0.346,0.333,0.326
1745,0.318,0.32,0.327,0.332,0.338,0.323,0.345,0.359,0.348,0.333,0.361,0.357,0.324,0.352,0.322,0.353,0.319,0.336,0.364,0.326,0.329,0.315,0.339,0.325,0.347,0.349,0.303,0.34,0.349,0.33,0.335,0.335,0.333,0.314,0.339,0.334,0.354,0.344,0.336,0.349,0.314,0.336,0.346,0.341,0.308,0.323,0.356,0.355,0.327,0.321,0.314,0.335,0.353,0.366,0.311,0.359,0.329,0.339,0.33,0.357,0.341,0.328,0.344,0.339,0.323,0.337,0.328,0.353,0.341,0.345,0.33,0.348,0.338,0.324,0.341,0.329,0.362,0.337,0.36,0.337,0.34,0.348,0.359,0.31,0.349,0.327,0.335,0.336,0.324,0.338,0.342,0.342,0.315,0.356,0.332,0.33,0.34,0.339,0.352,0.337
1750,0.316,0.322,0.359,0.36,0.349,0.346,0.345,0.325,0.347,0.317,0.35,0.363,0.353,0.338,0.361,0.341,0.33,0.35,0.339,0.343,0.343,0.306,0.332,0.34,0.348,0.322,0.368,0.332,0.331,0.344,0.334,0.353,0.327,0.35,0.359,0.314,0.345,0.352,0.347,0.37,0.356,0.308,0.323,0.335,0.344,0.356,0.343,0.358,0.343,0.346,0.322,0.338,0.334,0.345,0.329,0.351,0.347,0.344,0.345,0.364,0.351,0.351,0.323,0.34,0.355,0.348,0.355,0.324,0.348,0.381,0.328,0.359,0.395,0.329,0.366,0.346,0.336,0.32,0.33,0.319,0.346,0.344,0.349,0.317,0.347,0.321,0.361,0.332,0.339,0.327,0.304,0.36,0.349,0.325,0.336,0.346,0.322,0.375,0.339,0.33
1755,0.354,0.35,0.326,0.347,0.328,0.309,0.351,0.344,0.337,0.338,0.356,0.363,0.347,0.354,0.342,0.363,0.37,0.347,0.353,0.347,0.352,0.38,0.337,0.342,0.37,0.357,0.34,0.342,0.349,0.37,0.38,0.352,0.337,0.328,0.342,0.36,0.352,0.334,0.367,0.371,0.358,0.32,0.353,0.34,0.351,0.382,0.366,0.359,0.32,0.362,0.358,0.349,0.345,0.372,0.351,0.346,0.359,0.336,0.352,0.373,0.354,0.35,0.349,0.348,0.365,0.331,0.349,0.35,0.336,0.356,0.34,0.339,0.357,0.366,0.341,0.332,0.357,0.367,0.33,0.346,0.345,0.319,0.332,0.357,0.346,0.321,0.342,0.325,0.341,0.351,0.362,0.338,0.331,0.346,0.339,0.377,0.351,0.329,0.327,0.334
1760,0.347,0.34,0.332,0.345,0.349,0.335,0.348,0.343,0.322,0.329,0.349,0.329,0.343,0.337,0.349,0.328,0.324,0.332,0.335,0.343,0.311,0.382,0.309,0.329,0.328,0.321,0.325,0.331,0.342,0.333,0.354,0.36,0.364,0.343,0.319,0.335,0.346,0.349,0.351,0.34,0.328,0.312,0.348,0.351,0.382,0.354,0.349,0.353,0.336,0.325,0.343,0.37,0.326,0.335,0.372,0.356,0.337,0.325,0.348,0.315,0.345,0.349,0.344,0.357,0.354,0.332,0.315,0.349,0.351,0.352,0.324,0.332,0.35,0.357,0.336,0.348,0.346,0.322,0.35,0.338,0.359,0.35,0.329,0.324,0.341,0.324,0.378,0.352,0.341,0.341,0.345,0.356,0.325,0.359,0.349,0.372,0.347,0.337,0.314,0.347
1765,0.329,0.331,0.36,0.334,0.354,0.359,0.337,0.339,0.341,0.328,0.358,0.36,0.333,0.321,0.349,0.339,0.357,0.325,0.352,0.366,0.346,0.343,0.347,0.359,0.381,0.331,0.338,0.348,0.338,0.355,0.347,0.356,0.366,0.359,0.324,0.335,0.354,0.335,0.336,0.349,0.365,0.344,0.34,0.344,0.35,0.359,0.348,0.335,0.346,0.339,0.338,0.355,0.356,0.318,0.346,0.328,0.355,0.323,0.359,0.34,0.351,0.381,0.35,0.361,0.356,0.347,0.334,0.349,0.361,0.359,0.356,0.317,0.354,0.347,0.346,0.352,0.351,0.339,0.354,0.338,0.338,0.344,0.352,0.325,0.345,0.338,0.36,0.366,0.342,0.359,0.338,0.344,0.326,0.371,0.345,0.327,0.335,0.36,0.345,0.37
1770,0.356,0.324,0.373,0.364,0.351,0.302,0.338,0.361,0.317,0.339,0.367,0.345,0.363,0.35,0.34,0.347,0.357,0.364,0.312,0.341,0.365,0.357,0.345,0.344,0.346,0.352,0.341,0.365,0.304,0.349,0.353,0.353,0.332,0.328,0.353,0.336,0.33,0.364,0.314,0.368,0.376,0.365,0.354,0.356,0.346,0.373,0.358,0.367,0.342,0.342,0.306,0.353,0.318,0.341,0.355,0.359,0.368,0.346,0.342,0.346,0.335,0.336,0.36,0.344,0.351,0.333,0.382,0.352,0.36,0.358,0.352,0.38,0.362,0.343,0.355,0.34,0.348,0.366,0.336,0.325,0.349,0.328,0.371,0.346,0.357,0.356,0.355,0.365,0.326,0.333,0.325,0.339,0.362,0.356,0.316,0.344,0.355,0.345,0.364,0.353
1775,0.338,0.332,0.374,0.327,0.362,0.346,0.351,0.361,0.349,0.323,0.354,0.321,0.332,0.354,0.332,0.345,0.352,0.375,0.338,0.332,0.312,0.352,0.327,0.355,0.33,0.341,0.347,0.367,0.393,0.335,0.326,0.348,0.341,0.383,0.352,0.374,0.351,0.331,0.315,0.356,0.334,0.321,0.36,0.369,0.365,0.34,0.378,0.336,0.342,0.338,0.366,0.326,0.345,0.349,0.337,0.335,0.32,0.38,0.342,0.354,0.337,0.35,0.35,0.359,0.338,0.325,0.326,0.333,0.351,0.36,0.353,0.342,0.371,0.353,0.352,0.343,0.345,0.337,0.349,0.352,0.364,0.362,0.313,0.33,0.37,0.329,0.334,0.345,0.343,0.345,0.357,0.359,0.341,0.322,0.322,0.342,0.376,0.344,0.338,0.348
1780,0.358,0.347,0.32,0.355,0.306,0.376,0.33,0.342,0.346,0.315,0.345,0.329,0.324,0.361,0.336,0.337,0.348,0.347,0.379,0.338,0.334,0.367,0.361,0.358,0.358,0.364,0.367,0.344,0.347,0.37,0.338,0.363,0.345,0.352,0.37,0.367,0.351,0.334,0.367,0.349,0.346,0.334,0.354,0.317,0.371,0.34,0.367,0.329,0.348,0.359,0.35,0.338,0.337,0.346,0.351,0.311,0.359,0.353,0.34,0.364,0.33,0.354,0.368,0.356,0.366,0.363,0.333,0.344,0.356,0.326,0.345,0.359,0.354,0.376,0.336,0.325,0.298,0.342,0.37,0.354,0.322,0.336,0.366,0.327,0.352,0.359,0.337,0.303,0.345,0.333,0.327,0.342,0.333,0.349,0.359,0.35,0.36,0.348,0.37,0.371
1785,0.358,0.331,0.353,0.355,0.339,0.352,0.328,0.365,0.334,0.332,0.349,0.345,0.352,0.352,0.345,0.35,0.33,0.346,0.325,0.319,0.344,0.334,0.337,0.332,0.348,0.341,0.348,0.323,0.347,0.351,0.326,0.351,0.344,0.354,0.345,0.338,0.351,0.363,0.342,0.345,0.333,0.352,0.334,0.325,0.349,0.35,0.348,0.333,0.335,0.359,0.346,0.365,0.36,0.376,0.36,0.339,0.324,0.344,0.333,0.333,0.359,0.358,0.355,0.371,0.362,0.347,0.352,0.322,0.343,0.338,0.332,0.316,0.342,0.382,0.337,0.354,0.346,0.368,0.371,0.355,0.332,0.311,0.363,0.349,0.343,0.338,0.343,0.34,0.348,0.36,0.353,0.318,0.33,0.358,0.367,0.338,0.353,0.362,0.343,0.379
1790,0.377,0.332,0.348,0.323,0.363,0.332,0.344,0.337,0.344,0.334,0.338,0.327,0.355,0.352,0.337,0.346,0.34,0.351,0.349,0.347,0.348,0.339,0.312,0.361,0.33,0.333,0.33,0.351,0.341,0.359,0.346,0.354,0.343,0.346,0.341,0.32,0.335,0.361,0.327,0.338,0.332,0.332,0.359,0.363,0.346,0.321,0.351,0.348,0.324,0.354,0.373,0.348,0.328,0.338,0.364,0.337,0.325,0.328,0.349,0.36,0.351,0.329,0.351,0.355,0.314,0.341,0.337,0.349,0.335,0.343,0.336,0.327,0.327,0.347,0.325,0.334,0.336,0.334,0.352,0.325,0.329,0.361,0.345,0.344,0.331,0.306,0.352,0.344,0.327,0.349,0.357,0.369,0.365,0.357,0.363,0.36,0.357,0.362,0.313,0.347
1795,0.341,0.33,0.351,0.342,0.362,0.36,0.337,0.36,0.341,0.362,0.339,0.329,0.347,0.322,0.351,0.331,0.331,0.34,0.355,0.332,0.343,0.352,0.353,0.35,0.361,0.363,0.311,0.359,0.328,0.345,0.321,0.349,0.347,0.373,0.331,0.355,0.364,0.349,0.352,0.358,0.361,0.362,0.367,0.346,0.347,0.344,0.377,0.362,0.38,0.355,0.344,0.346,0.311,0.332,0.33,0.344,0.329,0.361,0.347,0.353,0.32,0.335,0.35,0.349,0.395,0.35,0.343,0.323,0.348,0.347,0.333,0.355,0.36,0.361,0.354,0.353,0.34,0.344,0.328,0.351,0.319,0.346,0.331,0.333,0.319,0.366,0.35,0.36,0.338,0.37,0.353,0.332,0.34,0.316,0.352,0.352,0.347,0.344,0.349,0.327
1800,0.312,0.32,0.334,0.339,0.313,0.349,0.343,0.335,0.352,0.343,0.32,0.376,0.341,0.336,0.335,0.329,0.355,0.374,0.355,0.333,0.339,0.344,0.366,0.348,0.327,0.316,0.345,0.348,0.344,0.335,0.318,0.329,0.348,0.338,0.358,0.336,0.312,0.324,0.331,0.339,0.35,0.351,0.351,0.319,0.34,0.355,0.345,0.336,0.338,0.31,0.357,0.354,0.342,0.338,0.358,0.32,0.343,0.315,0.334,0.366,0.353,0.348,0.35,0.374,0.347,0.346,0.335,0.333,0.364,0.339,0.35,0.328,0.354,0.34,0.337,0.34,0.357,0.339,0.347,0.322,0.357,0.358,0.333,0.336,0.324,0.37,0.352,0.358,0.34,0.346,0.373,0.317,0.353,0.317,0.37,0.338,0.334,0.359,0.357,0.335
1805,0.326,0.357,0.331,0.33,0.331,0.317,0.353,0.344,0.303,0.306,0.299,0.356,0.322,0.336,0.332,0.367,0.338,0.324,0.355,0.327,0.347,0.343,0.343,0.325,0.361,0.339,0.339,0.307,0.379,0.304,0.337,0.335,0.353,0.362,0.343,0.362,0.327,0.357,0.326,0.335,0.348,0.339,0.37,0.341,0.345,0.347,0.351,0.337,0.345,0.31,0.338,0.35,0.352,0.331,0.353,0.327,0.339,0.336,0.358,0.338,0.343,0.375,0.324,0.353,0.339,0.34,0.368,0.369,0.312,0.342,0.324,0.362,0.337,0.302,0.326,0.324,0.38,0.333,0.335,0.34,0.388,0.352,0.339,0.349,0.353,0.319,0.342,0.325,0.344,0.359,0.332,0.35,0.333,0.328,0.352,0.392,0.333,0.351,0.348,0.367
1810,0.317,0.338,0.334,0.324,0.368,0.338,0.317,0.298,0.351,0.34,0.352,0.337,0.33,0.348,0.345,0.349,0.322,0.354,0.357,0.357,0.346,0.339,0.36,0.338,0.342,0.338,0.329,0.355,0.321,0.343,0.323,0.364,0.356,0.344,0.358,0.336,0.343,0.358,0.323,0.337,0.346,0.342,0.339,0.359,0.372,0.345,0.335,0.337,0.335,0.349,0.346,0.38,0.344,0.334,0.35,0.338,0.341,0.344,0.34,0.347,0.364,0.339,0.374,0.35,0.358,0.349,0.342,0.37,0.3,0.337,0.338,0.334,0.336,0.341,0.341,0.328,0.323,0.336,0.343,0.343,0.331,0.326,0.341,0.328,0.338,0.371,0.332,0.356,0.332,0.32,0.325,0.336,0.32,0.313,0.351,0.335,0.352,0.326,0.336,0.326
1815,0.355,0.356,0.35,0.326,0.385,0.341,0.349,0.331,0.341,0.287,0.332,0.354,0.316,0.342,0.359,0.352,0.33,0.327,0.355,0.335,0.353,0.307,0.339,0.342,0.334,0.336,0.357,0.324,0.331,0.331,0.357,0.364,0.34,0.368,0.354,0.348,0.344,0.358,0.323,0.348,0.348,0.359,0.362,0.311,0.373,0.349,0.345,0.331,0.355,0.392,0.353,0.317,0.344,0.337,0.356,0.339,0.334,0.348,0.351,0.327,0.321,0.358,0.354,0.34,0.353,0.362,0.336,0.328,0.31,0.317,0.336,0.328,0.328,0.353,0.344,0.34,0.324,0.336,0.353,0.334,0.332,0.366,0.333,0.345,0.36,0.344,0.346,0.331,0.338,0.326,0.347,0.33,0.328,0.339,0.337,0.339,0.354,0.382,0.342,0.332
1820,0.342,0.328,0.326,0.337,0.348,0.34,0.357,0.355,0.34,0.355,0.33,0.335,0.352,0.35,0.327,0.337,0.335,0.351,0.373,0.36,0.362,0.344,0.348,0.339,0.335,0.311,0.345,0.334,0.332,0.311,0.351,0.336,0.352,0.353,0.344,0.343,0.333,0.328,0.344,0.339,0.344,0.347,0.353,0.36,0.359,0.341,0.366,0.359,0.354,0.319,0.347,0.337,0.366,0.351,0.346,0.342,0.333,0.338,0.35,0.338,0.324,0.355,0.35,0.33,0.363,0.357,0.371,0.389,0.324,0.361,0.362,0.293,0.336,0.341,0.36,0.351,0.349,0.364,0.371,0.339,0.355,0.31,0.356,0.349,0.359,0.328,0.348,0.331,0.321,0.343,0.351,0.341,0.355,0.314,0.355,0.337,0.341,0.336,0.334,0.333
