Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
7190,0.338,0.329,0.318,0.348,0.33,0.341,0.332,0.35,0.345,0.32,0.335,0.352,0.329,0.312,0.344,0.32,0.336,0.323,0.336,0.337,0.348,0.326,0.359,0.301,0.35,0.312,0.338,0.352,0.329,0.341,0.373,0.328,0.327,0.334,0.327,0.337,0.327,0.348,0.332,0.336,0.33,0.357,0.335,0.34,0.353,0.315,0.325,0.33,0.352,0.342,0.341,0.349,0.346,0.348,0.341,0.326,0.355,0.34,0.348,0.328,0.338,0.363,0.353,0.334,0.326,0.369,0.351,0.347,0.346,0.332,0.316,0.334,0.307,0.339,0.331,0.335,0.332,0.342,0.333,0.332,0.363,0.356,0.311,0.314,0.363,0.335,0.341,0.347,0.324,0.346,0.344,0.347,0.339,0.342,0.311,0.335,0.324,0.319,0.323,0.333
7195,0.348,0.34,0.32,0.334,0.349,0.373,0.325,0.335,0.336,0.333,0.336,0.319,0.34,0.313,0.355,0.337,0.344,0.345,0.319,0.322,0.317,0.306,0.328,0.326,0.35,0.328,0.325,0.347,0.341,0.33,0.313,0.348,0.33,0.318,0.327,0.332,0.328,0.318,0.288,0.34,0.354,0.331,0.334,0.332,0.354,0.346,0.342,0.345,0.311,0.349,0.316,0.339,0.319,0.321,0.327,0.339,0.325,0.324,0.344,0.323,0.326,0.341,0.341,0.306,0.327,0.318,0.348,0.362,0.325,0.339,0.312,0.351,0.34,0.346,0.335,0.337,0.326,0.339,0.341,0.328,0.342,0.323,0.372,0.342,0.339,0.347,0.327,0.335,0.31,0.34,0.351,0.328,0.329,0.37,0.355,0.333,0.33,0.303,0.35,0.341
7200,0.335,0.35,0.351,0.33,0.332,0.34,0.322,0.323,0.338,0.331,0.33,0.356,0.351,0.323,0.349,0.345,0.346,0.346,0.337,0.318,0.334,0.334,0.314,0.339,0.334,0.338,0.345,0.367,0.33,0.318,0.337,0.349,0.354,0.34,0.354,0.304,0.351,0.315,0.343,0.351,0.316,0.365,0.358,0.325,0.325,0.346,0.345,0.361,0.326,0.338,0.321,0.347,0.328,0.344,0.325,0.322,0.338,0.327,0.354,0.361,0.33,0.327,0.343,0.347,0.332,0.324,0.312,0.351,0.304,0.317,0.33,0.347,0.325,0.328,0.339,0.342,0.342,0.336,0.327,0.33,0.343,0.358,0.338,0.322,0.338,0.333,0.322,0.333,0.35,0.331,0.348,0.348,0.342,0.337,0.346,0.312,0.345,0.32,0.312,0.339
7205,0.329,0.344,0.338,0.353,0.346,0.352,0.32,0.338,0.332,0.367,0.329,0.362,0.327,0.338,0.354,0.323,0.351,0.317,0.325,0.338,0.316,0.352,0.314,0.345,0.334,0.35,0.329,0.324,0.345,0.343,0.327,0.355,0.325,0.334,0.318,0.337,0.338,0.34,0.344,0.347,0.325,0.319,0.343,0.344,0.332,0.367,0.334,0.328,0.352,0.315,0.305,0.333,0.324,0.328,0.327,0.333,0.343,0.329,0.338,0.348,0.345,0.3,0.325,0.355,0.345,0.344,0.31,0.326,0.327,0.354,0.321,0.33,0.317,0.338,0.333,0.349,0.338,0.335,0.345,0.33,0.356,0.331,0.347,0.316,0.323,0.334,0.369,0.352,0.316,0.339,0.34,0.343,0.341,0.338,0.32,0.358,0.355,0.309,0.334,0.344
7210,0.321,0.357,0.336,0.311,0.375,0.32,0.332,0.299,0.349,0.344,0.339,0.343,0.338,0.341,0.332,0.31,0.323,0.33,0.327,0.324,0.355,0.345,0.345,0.364,0.344,0.332,0.316,0.366,0.327,0.334,0.336,0.345,0.34,0.335,0.351,0.333,0.353,0.35,0.341,0.335,0.334,0.343,0.337,0.351,0.33,0.319,0.349,0.346,0.349,0.301,0.352,0.315,0.333,0.346,0.335,0.338,0.342,0.354,0.325,0.368,0.319,0.337,0.35,0.349,0.312,0.356,0.34,0.322,0.312,0.333,0.338,0.339,0.319,0.317,0.34,0.364,0.323,0.35,0.31,0.331,0.334,0.335,0.334,0.323,0.33,0.313,0.347,0.328,0.363,0.34,0.345,0.347,0.328,0.367,0.372,0.325,0.343,0.362,0.37,0.312
7215,0.356,0.319,0.357,0.354,0.344,0.323,0.338,0.323,0.353,0.321,0.314,0.362,0.347,0.337,0.327,0.355,0.342,0.321,0.336,0.335,0.323,0.334,0.374,0.33,0.366,0.343,0.315,0.341,0.344,0.318,0.329,0.329,0.352,0.341,0.349,0.35,0.348,0.345,0.333,0.369,0.327,0.334,0.336,0.336,0.325,0.344,0.336,0.309,0.321,0.338,0.306,0.323,0.322,0.346,0.35,0.343,0.341,0.344,0.346,0.33,0.312,0.331,0.322,0.326,0.3,0.337,0.344,0.335,0.346,0.335,0.328,0.333,0.344,0.33,0.342,0.342,0.349,0.302,0.339,0.332,0.323,0.363,0.317,0.326,0.348,0.341,0.335,0.322,0.327,0.323,0.344,0.292,0.332,0.317,0.313,0.333,0.368,0.341,0.317,0.325
7220,0.338,0.33,0.333,0.35,0.345,0.34,0.332,0.363,0.331,0.315,0.304,0.352,0.333,0.328,0.354,0.352,0.321,0.336,0.335,0.305,0.339,0.34,0.326,0.322,0.343,0.34,0.355,0.351,0.33,0.365,0.346,0.351,0.342,0.321,0.315,0.34,0.351,0.377,0.336,0.322,0.347,0.361,0.325,0.325,0.326,0.355,0.361,0.345,0.348,0.319,0.329,0.329,0.351,0.34,0.342,0.309,0.32,0.352,0.335,0.333,0.334,0.343,0.36,0.339,0.336,0.351,0.341,0.317,0.362,0.361,0.354,0.342,0.326,0.331,0.34,0.336,0.333,0.324,0.305,0.346,0.333,0.336,0.334,0.327,0.344,0.316,0.341,0.348,0.331,0.318,0.339,0.329,0.341,0.358,0.341,0.354,0.321,0.339,0.32,0.355
7225,0.344,0.317,0.317,0.37,0.333,0.345,0.353,0.302,0.338,0.308,0.353,0.29,0.318,0.334,0.315,0.352,0.342,0.325,0.337,0.327,0.323,0.335,0.325,0.348,0.341,0.336,0.372,0.326,0.33,0.342,0.333,0.315,0.341,0.357,0.339,0.345,0.327,0.311,0.35,0.341,0.358,0.331,0.34,0.349,0.35,0.347,0.338,0.333,0.337,0.342,0.318,0.35,0.332,0.346,0.319,0.321,0.356,0.346,0.32,0.348,0.334,0.335,0.334,0.324,0.316,0.34,0.326,0.328,0.333,0.342,0.354,0.326,0.324,0.344,0.331,0.328,0.339,0.334,0.333,0.313,0.345,0.352,0.338,0.32,0.366,0.316,0.316,0.336,0.32,0.35,0.342,0.345,0.339,0.305,0.318,0.316,0.328,0.347,0.34,0.312
7230,0.348,0.36,0.311,0.308,0.342,0.357,0.353,0.339,0.335,0.346,0.334,0.338,0.328,0.341,0.327,0.353,0.338,0.316,0.34,0.334,0.332,0.336,0.307,0.352,0.343,0.339,0.32,0.336,0.303,0.328,0.356,0.328,0.359,0.318,0.325,0.348,0.328,0.342,0.353,0.35,0.357,0.321,0.345,0.339,0.354,0.348,0.328,0.318,0.327,0.318,0.328,0.352,0.341,0.34,0.328,0.339,0.368,0.352,0.305,0.323,0.339,0.348,0.351,0.347,0.336,0.339,0.324,0.348,0.331,0.366,0.342,0.33,0.349,0.329,0.355,0.343,0.336,0.332,0.323,0.33,0.308,0.321,0.342,0.355,0.34,0.328,0.358,0.359,0.336,0.338,0.35,0.344,0.369,0.33,0.319,0.341,0.34,0.33,0.341,0.344
7235,0.329,0.305,0.353,0.35,0.355,0.34,0.328,0.35,0.358,0.336,0.36,0.306,0.351,0.349,0.322,0.338,0.329,0.34,0.333,0.347,0.322,0.341,0.337,0.337,0.319,0.336,0.329,0.35,0.367,0.331,0.323,0.35,0.345,0.327,0.333,0.33,0.349,0.322,0.335,0.348,0.33,0.322,0.338,0.33,0.312,0.353,0.295,0.329,0.342,0.324,0.361,0.343,0.358,0.319,0.346,0.347,0.347,0.328,0.33,0.368,0.357,0.322,0.35,0.339,0.377,0.345,0.338,0.346,0.342,0.332,0.303,0.329,0.33,0.315,0.344,0.349,0.311,0.346,0.362,0.345,0.334,0.37,0.333,0.329,0.35,0.336,0.311,0.361,0.329,0.336,0.321,0.364,0.336,0.336,0.328,0.326,0.35,0.332,0.336,0.351
7240,0.349,0.348,0.337,0.347,0.346,0.343,0.341,0.352,0.33,0.342,0.318,0.338,0.317,0.329,0.352,0.356,0.344,0.35,0.332,0.361,0.335,0.333,0.331,0.329,0.33,0.347,0.322,0.333,0.359,0.341,0.36,0.297,0.325,0.348,0.341,0.362,0.339,0.338,0.306,0.356,0.3,0.354,0.339,0.338,0.336,0.302,0.351,0.322,0.378,0.323,0.336,0.345,0.33,0.332,0.352,0.363,0.346,0.346,0.352,0.374,0.312,0.322,0.344,0.33,0.316,0.324,0.335,0.338,0.336,0.321,0.34,0.339,0.352,0.336,0.361,0.345,0.338,0.35,0.351,0.361,0.33,0.326,0.321,0.324,0.335,0.317,0.316,0.327,0.312,0.321,0.335,0.346,0.338,0.33,0.352,0.328,0.327,0.343,0.342,0.326
7245,0.322,0.338,0.327,0.337,0.341,0.32,0.347,0.345,0.335,0.319,0.34,0.349,0.34,0.348,0.304,0.322,0.341,0.336,0.331,0.366,0.331,0.343,0.329,0.347,0.325,0.342,0.334,0.36,0.335,0.363,0.333,0.351,0.317,0.343,0.325,0.343,0.349,0.327,0.337,0.325,0.33,0.327,0.343,0.346,0.336,0.323,0.351,0.33,0.347,0.34,0.334,0.324,0.324,0.337,0.354,0.316,0.314,0.362,0.329,0.368,0.337,0.363,0.357,0.334,0.328,0.319,0.335,0.342,0.339,0.342,0.353,0.338,0.327,0.356,0.344,0.329,0.351,0.349,0.326,0.365,0.321,0.348,0.353,0.322,0.342,0.352,0.341,0.319,0.319,0.345,0.357,0.339,0.342,0.364,0.34,0.328,0.334,0.346,0.338,0.367
7250,0.329,0.323,0.34,0.368,0.349,0.334,0.308,0.339,0.346,0.358,0.333,0.338,0.321,0.341,0.327,0.347,0.34,0.332,0.338,0.366,0.353,0.347,0.334,0.329,0.331,0.328,0.342,0.316,0.325,0.338,0.355,0.317,0.346,0.334,0.354,0.314,0.335,0.331,0.333,0.326,0.32,0.346,0.331,0.332,0.328,0.334,0.353,0.338,0.325,0.315,0.35,0.337,0.331,0.332,0.296,0.327,0.337,0.336,0.333,0.343,0.324,0.316,0.316,0.33,0.354,0.327,0.36,0.328,0.311,0.315,0.357,0.35,0.354,0.344,0.338,0.335,0.362,0.334,0.307,0.324,0.315,0.344,0.313,0.333,0.344,0.361,0.329,0.342,0.342,0.335,0.338,0.33,0.35,0.353,0.326,0.321,0.322,0.338,0.334,0.329
7255,0.335,0.332,0.355,0.339,0.351,0.337,0.351,0.348,0.336,0.313,0.321,0.351,0.346,0.32,0.334,0.361,0.328,0.353,0.331,0.335,0.351,0.331,0.345,0.332,0.327,0.337,0.337,0.33,0.33,0.341,0.362,0.329,0.331,0.336,0.37,0.351,0.336,0.333,0.355,0.334,0.325,0.333,0.346,0.345,0.354,0.346,0.316,0.316,0.312,0.363,0.323,0.339,0.321,0.345,0.33,0.353,0.338,0.339,0.35,0.329,0.352,0.314,0.335,0.335,0.325,0.326,0.356,0.35,0.346,0.352,0.351,0.325,0.352,0.334,0.329,0.362,0.324,0.332,0.381,0.337,0.336,0.326,0.331,0.337,0.352,0.351,0.348,0.322,0.366,0.367,0.353,0.322,0.342,0.336,0.335,0.323,0.336,0.322,0.327,0.35
7260,0.329,0.367,0.353,0.34,0.36,0.32,0.34,0.37,0.351,0.323,0.34,0.321,0.341,0.325,0.326,0.321,0.342,0.319,0.336,0.339,0.337,0.315,0.338,0.326,0.322,0.341,0.322,0.332,0.344,0.336,0.336,0.359,0.339,0.344,0.345,0.329,0.326,0.367,0.36,0.346,0.363,0.327,0.343,0.324,0.33,0.345,0.325,0.337,0.325,0.369,0.338,0.334,0.317,0.347,0.357,0.346,0.338,0.339,0.351,0.356,0.322,0.316,0.353,0.345,0.328,0.327,0.353,0.307,0.328,0.358,0.311,0.325,0.343,0.332,0.322,0.332,0.336,0.298,0.365,0.329,0.316,0.353,0.313,0.313,0.318,0.355,0.343,0.316,0.311,0.348,0.345,0.333,0.342,0.326,0.322,0.331,0.327,0.339,0.326,0.335
7265,0.334,0.346,0.345,0.341,0.341,0.356,0.328,0.319,0.351,0.337,0.338,0.313,0.338,0.34,0.333,0.328,0.315,0.334,0.302,0.344,0.352,0.36,0.359,0.313,0.31,0.353,0.339,0.322,0.329,0.334,0.309,0.345,0.336,0.354,0.35,0.365,0.349,0.325,0.344,0.358,0.317,0.351,0.329,0.309,0.339,0.31,0.357,0.324,0.3,0.355,0.348,0.327,0.342,0.336,0.335,0.315,0.335,0.333,0.331,0.333,0.323,0.346,0.327,0.335,0.35,0.335,0.341,0.322,0.325,0.348,0.326,0.33,0.327,0.361,0.343,0.331,0.354,0.342,0.338,0.336,0.344,0.295,0.306,0.33,0.339,0.32,0.339,0.33,0.319,0.324,0.34,0.356,0.346,0.325,0.358,0.33,0.348,0.336,0.33,0.323
7270,0.35,0.319,0.336,0.339,0.36,0.333,0.36,0.337,0.335,0.344,0.364,0.336,0.307,0.358,0.317,0.348,0.347,0.331,0.352,0.327,0.341,0.318,0.306,0.313,0.339,0.328,0.334,0.338,0.354,0.34,0.336,0.366,0.33,0.369,0.336,0.362,0.345,0.327,0.356,0.339,0.328,0.339,0.323,0.334,0.33,0.356,0.348,0.362,0.338,0.351,0.352,0.331,0.327,0.307,0.328,0.3,0.354,0.357,0.305,0.337,0.347,0.331,0.339,0.353,0.322,0.325,0.347,0.305,0.344,0.351,0.353,0.352,0.333,0.336,0.353,0.344,0.323,0.314,0.336,0.33,0.327,0.333,0.335,0.347,0.337,0.311,0.355,0.322,0.342,0.342,0.349,0.306,0.354,0.331,0.314,0.363,0.343,0.309,0.319,0.349
7275,0.354,0.328,0.346,0.354,0.325,0.323,0.332,0.348,0.338,0.331,0.342,0.341,0.366,0.336,0.34,0.306,0.347,0.304,0.335,0.337,0.342,0.323,0.351,0.354,0.31,0.343,0.334,0.339,0.352,0.352,0.365,0.346,0.319,0.332,0.331,0.318,0.357,0.322,0.307,0.344,0.312,0.336,0.324,0.337,0.334,0.307,0.315,0.352,0.333,0.339,0.326,0.317,0.339,0.331,0.318,0.349,0.332,0.363,0.326,0.345,0.337,0.329,0.337,0.336,0.332,0.327,0.327,0.336,0.333,0.344,0.319,0.356,0.34,0.334,0.314,0.322,0.336,0.337,0.349,0.342,0.342,0.314,0.306,0.342,0.331,0.346,0.336,0.33,0.328,0.339,0.378,0.333,0.352,0.341,0.333,0.369,0.344,0.33,0.364,0.326
7280,0.332,0.309,0.331,0.348,0.341,0.354,0.336,0.32,0.339,0.328,0.326,0.336,0.336,0.338,0.357,0.333,0.356,0.328,0.33,0.345,0.331,0.297,0.353,0.365,0.342,0.327,0.325,0.337,0.326,0.371,0.355,0.325,0.311,0.347,0.359,0.344,0.324,0.316,0.351,0.305,0.316,0.341,0.329,0.349,0.345,0.317,0.336,0.315,0.353,0.351,0.332,0.345,0.359,0.336,0.361,0.351,0.332,0.345,0.353,0.356,0.335,0.348,0.376,0.351,0.334,0.342,0.326,0.326,0.332,0.338,0.326,0.358,0.352,0.33,0.317,0.334,0.333,0.346,0.338,0.33,0.349,0.355,0.331,0.326,0.327,0.317,0.356,0.32,0.335,0.322,0.358,0.322,0.335,0.324,0.336,0.341,0.338,0.323,0.337,0.323
7285,0.338,0.335,0.364,0.329,0.343,0.352,0.332,0.326,0.334,0.331,0.334,0.311,0.323,0.314,0.311,0.358,0.331,0.314,0.327,0.315,0.323,0.365,0.325,0.368,0.329,0.355,0.325,0.357,0.335,0.35,0.354,0.342,0.353,0.346,0.36,0.344,0.337,0.338,0.323,0.324,0.338,0.325,0.332,0.342,0.342,0.352,0.37,0.348,0.331,0.339,0.351,0.339,0.335,0.358,0.34,0.298,0.319,0.354,0.333,0.318,0.354,0.342,0.335,0.321,0.336,0.358,0.329,0.351,0.343,0.35,0.327,0.348,0.318,0.329,0.328,0.348,0.327,0.353,0.341,0.332,0.339,0.349,0.348,0.35,0.345,0.324,0.338,0.351,0.308,0.34,0.326,0.337,0.325,0.349,0.338,0.329,0.325,0.346,0.337,0.367
7290,0.341,0.334,0.322,0.308,0.34,0.371,0.335,0.346,0.348,0.339,0.373,0.349,0.349,0.341,0.334,0.339,0.33,0.353,0.34,0.351,0.331,0.342,0.323,0.319,0.352,0.321,0.35,0.322,0.329,0.329,0.338,0.368,0.341,0.362,0.342,0.328,0.362,0.325,0.355,0.325,0.361,0.336,0.32,0.329,0.346,0.342,0.334,0.344,0.339,0.341,0.374,0.32,0.377,0.336,0.331,0.307,0.316,0.351,0.332,0.347,0.31,0.329,0.326,0.323,0.352,0.351,0.32,0.347,0.344,0.34,0.312,0.332,0.354,0.327,0.329,0.327,0.31,0.339,0.336,0.346,0.308,0.32,0.34,0.321,0.32,0.332,0.3,0.347,0.34,0.357,0.344,0.346,0.336,0.353,0.319,0.327,0.328,0.345,0.32,0.358
7295,0.356,0.322,0.353,0.336,0.365,0.333,0.348,0.317,0.316,0.338,0.336,0.326,0.334,0.347,0.34,0.333,0.336,0.339,0.344,0.349,0.345,0.352,0.352,0.318,0.342,0.338,0.323,0.333,0.325,0.322,0.349,0.325,0.328,0.335,0.345,0.342,0.344,0.329,0.324,0.335,0.335,0.314,0.35,0.317,0.334,0.354,0.352,0.329,0.34,0.34,0.314,0.328,0.309,0.33,0.341,0.321,0.335,0.318,0.329,0.321,0.348,0.344,0.336,0.337,0.332,0.336,0.33,0.326,0.341,0.344,0.32,0.338,0.316,0.347,0.293,0.326,0.351,0.317,0.335,0.33,0.337,0.369,0.33,0.351,0.327,0.334,0.33,0.34,0.323,0.329,0.334,0.355,0.356,0.322,0.335,0.341,0.351,0.34,0.346,0.353
7300,0.322,0.351,0.33,0.346,0.327,0.341,0.331,0.356,0.358,0.323,0.36,0.348,0.332,0.318,0.325,0.319,0.336,0.333,0.322,0.346,0.336,0.353,0.332,0.346,0.326,0.332,0.348,0.335,0.352,0.359,0.335,0.331,0.322,0.347,0.337,0.339,0.321,0.332,0.334,0.371,0.32,0.33,0.348,0.355,0.344,0.343,0.345,0.301,0.328,0.348,0.321,0.38,0.341,0.33,0.331,0.327,0.342,0.311,0.348,0.332,0.343,0.338,0.305,0.343,0.345,0.355,0.338,0.316,0.323,0.335,0.35,0.337,0.351,0.375,0.321,0.309,0.338,0.346,0.341,0.336,0.339,0.334,0.324,0.313,0.355,0.329,0.336,0.359,0.334,0.333,0.345,0.333,0.341,0.335,0.339,0.327,0.35,0.353,0.332,0.32
7305,0.323,0.333,0.342,0.313,0.327,0.357,0.314,0.316,0.316,0.352,0.36,0.347,0.355,0.34,0.338,0.339,0.363,0.32,0.343,0.325,0.354,0.339,0.343,0.327,0.326,0.351,0.341,0.339,0.366,0.334,0.353,0.311,0.335,0.325,0.322,0.365,0.34,0.338,0.318,0.326,0.331,0.333,0.337,0.347,0.305,0.324,0.333,0.333,0.342,0.329,0.344,0.357,0.313,0.357,0.34,0.321,0.341,0.353,0.359,0.331,0.346,0.333,0.338,0.328,0.356,0.314,0.357,0.332,0.299,0.338,0.332,0.314,0.341,0.35,0.352,0.339,0.351,0.347,0.346,0.328,0.33,0.323,0.348,0.329,0.32,0.324,0.324,0.367,0.333,0.354,0.332,0.344,0.333,0.347,0.364,0.325,0.333,0.326,0.318,0.349
7310,0.349,0.356,0.318,0.354,0.329,0.342,0.326,0.352,0.375,0.366,0.326,0.374,0.354,0.329,0.33,0.338,0.332,0.317,0.335,0.342,0.306,0.338,0.315,0.333,0.323,0.371,0.337,0.328,0.364,0.31,0.331,0.32,0.325,0.331,0.353,0.358,0.346,0.342,0.299,0.336,0.346,0.332,0.33,0.327,0.339,0.358,0.319,0.363,0.318,0.328,0.358,0.347,0.363,0.337,0.342,0.338,0.339,0.338,0.369,0.344,0.34,0.339,0.31,0.325,0.351,0.32,0.312,0.343,0.303,0.337,0.349,0.356,0.366,0.333,0.332,0.33,0.356,0.337,0.317,0.357,0.335,0.345,0.339,0.331,0.328,0.351,0.333,0.341,0.324,0.351,0.342,0.333,0.325,0.37,0.366,0.351,0.336,0.298,0.356,0.336
7315,0.352,0.351,0.359,0.333,0.331,0.348,0.339,0.332,0.344,0.313,0.359,0.327,0.329,0.355,0.348,0.327,0.335,0.349,0.364,0.353,0.325,0.337,0.35,0.331,0.32,0.328,0.339,0.352,0.338,0.324,0.342,0.331,0.338,0.336,0.338,0.335,0.32,0.333,0.342,0.327,0.342,0.33,0.334,0.314,0.351,0.325,0.337,0.352,0.344,0.349,0.324,0.321,0.332,0.331,0.34,0.334,0.35,0.299,0.324,0.34,0.342,0.324,0.359,0.325,0.335,0.296,0.322,0.323,0.327,0.32,0.304,0.332,0.327,0.323,0.325,0.35,0.338,0.348,0.35,0.361,0.32,0.346,0.325,0.342,0.335,0.309,0.32,0.35,0.342,0.336,0.347,0.319,0.335,0.334,0.358,0.372,0.316,0.323,0.339,0.325
7320,0.333,0.315,0.334,0.327,0.322,0.332,0.357,0.344,0.349,0.321,0.339,0.333,0.353,0.354,0.323,0.322,0.343,0.326,0.344,0.346,0.347,0.324,0.317,0.316,0.312,0.35,0.336,0.343,0.318,0.35,0.328,0.338,0.342,0.347,0.349,0.354,0.325,0.343,0.343,0.345,0.304,0.352,0.33,0.327,0.342,0.352,0.316,0.334,0.341,0.323,0.354,0.342,0.304,0.341,0.363,0.311,0.346,0.334,0.338,0.352,0.328,0.325,0.307,0.338,0.339,0.336,0.343,0.321,0.338,0.35,0.343,0.338,0.343,0.332,0.36,0.306,0.344,0.353,0.338,0.348,0.328,0.339,0.326,0.338,0.345,0.337,0.317,0.34,0.331,0.347,0.366,0.337,0.368,0.324,0.321,0.344,0.311,0.333,0.322,0.355
7325,0.34,0.337,0.361,0.305,0.345,0.341,0.319,0.324,0.31,0.34,0.315,0.326,0.342,0.348,0.333,0.341,0.325,0.323,0.314,0.351,0.324,0.334,0.311,0.34,0.346,0.33,0.34,0.341,0.352,0.329,0.343,0.311,0.333,0.354,0.357,0.348,0.324,0.352,0.361,0.335,0.311,0.359,0.367,0.335,0.317,0.346,0.343,0.339,0.342,0.324,0.328,0.327,0.332,0.318,0.338,0.347,0.31,0.332,0.312,0.341,0.317,0.337,0.336,0.343,0.343,0.339,0.338,0.343,0.34,0.369,0.332,0.354,0.334,0.354,0.317,0.349,0.324,0.337,0.346,0.343,0.331,0.316,0.35,0.321,0.296,0.323,0.335,0.353,0.323,0.365,0.355,0.322,0.311,0.325,0.337,0.358,0.34,0.349,0.338,0.337
7330,0.333,0.346,0.335,0.336,0.329,0.346,0.331,0.325,0.329,0.299,0.289,0.317,0.333,0.319,0.338,0.335,0.336,0.316,0.319,0.358,0.335,0.332,0.355,0.334,0.352,0.335,0.351,0.336,0.362,0.306,0.329,0.347,0.348,0.33,0.323,0.346,0.358,0.345,0.353,0.321,0.339,0.311,0.338,0.355,0.369,0.344,0.319,0.352,0.314,0.36,0.334,0.334,0.351,0.324,0.324,0.329,0.345,0.352,0.354,0.318,0.37,0.331,0.337,0.336,0.346,0.322,0.361,0.324,0.337,0.333,0.314,0.322,0.332,0.33,0.332,0.342,0.338,0.328,0.329,0.354,0.352,0.316,0.362,0.364,0.35,0.332,0.314,0.325,0.323,0.343,0.336,0.318,0.338,0.364,0.323,0.34,0.326,0.33,0.313,0.35
7335,0.339,0.358,0.311,0.333,0.33,0.305,0.323,0.325,0.324,0.32,0.363,0.344,0.339,0.313,0.319,0.352,0.33,0.348,0.359,0.335,0.344,0.32,0.352,0.331,0.329,0.331,0.328,0.345,0.342,0.367,0.331,0.339,0.332,0.328,0.344,0.331,0.333,0.356,0.353,0.321,0.334,0.355,0.345,0.339,0.345,0.336,0.345,0.333,0.345,0.321,0.33,0.333,0.361,0.331,0.349,0.346,0.326,0.338,0.365,0.34,0.333,0.334,0.329,0.341,0.359,0.345,0.338,0.333,0.321,0.313,0.335,0.337,0.348,0.346,0.351,0.366,0.341,0.347,0.334,0.321,0.313,0.347,0.333,0.324,0.345,0.348,0.311,0.349,0.334,0.345,0.33,0.369,0.364,0.339,0.346,0.343,0.345,0.304,0.327,0.321
7340,0.354,0.336,0.318,0.324,0.346,0.328,0.364,0.348,0.349,0.326,0.336,0.336,0.341,0.321,0.352,0.351,0.346,0.342,0.331,0.335,0.341,0.331,0.365,0.33,0.327,0.352,0.315,0.338,0.341,0.323,0.345,0.347,0.35,0.338,0.323,0.323,0.336,0.342,0.331,0.36,0.327,0.337,0.362,0.342,0.317,0.304,0.326,0.324,0.306,0.358,0.331,0.351,0.331,0.338,0.333,0.312,0.314,0.365,0.339,0.334,0.333,0.351,0.367,0.384,0.345,0.321,0.324,0.352,0.355,0.359,0.358,0.332,0.381,0.345,0.352,0.326,0.323,0.353,0.334,0.352,0.338,0.343,0.321,0.352,0.335,0.328,0.343,0.308,0.318,0.357,0.364,0.346,0.319,0.335,0.331,0.327,0.331,0.35,0.325,0.351
7345,0.328,0.362,0.34,0.336,0.313,0.314,0.328,0.34,0.335,0.333,0.358,0.327,0.334,0.342,0.336,0.315,0.354,0.335,0.323,0.345,0.342,0.332,0.328,0.351,0.327,0.329,0.336,0.364,0.329,0.32,0.339,0.349,0.345,0.364,0.31,0.326,0.349,0.338,0.329,0.333,0.354,0.324,0.336,0.359,0.308,0.31,0.34,0.341,0.342,0.337,0.321,0.336,0.341,0.341,0.323,0.331,0.326,0.342,0.326,0.341,0.328,0.346,0.343,0.358,0.352,0.347,0.339,0.359,0.323,0.332,0.322,0.309,0.327,0.34,0.311,0.311,0.345,0.332,0.335,0.323,0.331,0.334,0.345,0.342,0.321,0.337,0.34,0.327,0.332,0.35,0.353,0.352,0.328,0.33,0.323,0.339,0.328,0.323,0.354,0.34
7350,0.335,0.33,0.352,0.351,0.338,0.349,0.34,0.357,0.326,0.358,0.336,0.335,0.325,0.333,0.349,0.326,0.338,0.334,0.349,0.346,0.328,0.338,0.307,0.326,0.334,0.333,0.349,0.339,0.347,0.341,0.336,0.32,0.317,0.359,0.331,0.323,0.344,0.346,0.34,0.308,0.334,0.324,0.336,0.337,0.328,0.339,0.307,0.295,0.346,0.359,0.341,0.354,0.345,0.342,0.333,0.329,0.353,0.346,0.339,0.314,0.339,0.311,0.342,0.323,0.331,0.344,0.337,0.349,0.328,0.341,0.317,0.311,0.335,0.354,0.336,0.359,0.354,0.337,0.324,0.344,0.32,0.348,0.327,0.329,0.342,0.309,0.319,0.353,0.367,0.322,0.324,0.333,0.316,0.325,0.32,0.323,0.34,0.338,0.353,0.353
