Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
462,0.177,0.171,0.18,0.158,0.182,0.159,0.188,0.199,0.183,0.157,0.172,0.17,0.186,0.178,0.179,0.175,0.161,0.157,0.196,0.182,0.187,0.186,0.154,0.175,0.16,0.148,0.167,0.179,0.166,0.191,0.175,0.162,0.176,0.167,0.174,0.174,0.195,0.166,0.17,0.154,0.174,0.182,0.158,0.149,0.16,0.171,0.176,0.195,0.166,0.169,0.165,0.171,0.171,0.164,0.18,0.166,0.187,0.165,0.158,0.171,0.18,0.164,0.147,0.193,0.166,0.198,0.171,0.184,0.171,0.181,0.198,0.18,0.166,0.165,0.17,0.162,0.167,0.188,0.159,0.179,0.174,0.169,0.163,0.172,0.164,0.177,0.198,0.161,0.172,0.175,0.168,0.175,0.178,0.168,0.173,0.176,0.162,0.167,0.174,0.144
464,0.18,0.161,0.17,0.17,0.169,0.172,0.174,0.18,0.184,0.157,0.188,0.16,0.16,0.174,0.176,0.163,0.178,0.181,0.189,0.167,0.192,0.166,0.158,0.159,0.157,0.173,0.178,0.164,0.168,0.163,0.201,0.156,0.17,0.207,0.179,0.176,0.148,0.17,0.194,0.18,0.172,0.169,0.173,0.163,0.174,0.189,0.17,0.178,0.168,0.176,0.17,0.154,0.185,0.152,0.164,0.187,0.175,0.157,0.168,0.165,0.184,0.145,0.166,0.174,0.183,0.179,0.171,0.18,0.164,0.156,0.168,0.177,0.182,0.155,0.165,0.167,0.189,0.186,0.158,0.188,0.175,0.181,0.156,0.16,0.186,0.177,0.183,0.178,0.151,0.175,0.163,0.175,0.158,0.189,0.176,0.17,0.176,0.161,0.15,0.189
466,0.171,0.177,0.162,0.171,0.173,0.152,0.168,0.172,0.143,0.162,0.183,0.164,0.191,0.168,0.165,0.162,0.161,0.18,0.185,0.169,0.179,0.166,0.169,0.167,0.186,0.179,0.184,0.186,0.172,0.178,0.178,0.167,0.173,0.177,0.168,0.171,0.18,0.168,0.17,0.172,0.179,0.168,0.162,0.173,0.192,0.16,0.195,0.195,0.183,0.168,0.156,0.158,0.17,0.162,0.168,0.168,0.181,0.17,0.178,0.165,0.173,0.167,0.161,0.186,0.178,0.169,0.179,0.174,0.162,0.171,0.169,0.176,0.188,0.171,0.183,0.167,0.192,0.18,0.176,0.166,0.185,0.174,0.183,0.171,0.182,0.164,0.179,0.206,0.174,0.179,0.155,0.149,0.196,0.17,0.166,0.17,0.186,0.166,0.178,0.163
468,0.173,0.156,0.184,0.175,0.157,0.156,0.173,0.181,0.155,0.143,0.169,0.167,0.174,0.18,0.192,0.184,0.153,0.17,0.183,0.161,0.188,0.174,0.171,0.161,0.176,0.168,0.175,0.152,0.154,0.156,0.157,0.163,0.187,0.195,0.179,0.172,0.18,0.185,0.173,0.166,0.17,0.182,0.17,0.176,0.172,0.175,0.191,0.175,0.176,0.151,0.183,0.161,0.191,0.189,0.187,0.156,0.176,0.177,0.186,0.175,0.197,0.177,0.187,0.19,0.164,0.173,0.173,0.166,0.182,0.158,0.195,0.185,0.197,0.171,0.157,0.185,0.166,0.166,0.181,0.152,0.181,0.169,0.182,0.19,0.163,0.168,0.168,0.161,0.192,0.178,0.171,0.167,0.188,0.196,0.181,0.174,0.186,0.172,0.179,0.174
470,0.183,0.166,0.172,0.173,0.161,0.198,0.176,0.176,0.175,0.177,0.168,0.172,0.158,0.178,0.174,0.163,0.182,0.195,0.192,0.175,0.163,0.164,0.179,0.18,0.187,0.158,0.167,0.176,0.154,0.162,0.167,0.174,0.195,0.158,0.165,0.158,0.193,0.184,0.167,0.187,0.156,0.182,0.178,0.167,0.153,0.168,0.192,0.174,0.174,0.186,0.162,0.179,0.183,0.192,0.167,0.184,0.159,0.178,0.181,0.156,0.176,0.184,0.192,0.171,0.174,0.176,0.166,0.176,0.184,0.182,0.175,0.17,0.173,0.163,0.163,0.183,0.179,0.167,0.174,0.18,0.178,0.165,0.183,0.179,0.19,0.172,0.167,0.182,0.166,0.188,0.21,0.171,0.192,0.177,0.175,0.168,0.176,0.178,0.17,0.187
472,0.171,0.176,0.179,0.162,0.178,0.177,0.157,0.17,0.177,0.177,0.17,0.159,0.166,0.167,0.16,0.181,0.177,0.151,0.162,0.172,0.154,0.17,0.173,0.169,0.17,0.171,0.172,0.18,0.178,0.155,0.19,0.156,0.173,0.169,0.194,0.185,0.177,0.185,0.18,0.192,0.167,0.169,0.172,0.157,0.182,0.165,0.152,0.178,0.186,0.177,0.178,0.172,0.173,0.173,0.195,0.165,0.186,0.155,0.186,0.171,0.177,0.159,0.184,0.201,0.165,0.162,0.196,0.168,0.159,0.17,0.179,0.197,0.175,0.147,0.177,0.167,0.177,0.188,0.146,0.17,0.172,0.166,0.164,0.158,0.188,0.131,0.154,0.171,0.155,0.196,0.19,0.172,0.17,0.159,0.174,0.17,0.171,0.167,0.151,0.191
474,0.185,0.183,0.174,0.149,0.175,0.169,0.17,0.181,0.188,0.162,0.166,0.178,0.186,0.168,0.166,0.187,0.19,0.177,0.176,0.18,0.176,0.185,0.177,0.171,0.173,0.174,0.163,0.169,0.169,0.164,0.183,0.167,0.149,0.178,0.193,0.177,0.162,0.174,0.191,0.191,0.166,0.198,0.169,0.171,0.185,0.163,0.2,0.174,0.178,0.179,0.187,0.147,0.168,0.196,0.173,0.188,0.175,0.163,0.172,0.153,0.171,0.183,0.177,0.15,0.186,0.162,0.175,0.186,0.178,0.161,0.173,0.154,0.151,0.18,0.179,0.155,0.165,0.182,0.15,0.181,0.17,0.169,0.18,0.165,0.172,0.163,0.177,0.164,0.171,0.162,0.177,0.184,0.166,0.153,0.196,0.18,0.177,0.181,0.159,0.162
476,0.177,0.177,0.173,0.16,0.171,0.157,0.166,0.168,0.193,0.175,0.179,0.171,0.179,0.157,0.175,0.145,0.16,0.155,0.152,0.166,0.166,0.168,0.208,0.165,0.162,0.144,0.185,0.167,0.161,0.174,0.17,0.181,0.157,0.186,0.176,0.162,0.162,0.168,0.163,0.177,0.162,0.164,0.167,0.185,0.155,0.173,0.184,0.17,0.163,0.19,0.18,0.174,0.172,0.185,0.175,0.196,0.179,0.183,0.159,0.166,0.168,0.166,0.181,0.181,0.169,0.166,0.162,0.182,0.181,0.183,0.168,0.171,0.177,0.184,0.177,0.14,0.169,0.186,0.171,0.175,0.187,0.171,0.168,0.175,0.171,0.155,0.164,0.168,0.175,0.158,0.176,0.169,0.159,0.176,0.17,0.189,0.17,0.173,0.16,0.149
478,0.19,0.177,0.173,0.176,0.19,0.166,0.17,0.164,0.177,0.179,0.179,0.199,0.161,0.161,0.171,0.175,0.177,0.15,0.172,0.16,0.178,0.186,0.175,0.164,0.184,0.17,0.172,0.186,0.173,0.176,0.163,0.181,0.181,0.163,0.167,0.18,0.175,0.184,0.173,0.191,0.184,0.165,0.167,0.183,0.181,0.157,0.185,0.168,0.185,0.176,0.157,0.187,0.19,0.184,0.167,0.173,0.183,0.171,0.188,0.167,0.169,0.171,0.174,0.17,0.134,0.19,0.192,0.179,0.172,0.177,0.199,0.156,0.2,0.164,0.189,0.172,0.179,0.177,0.167,0.179,0.161,0.189,0.163,0.194,0.161,0.175,0.178,0.185,0.16,0.181,0.157,0.161,0.185,0.165,0.15,0.196,0.165,0.182,0.156,0.156
480,0.17,0.185,0.17,0.161,0.176,0.2,0.199,0.187,0.163,0.164,0.175,0.199,0.169,0.147,0.165,0.182,0.165,0.175,0.176,0.176,0.168,0.172,0.164,0.156,0.166,0.17,0.184,0.165,0.169,0.144,0.161,0.162,0.171,0.19,0.155,0.194,0.196,0.177,0.187,0.179,0.17,0.158,0.177,0.165,0.169,0.178,0.177,0.163,0.201,0.174,0.169,0.193,0.174,0.16,0.206,0.184,0.15,0.19,0.156,0.186,0.161,0.169,0.163,0.169,0.195,0.174,0.171,0.174,0.143,0.162,0.176,0.15,0.197,0.194,0.171,0.159,0.166,0.183,0.177,0.166,0.18,0.177,0.175,0.162,0.161,0.159,0.173,0.177,0.176,0.168,0.196,0.174,0.165,0.181,0.163,0.177,0.152,0.154,0.168,0.184
482,0.16,0.168,0.195,0.174,0.202,0.154,0.157,0.173,0.18,0.178,0.177,0.165,0.184,0.151,0.171,0.19,0.162,0.139,0.178,0.17,0.16,0.177,0.175,0.162,0.167,0.149,0.182,0.188,0.17,0.181,0.17,0.168,0.179,0.157,0.17,0.179,0.18,0.176,0.187,0.154,0.175,0.167,0.193,0.174,0.168,0.168,0.201,0.169,0.183,0.163,0.158,0.183,0.183,0.18,0.19,0.177,0.16,0.172,0.161,0.174,0.172,0.165,0.169,0.168,0.153,0.173,0.173,0.164,0.173,0.159,0.174,0.161,0.168,0.159,0.165,0.176,0.158,0.172,0.14,0.157,0.151,0.175,0.164,0.155,0.161,0.155,0.189,0.161,0.205,0.185,0.174,0.159,0.162,0.167,0.17,0.158,0.179,0.184,0.182,0.158
484,0.172,0.179,0.158,0.176,0.196,0.173,0.169,0.173,0.164,0.17,0.151,0.171,0.182,0.172,0.179,0.152,0.17,0.167,0.172,0.162,0.161,0.194,0.151,0.154,0.164,0.167,0.187,0.174,0.155,0.161,0.173,0.159,0.168,0.183,0.167,0.159,0.176,0.162,0.167,0.151,0.182,0.178,0.178,0.173,0.174,0.137,0.177,0.175,0.15,0.158,0.164,0.173,0.169,0.173,0.171,0.175,0.177,0.183,0.187,0.173,0.171,0.162,0.181,0.164,0.166,0.177,0.174,0.172,0.171,0.154,0.158,0.182,0.154,0.18,0.166,0.168,0.184,0.174,0.174,0.149,0.179,0.185,0.174,0.16,0.151,0.158,0.162,0.163,0.162,0.174,0.178,0.172,0.178,0.171,0.15,0.177,0.191,0.17,0.177,0.157
486,0.163,0.153,0.149,0.175,0.184,0.164,0.166,0.184,0.174,0.184,0.169,0.165,0.186,0.166,0.168,0.173,0.157,0.171,0.153,0.192,0.177,0.154,0.159,0.193,0.162,0.166,0.163,0.167,0.177,0.172,0.163,0.196,0.187,0.159,0.179,0.164,0.168,0.175,0.171,0.16,0.163,0.174,0.17,0.185,0.172,0.158,0.194,0.168,0.173,0.147,0.159,0.17,0.156,0.177,0.161,0.173,0.161,0.172,0.161,0.174,0.17,0.174,0.173,0.169,0.154,0.178,0.178,0.182,0.164,0.149,0.186,0.17,0.169,0.178,0.173,0.163,0.175,0.16,0.169,0.162,0.188,0.166,0.177,0.18,0.144,0.187,0.169,0.193,0.162,0.159,0.181,0.147,0.199,0.185,0.174,0.147,0.178,0.196,0.166,0.156
488,0.175,0.184,0.177,0.147,0.177,0.181,0.187,0.179,0.168,0.188,0.168,0.146,0.191,0.183,0.166,0.166,0.158,0.166,0.182,0.182,0.179,0.182,0.161,0.175,0.198,0.164,0.148,0.162,0.174,0.177,0.191,0.195,0.159,0.135,0.183,0.174,0.16,0.171,0.173,0.168,0.179,0.17,0.147,0.167,0.169,0.185,0.172,0.186,0.167,0.171,0.184,0.181,0.173,0.197,0.168,0.179,0.186,0.194,0.167,0.162,0.163,0.168,0.171,0.155,0.181,0.163,0.153,0.177,0.167,0.2,0.178,0.178,0.179,0.164,0.18,0.189,0.169,0.171,0.189,0.168,0.186,0.176,0.179,0.157,0.187,0.179,0.156,0.176,0.167,0.18,0.176,0.164,0.174,0.157,0.16,0.157,0.19,0.182,0.179,0.162
490,0.144,0.182,0.191,0.179,0.165,0.193,0.173,0.17,0.186,0.142,0.177,0.163,0.171,0.163,0.185,0.148,0.179,0.17,0.183,0.158,0.176,0.2,0.157,0.175,0.155,0.171,0.185,0.179,0.189,0.155,0.147,0.169,0.185,0.173,0.213,0.158,0.163,0.18,0.164,0.165,0.158,0.179,0.177,0.188,0.163,0.156,0.172,0.199,0.171,0.163,0.174,0.173,0.164,0.163,0.143,0.183,0.19,0.165,0.149,0.186,0.178,0.144,0.171,0.162,0.159,0.179,0.169,0.161,0.179,0.159,0.17,0.184,0.158,0.175,0.196,0.192,0.174,0.171,0.174,0.177,0.152,0.184,0.172,0.164,0.177,0.17,0.165,0.153,0.165,0.188,0.172,0.177,0.162,0.162,0.15,0.169,0.163,0.145,0.196,0.165
492,0.2,0.202,0.171,0.168,0.166,0.159,0.185,0.171,0.18,0.169,0.163,0.182,0.147,0.198,0.168,0.188,0.162,0.171,0.181,0.184,0.164,0.18,0.204,0.171,0.169,0.17,0.175,0.179,0.175,0.18,0.181,0.178,0.173,0.174,0.17,0.184,0.164,0.167,0.18,0.18,0.159,0.176,0.189,0.17,0.171,0.172,0.164,0.181,0.162,0.174,0.179,0.17,0.162,0.158,0.157,0.177,0.169,0.173,0.169,0.151,0.162,0.187,0.168,0.187,0.19,0.166,0.17,0.154,0.181,0.187,0.184,0.173,0.178,0.171,0.171,0.147,0.163,0.174,0.173,0.166,0.159,0.181,0.177,0.177,0.172,0.154,0.17,0.171,0.156,0.174,0.173,0.157,0.153,0.158,0.159,0.169,0.169,0.19,0.154,0.174
494,0.178,0.17,0.166,0.182,0.191,0.172,0.156,0.184,0.173,0.18,0.18,0.188,0.175,0.172,0.159,0.164,0.176,0.163,0.179,0.157,0.194,0.174,0.163,0.182,0.154,0.167,0.177,0.163,0.19,0.164,0.165,0.166,0.16,0.174,0.16,0.151,0.169,0.182,0.194,0.172,0.159,0.199,0.149,0.164,0.171,0.151,0.186,0.172,0.168,0.165,0.157,0.18,0.166,0.166,0.188,0.161,0.155,0.158,0.158,0.177,0.154,0.204,0.164,0.183,0.178,0.182,0.158,0.182,0.183,0.175,0.176,0.186,0.166,0.148,0.182,0.182,0.172,0.206,0.165,0.151,0.189,0.171,0.181,0.165,0.179,0.152,0.193,0.176,0.167,0.178,0.15,0.179,0.167,0.183,0.2,0.17,0.164,0.18,0.161,0.165
496,0.162,0.178,0.187,0.198,0.172,0.174,0.186,0.155,0.203,0.188,0.166,0.161,0.175,0.161,0.144,0.18,0.182,0.159,0.165,0.197,0.176,0.182,0.193,0.176,0.162,0.159,0.176,0.168,0.176,0.17,0.197,0.164,0.164,0.157,0.185,0.171,0.171,0.163,0.165,0.183,0.164,0.177,0.137,0.171,0.177,0.167,0.167,0.168,0.16,0.166,0.169,0.193,0.167,0.164,0.173,0.146,0.167,0.156,0.162,0.183,0.173,0.174,0.175,0.182,0.165,0.178,0.164,0.172,0.165,0.17,0.168,0.177,0.189,0.181,0.198,0.171,0.161,0.175,0.157,0.178,0.164,0.161,0.169,0.178,0.149,0.182,0.192,0.173,0.189,0.174,0.165,0.152,0.19,0.205,0.164,0.174,0.193,0.162,0.17,0.212
498,0.175,0.155,0.17,0.183,0.167,0.171,0.179,0.152,0.151,0.179,0.172,0.18,0.179,0.185,0.169,0.17,0.179,0.186,0.17,0.162,0.151,0.177,0.178,0.183,0.166,0.188,0.166,0.174,0.174,0.166,0.201,0.171,0.164,0.16,0.161,0.143,0.189,0.187,0.185,0.169,0.176,0.168,0.159,0.182,0.175,0.186,0.164,0.193,0.154,0.161,0.173,0.158,0.186,0.192,0.165,0.201,0.187,0.152,0.161,0.184,0.18,0.164,0.181,0.167,0.173,0.192,0.172,0.184,0.18,0.174,0.2,0.176,0.17,0.171,0.151,0.176,0.171,0.188,0.16,0.168,0.172,0.151,0.164,0.191,0.179,0.178,0.155,0.164,0.179,0.179,0.161,0.17,0.182,0.172,0.186,0.187,0.164,0.177,0.192,0.158
500,0.174,0.173,0.184,0.157,0.135,0.175,0.161,0.195,0.168,0.16,0.181,0.153,0.186,0.166,0.181,0.166,0.149,0.167,0.185,0.186,0.166,0.175,0.168,0.153,0.175,0.18,0.168,0.181,0.169,0.17,0.184,0.19,0.202,0.181,0.176,0.149,0.179,0.182,0.172,0.183,0.186,0.179,0.162,0.164,0.166,0.179,0.166,0.192,0.167,0.165,0.169,0.159,0.203,0.163,0.163,0.176,0.167,0.179,0.168,0.169,0.147,0.178,0.182,0.16,0.177,0.184,0.168,0.19,0.159,0.176,0.164,0.163,0.175,0.145,0.159,0.15,0.167,0.17,0.169,0.159,0.15,0.181,0.176,0.171,0.187,0.184,0.17,0.201,0.192,0.175,0.169,0.18,0.171,0.156,0.18,0.181,0.187,0.169,0.187,0.155
