Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1785,0.219,0.248,0.231,0.255,0.248,0.257,0.254,0.246,0.236,0.255,0.246,0.242,0.237,0.214,0.257,0.217,0.27,0.252,0.243,0.232,0.241,0.232,0.26,0.245,0.26,0.231,0.207,0.234,0.242,0.262,0.267,0.215,0.252,0.253,0.233,0.241,0.234,0.222,0.242,0.26,0.24,0.223,0.237,0.225,0.227,0.239,0.246,0.257,0.233,0.221,0.251,0.24,0.256,0.256,0.248,0.246,0.23,0.222,0.233,0.253,0.256,0.232,0.247,0.229,0.231,0.243,0.239,0.225,0.274,0.245,0.26,0.239,0.23,0.239,0.24,0.247,0.248,0.244,0.26,0.237,0.227,0.244,0.245,0.254,0.262,0.212,0.246,0.226,0.252,0.253,0.229,0.241,0.222,0.257,0.24,0.238,0.221,0.262,0.248,0.227
1790,0.229,0.235,0.241,0.253,0.244,0.227,0.243,0.244,0.233,0.263,0.244,0.26,0.217,0.242,0.237,0.243,0.229,0.247,0.253,0.26,0.25,0.276,0.247,0.266,0.251,0.248,0.251,0.24,0.258,0.25,0.236,0.231,0.212,0.224,0.243,0.206,0.27,0.244,0.242,0.273,0.24,0.258,0.258,0.237,0.257,0.252,0.253,0.277,0.225,0.246,0.273,0.264,0.234,0.249,0.273,0.26,0.235,0.232,0.255,0.261,0.267,0.259,0.254,0.212,0.247,0.244,0.268,0.247,0.231,0.228,0.237,0.26,0.25,0.275,0.242,0.255,0.232,0.252,0.25,0.272,0.247,0.25,0.237,0.252,0.252,0.243,0.263,0.235,0.233,0.259,0.251,0.237,0.222,0.267,0.218,0.242,0.237,0.258,0.232,0.254
1795,0.249,0.23,0.225,0.255,0.238,0.244,0.25,0.258,0.25,0.26,0.235,0.258,0.272,0.26,0.262,0.227,0.234,0.24,0.243,0.244,0.243,0.243,0.255,0.267,0.261,0.26,0.231,0.239,0.234,0.234,0.237,0.254,0.246,0.236,0.274,0.229,0.237,0.237,0.236,0.25,0.239,0.219,0.256,0.218,0.258,0.255,0.232,0.264,0.231,0.245,0.244,0.277,0.263,0.243,0.247,0.264,0.234,0.232,0.221,0.266,0.24,0.279,0.254,0.228,0.241,0.267,0.22,0.251,0.262,0.258,0.261,0.237,0.264,0.235,0.261,0.251,0.256,0.261,0.243,0.238,0.234,0.256,0.259,0.238,0.252,0.243,0.261,0.261,0.271,0.252,0.247,0.248,0.257,0.258,0.254,0.253,0.242,0.248,0.263,0.227
1800,0.227,0.265,0.251,0.252,0.283,0.267,0.248,0.258,0.254,0.254,0.26,0.269,0.269,0.271,0.235,0.244,0.258,0.269,0.271,0.234,0.24,0.267,0.249,0.275,0.235,0.263,0.239,0.244,0.229,0.263,0.273,0.255,0.231,0.236,0.235,0.248,0.247,0.279,0.27,0.248,0.257,0.21,0.252,0.272,0.294,0.26,0.262,0.241,0.249,0.272,0.25,0.267,0.224,0.239,0.252,0.244,0.25,0.266,0.231,0.26,0.252,0.251,0.272,0.264,0.263,0.237,0.227,0.236,0.262,0.225,0.259,0.244,0.245,0.264,0.263,0.217,0.26,0.243,0.245,0.256,0.254,0.273,0.259,0.268,0.263,0.246,0.271,0.238,0.238,0.252,0.253,0.243,0.236,0.234,0.266,0.257,0.25,0.245,0.232,0.243
1805,0.273,0.256,0.273,0.256,0.231,0.262,0.277,0.254,0.258,0.242,0.264,0.293,0.242,0.26,0.247,0.248,0.271,0.245,0.244,0.229,0.255,0.239,0.268,0.277,0.263,0.253,0.264,0.265,0.26,0.253,0.26,0.246,0.236,0.248,0.251,0.257,0.244,0.257,0.245,0.265,0.25,0.259,0.241,0.251,0.241,0.261,0.271,0.273,0.248,0.257,0.244,0.266,0.257,0.23,0.232,0.25,0.27,0.26,0.265,0.255,0.251,0.279,0.263,0.253,0.252,0.253,0.282,0.235,0.246,0.248,0.241,0.261,0.248,0.267,0.245,0.242,0.269,0.259,0.26,0.236,0.241,0.263,0.232,0.26,0.251,0.251,0.253,0.269,0.259,0.259,0.25,0.257,0.276,0.256,0.244,0.259,0.261,0.258,0.246,0.265
1810,0.228,0.285,0.278,0.251,0.271,0.235,0.241,0.256,0.256,0.261,0.242,0.236,0.26,0.257,0.245,0.268,0.25,0.29,0.248,0.237,0.267,0.26,0.253,0.238,0.271,0.248,0.267,0.235,0.255,0.263,0.263,0.269,0.268,0.275,0.256,0.26,0.239,0.241,0.238,0.257,0.268,0.255,0.278,0.254,0.257,0.242,0.276,0.249,0.234,0.288,0.265,0.241,0.272,0.252,0.254,0.255,0.274,0.267,0.262,0.249,0.273,0.272,0.232,0.242,0.241,0.27,0.276,0.238,0.247,0.257,0.236,0.242,0.255,0.256,0.244,0.25,0.245,0.265,0.269,0.272,0.264,0.263,0.258,0.236,0.247,0.251,0.264,0.247,0.254,0.262,0.264,0.221,0.288,0.251,0.269,0.249,0.244,0.272,0.273,0.253
1815,0.258,0.259,0.275,0.265,0.278,0.272,0.23,0.222,0.269,0.249,0.271,0.269,0.261,0.267,0.268,0.244,0.24,0.267,0.292,0.259,0.268,0.232,0.247,0.252,0.281,0.25,0.245,0.263,0.262,0.279,0.239,0.261,0.242,0.266,0.274,0.267,0.264,0.285,0.257,0.25,0.268,0.244,0.241,0.262,0.267,0.271,0.241,0.23,0.244,0.274,0.268,0.273,0.243,0.25,0.268,0.24,0.275,0.264,0.275,0.27,0.28,0.267,0.28,0.278,0.24,0.245,0.269,0.274,0.271,0.258,0.234,0.274,0.258,0.257,0.261,0.265,0.265,0.27,0.265,0.266,0.245,0.25,0.268,0.233,0.273,0.258,0.25,0.251,0.252,0.272,0.245,0.237,0.246,0.284,0.268,0.25,0.235,0.249,0.249,0.27
1820,0.245,0.251,0.26,0.264,0.253,0.248,0.281,0.269,0.241,0.253,0.263,0.256,0.266,0.251,0.266,0.265,0.244,0.252,0.25,0.251,0.255,0.253,0.231,0.234,0.277,0.269,0.262,0.25,0.26,0.259,0.244,0.249,0.245,0.238,0.246,0.236,0.252,0.265,0.25,0.243,0.266,0.237,0.262,0.254,0.276,0.272,0.249,0.266,0.284,0.229,0.28,0.252,0.245,0.243,0.27,0.289,0.254,0.276,0.28,0.243,0.273,0.26,0.277,0.281,0.271,0.268,0.259,0.27,0.264,0.256,0.268,0.246,0.265,0.257,0.244,0.242,0.285,0.246,0.261,0.256,0.25,0.252,0.267,0.253,0.266,0.257,0.249,0.249,0.238,0.256,0.273,0.249,0.255,0.265,0.259,0.245,0.243,0.269,0.279,0.268
1825,0.229,0.248,0.268,0.239,0.25,0.233,0.258,0.255,0.284,0.239,0.264,0.254,0.247,0.285,0.259,0.28,0.256,0.242,0.243,0.255,0.279,0.233,0.269,0.253,0.244,0.251,0.238,0.231,0.263,0.26,0.264,0.274,0.266,0.267,0.242,0.27,0.287,0.246,0.252,0.26,0.279,0.274,0.252,0.261,0.235,0.287,0.262,0.254,0.254,0.24,0.267,0.258,0.263,0.248,0.257,0.281,0.259,0.246,0.257,0.269,0.259,0.27,0.25,0.249,0.24,0.245,0.237,0.251,0.248,0.262,0.247,0.283,0.238,0.252,0.23,0.254,0.275,0.258,0.274,0.242,0.277,0.265,0.241,0.261,0.26,0.265,0.24,0.276,0.26,0.242,0.268,0.26,0.244,0.25,0.262,0.271,0.24,0.252,0.255,0.263
1830,0.271,0.259,0.263,0.265,0.277,0.26,0.223,0.268,0.228,0.251,0.277,0.245,0.255,0.264,0.247,0.259,0.256,0.274,0.265,0.253,0.247,0.228,0.232,0.248,0.268,0.253,0.245,0.262,0.256,0.269,0.268,0.27,0.281,0.256,0.258,0.254,0.269,0.24,0.257,0.265,0.248,0.258,0.251,0.255,0.248,0.265,0.256,0.251,0.264,0.257,0.286,0.257,0.272,0.234,0.276,0.249,0.261,0.257,0.241,0.271,0.259,0.221,0.242,0.254,0.254,0.259,0.242,0.245,0.282,0.258,0.244,0.256,0.265,0.248,0.249,0.25,0.241,0.281,0.248,0.259,0.255,0.242,0.246,0.253,0.258,0.245,0.251,0.252,0.227,0.252,0.258,0.243,0.265,0.268,0.266,0.253,0.224,0.266,0.255,0.234
1835,0.25,0.278,0.257,0.274,0.255,0.247,0.27,0.267,0.267,0.261,0.231,0.26,0.259,0.265,0.257,0.246,0.268,0.298,0.265,0.22,0.267,0.27,0.252,0.239,0.236,0.263,0.275,0.259,0.261,0.24,0.275,0.257,0.263,0.276,0.266,0.265,0.256,0.235,0.26,0.252,0.224,0.247,0.254,0.265,0.23,0.241,0.257,0.272,0.23,0.279,0.277,0.246,0.248,0.275,0.264,0.242,0.228,0.241,0.264,0.266,0.258,0.244,0.263,0.252,0.277,0.256,0.274,0.287,0.259,0.254,0.262,0.272,0.256,0.276,0.259,0.256,0.288,0.276,0.247,0.258,0.281,0.279,0.247,0.265,0.275,0.268,0.259,0.248,0.263,0.277,0.261,0.267,0.251,0.268,0.272,0.259,0.249,0.238,0.274,0.268
1840,0.235,0.244,0.267,0.268,0.262,0.291,0.249,0.247,0.266,0.273,0.271,0.272,0.268,0.249,0.261,0.265,0.257,0.263,0.252,0.247,0.257,0.251,0.272,0.266,0.274,0.222,0.251,0.25,0.271,0.258,0.256,0.237,0.255,0.265,0.281,0.238,0.245,0.256,0.264,0.256,0.269,0.254,0.269,0.229,0.261,0.242,0.268,0.247,0.271,0.274,0.276,0.266,0.265,0.27,0.255,0.267,0.261,0.266,0.237,0.267,0.28,0.235,0.25,0.266,0.26,0.241,0.244,0.255,0.264,0.257,0.253,0.262,0.258,0.255,0.261,0.245,0.254,0.257,0.26,0.243,0.275,0.248,0.249,0.279,0.257,0.254,0.261,0.239,0.247,0.276,0.259,0.251,0.259,0.266,0.253,0.249,0.25,0.251,0.268,0.248
1845,0.258,0.253,0.27,0.25,0.27,0.262,0.254,0.282,0.264,0.258,0.25,0.255,0.257,0.252,0.258,0.272,0.23,0.267,0.249,0.244,0.27,0.236,0.228,0.266,0.262,0.278,0.261,0.247,0.247,0.271,0.255,0.276,0.231,0.254,0.257,0.264,0.251,0.245,0.264,0.245,0.255,0.23,0.255,0.26,0.249,0.235,0.259,0.251,0.253,0.249,0.283,0.255,0.261,0.264,0.24,0.268,0.279,0.266,0.255,0.245,0.248,0.25,0.233,0.264,0.252,0.254,0.262,0.255,0.264,0.259,0.272,0.297,0.26,0.236,0.244,0.277,0.265,0.271,0.235,0.261,0.251,0.241,0.258,0.267,0.246,0.259,0.269,0.245,0.269,0.249,0.269,0.251,0.245,0.252,0.256,0.244,0.242,0.27,0.271,0.263
1850,0.247,0.259,0.238,0.266,0.229,0.258,0.249,0.261,0.272,0.271,0.252,0.266,0.243,0.256,0.282,0.255,0.238,0.266,0.273,0.266,0.258,0.249,0.264,0.254,0.25,0.263,0.252,0.254,0.278,0.23,0.262,0.264,0.227,0.259,0.26,0.255,0.278,0.279,0.271,0.238,0.244,0.249,0.26,0.265,0.281,0.263,0.263,0.27,0.24,0.262,0.274,0.255,0.256,0.261,0.254,0.264,0.256,0.251,0.278,0.254,0.238,0.238,0.249,0.255,0.261,0.267,0.274,0.254,0.243,0.29,0.27,0.255,0.252,0.257,0.247,0.242,0.264,0.263,0.278,0.265,0.251,0.239,0.257,0.265,0.259,0.276,0.25,0.231,0.243,0.25,0.255,0.254,0.246,0.249,0.272,0.246,0.247,0.253,0.243,0.252
1855,0.268,0.265,0.26,0.226,0.247,0.278,0.245,0.262,0.257,0.247,0.273,0.285,0.257,0.256,0.245,0.262,0.271,0.251,0.272,0.29,0.266,0.248,0.24,0.262,0.264,0.261,0.27,0.268,0.257,0.267,0.26,0.225,0.255,0.243,0.246,0.254,0.237,0.239,0.263,0.247,0.261,0.231,0.255,0.251,0.255,0.258,0.268,0.261,0.266,0.269,0.274,0.216,0.258,0.236,0.278,0.265,0.246,0.255,0.264,0.266,0.268,0.264,0.242,0.253,0.272,0.236,0.241,0.246,0.252,0.234,0.259,0.212,0.244,0.254,0.259,0.258,0.27,0.255,0.262,0.256,0.254,0.232,0.26,0.261,0.23,0.247,0.246,0.232,0.24,0.274,0.26,0.237,0.261,0.262,0.225,0.227,0.262,0.247,0.272,0.243
1860,0.253,0.265,0.264,0.244,0.26,0.246,0.25,0.247,0.251,0.251,0.266,0.244,0.255,0.258,0.281,0.24,0.221,0.264,0.257,0.264,0.259,0.231,0.264,0.255,0.262,0.25,0.243,0.226,0.258,0.269,0.256,0.249,0.253,0.247,0.271,0.263,0.271,0.27,0.283,0.267,0.269,0.24,0.281,0.28,0.257,0.236,0.252,0.253,0.225,0.261,0.25,0.266,0.273,0.257,0.268,0.265,0.229,0.256,0.242,0.226,0.226,0.256,0.241,0.281,0.26,0.223,0.241,0.274,0.255,0.29,0.246,0.252,0.25,0.239,0.235,0.261,0.253,0.249,0.273,0.27,0.263,0.251,0.243,0.248,0.256,0.237,0.261,0.272,0.276,0.229,0.26,0.238,0.256,0.259,0.249,0.256,0.268,0.256,0.269,0.26
1865,0.264,0.238,0.295,0.243,0.257,0.257,0.255,0.284,0.241,0.267,0.256,0.271,0.256,0.262,0.238,0.249,0.253,0.264,0.245,0.232,0.249,0.23,0.247,0.25,0.246,0.28,0.279,0.266,0.242,0.244,0.263,0.272,0.258,0.237,0.248,0.277,0.251,0.254,0.25,0.262,0.252,0.252,0.233,0.266,0.254,0.238,0.253,0.278,0.262,0.255,0.252,0.256,0.245,0.237,0.246,0.263,0.265,0.223,0.262,0.246,0.262,0.249,0.24,0.272,0.236,0.259,0.251,0.251,0.234,0.288,0.267,0.261,0.276,0.24,0.259,0.26,0.254,0.236,0.234,0.245,0.266,0.255,0.265,0.266,0.262,0.258,0.241,0.272,0.258,0.253,0.243,0.237,0.266,0.269,0.253,0.255,0.236,0.259,0.243,0.229
1870,0.258,0.232,0.253,0.247,0.246,0.272,0.277,0.257,0.261,0.256,0.257,0.243,0.262,0.256,0.242,0.243,0.278,0.292,0.275,0.237,0.247,0.269,0.267,0.253,0.224,0.256,0.23,0.263,0.278,0.261,0.236,0.258,0.263,0.241,0.245,0.267,0.246,0.256,0.263,0.269,0.277,0.247,0.257,0.235,0.27,0.234,0.275,0.257,0.28,0.263,0.252,0.261,0.247,0.256,0.267,0.261,0.267,0.238,0.253,0.251,0.27,0.274,0.252,0.224,0.268,0.261,0.258,0.257,0.253,0.264,0.254,0.251,0.255,0.242,0.255,0.245,0.234,0.249,0.262,0.26,0.265,0.264,0.272,0.271,0.261,0.271,0.267,0.273,0.246,0.27,0.246,0.246,0.263,0.262,0.263,0.27,0.255,0.248,0.271,0.247
1875,0.247,0.258,0.236,0.239,0.235,0.255,0.254,0.263,0.247,0.241,0.244,0.259,0.235,0.245,0.237,0.275,0.261,0.252,0.237,0.263,0.227,0.255,0.239,0.236,0.275,0.24,0.264,0.244,0.245,0.267,0.237,0.256,0.246,0.248,0.259,0.221,0.259,0.257,0.24,0.251,0.256,0.255,0.259,0.257,0.273,0.258,0.253,0.273,0.254,0.24,0.243,0.274,0.279,0.266,0.249,0.262,0.254,0.258,0.269,0.246,0.271,0.265,0.242,0.241,0.235,0.237,0.262,0.278,0.264,0.236,0.238,0.287,0.258,0.254,0.262,0.275,0.241,0.253,0.246,0.263,0.251,0.255,0.245,0.272,0.24,0.234,0.226,0.258,0.263,0.252,0.233,0.262,0.269,0.269,0.24,0.25,0.236,0.256,0.259,0.261
1880,0.258,0.261,0.231,0.25,0.269,0.246,0.26,0.26,0.268,0.277,0.261,0.247,0.261,0.261,0.277,0.282,0.251,0.262,0.251,0.223,0.263,0.258,0.27,0.259,0.245,0.244,0.244,0.248,0.251,0.269,0.24,0.254,0.247,0.237,0.267,0.252,0.27,0.277,0.271,0.237,0.246,0.283,0.249,0.238,0.24,0.265,0.256,0.285,0.235,0.262,0.228,0.285,0.236,0.245,0.295,0.268,0.245,0.252,0.248,0.278,0.263,0.279,0.254,0.28,0.27,0.231,0.254,0.27,0.29,0.269,0.273,0.238,0.269,0.252,0.228,0.242,0.269,0.247,0.235,0.257,0.267,0.275,0.253,0.267,0.247,0.242,0.253,0.244,0.259,0.24,0.245,0.243,0.242,0.278,0.242,0.272,0.247,0.271,0.223,0.248
1885,0.27,0.246,0.257,0.266,0.275,0.26,0.252,0.261,0.252,0.253,0.28,0.251,0.24,0.277,0.257,0.236,0.259,0.267,0.256,0.266,0.272,0.262,0.249,0.254,0.247,0.261,0.268,0.247,0.264,0.228,0.255,0.252,0.243,0.254,0.263,0.236,0.252,0.247,0.238,0.239,0.249,0.262,0.265,0.251,0.266,0.242,0.248,0.244,0.265,0.265,0.262,0.223,0.261,0.255,0.25,0.282,0.247,0.27,0.271,0.266,0.239,0.255,0.235,0.246,0.239,0.243,0.244,0.248,0.248,0.265,0.249,0.275,0.218,0.246,0.237,0.273,0.258,0.257,0.25,0.273,0.26,0.272,0.265,0.265,0.261,0.265,0.242,0.283,0.257,0.256,0.261,0.246,0.236,0.261,0.234,0.249,0.253,0.278,0.244,0.248
1890,0.26,0.257,0.238,0.256,0.232,0.237,0.275,0.243,0.249,0.284,0.249,0.267,0.235,0.255,0.264,0.26,0.264,0.251,0.25,0.257,0.252,0.243,0.264,0.265,0.247,0.256,0.276,0.257,0.259,0.268,0.235,0.248,0.256,0.261,0.247,0.27,0.263,0.241,0.235,0.29,0.27,0.258,0.268,0.253,0.235,0.223,0.255,0.261,0.271,0.272,0.252,0.235,0.25,0.24,0.27,0.274,0.272,0.243,0.261,0.269,0.271,0.241,0.272,0.24,0.263,0.231,0.251,0.241,0.278,0.261,0.25,0.258,0.255,0.253,0.25,0.256,0.259,0.269,0.246,0.259,0.251,0.259,0.238,0.271,0.284,0.26,0.256,0.238,0.237,0.263,0.251,0.26,0.246,0.247,0.263,0.266,0.243,0.28,0.238,0.268
1895,0.266,0.251,0.259,0.256,0.247,0.252,0.245,0.26,0.253,0.236,0.265,0.249,0.254,0.245,0.251,0.244,0.272,0.253,0.246,0.268,0.245,0.23,0.217,0.278,0.258,0.232,0.269,0.258,0.258,0.252,0.231,0.261,0.234,0.251,0.271,0.199,0.243,0.259,0.247,0.247,0.263,0.259,0.256,0.246,0.246,0.277,0.251,0.255,0.27,0.266,0.253,0.246,0.257,0.263,0.257,0.249,0.276,0.242,0.24,0.25,0.269,0.263,0.241,0.264,0.268,0.233,0.261,0.248,0.253,0.245,0.231,0.246,0.264,0.287,0.259,0.258,0.237,0.245,0.288,0.249,0.273,0.253,0.243,0.264,0.271,0.247,0.26,0.267,0.247,0.245,0.26,0.245,0.245,0.243,0.217,0.26,0.241,0.251,0.257,0.257
1900,0.245,0.257,0.247,0.246,0.255,0.267,0.25,0.276,0.248,0.245,0.258,0.239,0.258,0.255,0.279,0.25,0.247,0.249,0.248,0.268,0.264,0.243,0.255,0.265,0.27,0.263,0.242,0.242,0.256,0.257,0.251,0.256,0.25,0.242,0.273,0.256,0.24,0.275,0.255,0.234,0.247,0.243,0.263,0.256,0.256,0.249,0.242,0.23,0.249,0.258,0.246,0.262,0.26,0.239,0.279,0.234,0.28,0.233,0.259,0.257,0.272,0.239,0.219,0.255,0.276,0.252,0.275,0.254,0.261,0.258,0.238,0.248,0.254,0.276,0.233,0.258,0.275,0.247,0.248,0.255,0.222,0.267,0.265,0.263,0.288,0.262,0.244,0.235,0.236,0.248,0.248,0.262,0.285,0.26,0.256,0.243,0.267,0.274,0.246,0.269
1905,0.255,0.241,0.261,0.266,0.252,0.243,0.231,0.259,0.249,0.268,0.258,0.28,0.244,0.246,0.243,0.273,0.272,0.252,0.27,0.227,0.235,0.254,0.263,0.266,0.253,0.245,0.272,0.261,0.244,0.222,0.246,0.259,0.276,0.271,0.248,0.274,0.284,0.261,0.244,0.224,0.262,0.237,0.25,0.248,0.246,0.264,0.264,0.238,0.27,0.263,0.238,0.235,0.241,0.245,0.233,0.256,0.242,0.233,0.288,0.231,0.244,0.248,0.255,0.238,0.255,0.253,0.259,0.257,0.26,0.243,0.247,0.262,0.264,0.256,0.259,0.243,0.239,0.263,0.274,0.26,0.246,0.252,0.224,0.263,0.246,0.28,0.257,0.239,0.267,0.228,0.266,0.258,0.232,0.253,0.263,0.25,0.221,0.236,0.27,0.275
1910,0.257,0.236,0.248,0.244,0.265,0.248,0.239,0.272,0.254,0.259,0.224,0.235,0.233,0.257,0.25,0.242,0.262,0.237,0.264,0.271,0.229,0.238,0.252,0.283,0.248,0.251,0.256,0.256,0.218,0.233,0.239,0.28,0.245,0.255,0.242,0.247,0.261,0.252,0.279,0.253,0.257,0.248,0.249,0.224,0.271,0.27,0.259,0.263,0.259,0.282,0.25,0.272,0.254,0.241,0.259,0.249,0.221,0.243,0.238,0.266,0.264,0.238,0.262,0.277,0.252,0.258,0.288,0.263,0.289,0.258,0.234,0.262,0.253,0.279,0.234,0.248,0.264,0.273,0.258,0.249,0.265,0.23,0.24,0.279,0.267,0.251,0.259,0.253,0.236,0.267,0.265,0.275,0.241,0.261,0.23,0.273,0.269,0.264,0.245,0.248
1915,0.26,0.265,0.253,0.269,0.264,0.256,0.244,0.244,0.251,0.246,0.254,0.255,0.236,0.267,0.229,0.235,0.268,0.261,0.235,0.253,0.234,0.246,0.24,0.248,0.267,0.261,0.259,0.252,0.263,0.262,0.259,0.263,0.248,0.246,0.251,0.285,0.277,0.248,0.258,0.238,0.242,0.271,0.257,0.266,0.274,0.246,0.252,0.253,0.234,0.236,0.272,0.269,0.23,0.24,0.24,0.262,0.255,0.266,0.275,0.23,0.233,0.256,0.257,0.246,0.26,0.252,0.26,0.266,0.25,0.25,0.259,0.264,0.256,0.254,0.268,0.246,0.248,0.229,0.252,0.241,0.264,0.253,0.258,0.265,0.245,0.267,0.236,0.263,0.241,0.267,0.252,0.239,0.257,0.267,0.258,0.267,0.29,0.252,0.238,0.256
1920,0.267,0.251,0.257,0.247,0.252,0.251,0.254,0.237,0.246,0.274,0.249,0.237,0.255,0.236,0.238,0.248,0.241,0.22,0.257,0.268,0.249,0.253,0.261,0.249,0.248,0.235,0.251,0.271,0.245,0.257,0.255,0.257,0.232,0.232,0.232,0.242,0.227,0.222,0.255,0.268,0.244,0.263,0.248,0.245,0.255,0.265,0.231,0.224,0.255,0.239,0.273,0.257,0.237,0.28,0.244,0.275,0.262,0.255,0.248,0.257,0.241,0.236,0.23,0.24,0.242,0.242,0.252,0.259,0.297,0.248,0.249,0.253,0.249,0.283,0.257,0.247,0.25,0.263,0.267,0.273,0.246,0.265,0.248,0.251,0.251,0.287,0.287,0.248,0.262,0.245,0.239,0.217,0.251,0.239,0.238,0.235,0.265,0.259,0.25,0.251
1925,0.265,0.27,0.255,0.23,0.273,0.258,0.266,0.243,0.26,0.254,0.258,0.266,0.29,0.226,0.269,0.252,0.255,0.263,0.27,0.246,0.225,0.26,0.252,0.245,0.258,0.273,0.251,0.246,0.234,0.256,0.262,0.267,0.253,0.251,0.254,0.231,0.233,0.254,0.266,0.25,0.254,0.256,0.26,0.258,0.245,0.237,0.257,0.252,0.256,0.257,0.226,0.247,0.262,0.248,0.237,0.243,0.252,0.241,0.241,0.229,0.245,0.234,0.246,0.272,0.246,0.239,0.247,0.232,0.237,0.254,0.247,0.25,0.268,0.257,0.269,0.235,0.264,0.26,0.269,0.244,0.251,0.258,0.269,0.254,0.272,0.251,0.26,0.246,0.243,0.264,0.264,0.26,0.248,0.235,0.231,0.239,0.244,0.263,0.253,0.245
1930,0.246,0.275,0.272,0.252,0.247,0.249,0.271,0.271,0.262,0.258,0.279,0.259,0.271,0.252,0.26,0.265,0.251,0.245,0.254,0.225,0.22,0.25,0.251,0.238,0.243,0.232,0.24,0.266,0.24,0.264,0.275,0.228,0.262,0.228,0.244,0.242,0.262,0.269,0.235,0.261,0.252,0.238,0.262,0.241,0.242,0.263,0.24,0.23,0.261,0.231,0.26,0.232,0.269,0.237,0.252,0.255,0.261,0.261,0.252,0.252,0.256,0.233,0.256,0.226,0.247,0.273,0.247,0.259,0.238,0.248,0.25,0.263,0.25,0.253,0.241,0.244,0.248,0.239,0.246,0.226,0.251,0.276,0.268,0.27,0.275,0.239,0.245,0.244,0.269,0.247,0.246,0.245,0.255,0.261,0.248,0.267,0.239,0.243,0.236,0.261
1935,0.241,0.251,0.253,0.25,0.275,0.256,0.24,0.256,0.243,0.257,0.26,0.275,0.237,0.252,0.278,0.257,0.236,0.227,0.263,0.251,0.272,0.251,0.257,0.264,0.253,0.287,0.269,0.258,0.248,0.259,0.234,0.255,0.24,0.246,0.245,0.247,0.205,0.24,0.246,0.259,0.253,0.239,0.263,0.228,0.243,0.277,0.283,0.236,0.246,0.232,0.246,0.274,0.221,0.238,0.261,0.254,0.258,0.247,0.269,0.249,0.24,0.287,0.262,0.248,0.252,0.25,0.246,0.244,0.263,0.253,0.254,0.242,0.245,0.253,0.246,0.234,0.283,0.245,0.25,0.239,0.221,0.246,0.255,0.268,0.215,0.237,0.247,0.225,0.248,0.271,0.224,0.235,0.256,0.263,0.242,0.236,0.271,0.233,0.257,0.26
1940,0.245,0.275,0.259,0.236,0.248,0.229,0.232,0.245,0.267,0.26,0.24,0.24,0.249,0.237,0.247,0.249,0.259,0.254,0.243,0.238,0.246,0.253,0.23,0.252,0.253,0.229,0.247,0.255,0.258,0.258,0.259,0.241,0.246,0.235,0.226,0.253,0.25,0.268,0.266,0.251,0.234,0.253,0.234,0.231,0.243,0.271,0.251,0.241,0.246,0.252,0.272,0.274,0.252,0.228,0.261,0.259,0.252,0.279,0.244,0.261,0.247,0.245,0.251,0.265,0.246,0.243,0.238,0.237,0.252,0.245,0.254,0.271,0.245,0.257,0.25,0.247,0.248,0.253,0.24,0.253,0.253,0.244,0.256,0.253,0.238,0.238,0.242,0.264,0.24,0.24,0.241,0.231,0.27,0.245,0.23,0.255,0.254,0.229,0.233,0.243
1945,0.264,0.263,0.245,0.219,0.238,0.238,0.28,0.287,0.227,0.245,0.248,0.248,0.286,0.246,0.274,0.251,0.237,0.215,0.241,0.266,0.278,0.24,0.246,0.265,0.265,0.241,0.248,0.253,0.245,0.258,0.24,0.242,0.253,0.254,0.258,0.262,0.251,0.254,0.262,0.255,0.25,0.241,0.248,0.269,0.253,0.245,0.273,0.244,0.257,0.241,0.236,0.237,0.25,0.258,0.254,0.254,0.226,0.236,0.237,0.218,0.276,0.258,0.235,0.255,0.253,0.232,0.254,0.243,0.221,0.237,0.256,0.242,0.237,0.25,0.256,0.225,0.282,0.267,0.251,0.216,0.248,0.227,0.248,0.23,0.265,0.243,0.243,0.252,0.255,0.22,0.252,0.229,0.244,0.241,0.242,0.26,0.259,0.234,0.237,0.253
