Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1715,0.636,0.64,0.621,0.642,0.639,0.664,0.656,0.649,0.635,0.648,0.655,0.616,0.659,0.651,0.655,0.644,0.649,0.657,0.617,0.627,0.645,0.636,0.662,0.613,0.647,0.645,0.642,0.614,0.618,0.625,0.635,0.649,0.642,0.64,0.63,0.646,0.641,0.68,0.618,0.64,0.648,0.643,0.629,0.64,0.649,0.665,0.649,0.636,0.654,0.64,0.607,0.64,0.628,0.631,0.671,0.654,0.659,0.634,0.642,0.63,0.664,0.627,0.646,0.645,0.642,0.649,0.622,0.64,0.644,0.648,0.63,0.639,0.652,0.636,0.618,0.643,0.642,0.633,0.637,0.672,0.627,0.643,0.637,0.656,0.633,0.639,0.623,0.642,0.641,0.634,0.615,0.635,0.617,0.64,0.65,0.618,0.7,0.63,0.655,0.64
1720,0.646,0.632,0.653,0.647,0.646,0.644,0.644,0.655,0.643,0.647,0.661,0.633,0.652,0.639,0.658,0.645,0.633,0.648,0.65,0.651,0.655,0.633,0.654,0.654,0.638,0.63,0.646,0.615,0.625,0.644,0.651,0.622,0.65,0.628,0.667,0.66,0.634,0.648,0.672,0.639,0.62,0.628,0.682,0.651,0.649,0.638,0.646,0.644,0.639,0.634,0.63,0.654,0.67,0.656,0.656,0.629,0.656,0.627,0.641,0.621,0.632,0.645,0.646,0.644,0.66,0.648,0.653,0.638,0.616,0.638,0.637,0.624,0.625,0.642,0.634,0.612,0.624,0.621,0.654,0.636,0.633,0.647,0.649,0.645,0.668,0.64,0.657,0.632,0.61,0.621,0.642,0.636,0.634,0.648,0.656,0.651,0.639,0.628,0.667,0.637
1725,0.627,0.631,0.631,0.651,0.611,0.668,0.639,0.636,0.65,0.643,0.657,0.671,0.624,0.651,0.651,0.602,0.637,0.652,0.649,0.657,0.642,0.644,0.659,0.644,0.632,0.641,0.63,0.612,0.652,0.653,0.615,0.638,0.62,0.639,0.647,0.659,0.66,0.637,0.656,0.646,0.634,0.626,0.64,0.653,0.659,0.629,0.636,0.628,0.631,0.632,0.635,0.65,0.632,0.614,0.628,0.654,0.636,0.645,0.633,0.668,0.633,0.653,0.647,0.646,0.628,0.641,0.644,0.635,0.628,0.628,0.628,0.66,0.628,0.629,0.632,0.629,0.631,0.637,0.614,0.643,0.645,0.633,0.658,0.637,0.662,0.668,0.653,0.626,0.634,0.634,0.642,0.668,0.626,0.641,0.664,0.642,0.663,0.631,0.641,0.599
1730,0.636,0.621,0.637,0.652,0.655,0.62,0.68,0.623,0.636,0.636,0.646,0.648,0.643,0.635,0.647,0.668,0.614,0.647,0.633,0.639,0.655,0.631,0.632,0.652,0.631,0.645,0.622,0.627,0.627,0.625,0.655,0.614,0.635,0.649,0.663,0.616,0.641,0.642,0.615,0.642,0.648,0.626,0.628,0.669,0.644,0.65,0.644,0.635,0.613,0.617,0.647,0.634,0.658,0.645,0.626,0.61,0.627,0.597,0.631,0.633,0.635,0.649,0.652,0.616,0.65,0.619,0.634,0.627,0.63,0.628,0.643,0.631,0.617,0.64,0.648,0.621,0.671,0.634,0.653,0.639,0.614,0.614,0.608,0.619,0.627,0.631,0.6,0.63,0.629,0.649,0.631,0.644,0.641,0.663,0.641,0.645,0.659,0.633,0.647,0.628
1735,0.616,0.641,0.618,0.647,0.653,0.639,0.648,0.642,0.651,0.624,0.652,0.668,0.62,0.619,0.648,0.633,0.646,0.608,0.644,0.633,0.631,0.634,0.66,0.652,0.639,0.631,0.633,0.622,0.638,0.638,0.636,0.648,0.631,0.599,0.624,0.637,0.635,0.637,0.604,0.646,0.627,0.642,0.65,0.649,0.63,0.656,0.622,0.635,0.62,0.609,0.633,0.652,0.625,0.654,0.639,0.625,0.653,0.615,0.634,0.656,0.653,0.642,0.613,0.642,0.65,0.638,0.614,0.64,0.638,0.664,0.639,0.643,0.63,0.639,0.609,0.615,0.633,0.644,0.643,0.628,0.625,0.662,0.656,0.653,0.621,0.642,0.638,0.631,0.64,0.62,0.64,0.626,0.64,0.633,0.635,0.638,0.62,0.647,0.642,0.642
1740,0.629,0.641,0.621,0.643,0.654,0.657,0.64,0.642,0.644,0.651,0.642,0.65,0.678,0.645,0.638,0.618,0.645,0.651,0.637,0.637,0.622,0.626,0.64,0.658,0.595,0.634,0.669,0.636,0.65,0.654,0.63,0.645,0.648,0.635,0.675,0.626,0.631,0.637,0.64,0.64,0.621,0.626,0.659,0.636,0.649,0.604,0.636,0.64,0.633,0.631,0.632,0.617,0.665,0.622,0.645,0.646,0.61,0.628,0.661,0.648,0.643,0.63,0.644,0.647,0.644,0.62,0.646,0.62,0.62,0.628,0.626,0.617,0.665,0.651,0.646,0.628,0.641,0.652,0.641,0.655,0.622,0.64,0.635,0.638,0.639,0.639,0.61,0.639,0.648,0.635,0.621,0.635,0.631,0.646,0.601,0.639,0.622,0.659,0.631,0.64
1745,0.626,0.648,0.608,0.651,0.64,0.641,0.675,0.617,0.66,0.634,0.663,0.652,0.621,0.62,0.663,0.656,0.638,0.649,0.657,0.648,0.642,0.652,0.646,0.628,0.63,0.639,0.659,0.624,0.629,0.632,0.63,0.636,0.638,0.627,0.619,0.677,0.634,0.634,0.638,0.646,0.604,0.658,0.647,0.644,0.616,0.628,0.649,0.664,0.643,0.632,0.64,0.63,0.67,0.633,0.644,0.654,0.622,0.646,0.657,0.648,0.631,0.64,0.632,0.64,0.641,0.631,0.615,0.626,0.647,0.642,0.617,0.647,0.585,0.627,0.638,0.654,0.645,0.626,0.651,0.636,0.644,0.644,0.627,0.646,0.666,0.613,0.677,0.651,0.641,0.66,0.664,0.638,0.635,0.632,0.641,0.64,0.629,0.62,0.625,0.639
1750,0.649,0.645,0.639,0.673,0.65,0.601,0.619,0.649,0.641,0.629,0.633,0.628,0.63,0.617,0.631,0.639,0.642,0.647,0.651,0.627,0.617,0.636,0.614,0.634,0.652,0.618,0.642,0.636,0.641,0.646,0.64,0.617,0.631,0.652,0.621,0.67,0.62,0.653,0.621,0.611,0.65,0.631,0.607,0.623,0.657,0.618,0.617,0.628,0.636,0.641,0.629,0.627,0.644,0.614,0.641,0.638,0.611,0.649,0.621,0.639,0.641,0.636,0.643,0.629,0.627,0.632,0.633,0.608,0.62,0.639,0.609,0.642,0.624,0.638,0.642,0.634,0.652,0.667,0.641,0.646,0.62,0.604,0.627,0.613,0.628,0.661,0.622,0.646,0.626,0.658,0.654,0.637,0.636,0.665,0.633,0.656,0.624,0.647,0.636,0.614
1755,0.648,0.646,0.63,0.629,0.652,0.656,0.656,0.643,0.636,0.614,0.667,0.648,0.638,0.629,0.686,0.618,0.644,0.634,0.638,0.644,0.652,0.654,0.644,0.641,0.616,0.655,0.623,0.635,0.649,0.63,0.632,0.655,0.641,0.614,0.643,0.629,0.611,0.635,0.65,0.644,0.604,0.648,0.637,0.647,0.62,0.622,0.648,0.661,0.628,0.618,0.639,0.665,0.64,0.65,0.616,0.623,0.603,0.649,0.63,0.638,0.629,0.609,0.618,0.615,0.643,0.615,0.643,0.647,0.623,0.642,0.643,0.643,0.634,0.651,0.632,0.636,0.606,0.63,0.627,0.63,0.63,0.634,0.608,0.637,0.611,0.642,0.625,0.666,0.655,0.643,0.636,0.644,0.594,0.615,0.633,0.615,0.629,0.639,0.594,0.631
1760,0.623,0.639,0.638,0.642,0.632,0.623,0.62,0.641,0.65,0.612,0.64,0.631,0.645,0.634,0.639,0.621,0.654,0.671,0.637,0.64,0.654,0.627,0.642,0.61,0.638,0.617,0.634,0.662,0.623,0.639,0.624,0.62,0.616,0.659,0.65,0.638,0.643,0.651,0.666,0.647,0.644,0.619,0.66,0.649,0.638,0.634,0.617,0.6,0.642,0.638,0.651,0.629,0.671,0.618,0.657,0.62,0.597,0.618,0.631,0.596,0.631,0.651,0.606,0.627,0.631,0.64,0.623,0.649,0.675,0.628,0.653,0.623,0.645,0.639,0.647,0.645,0.646,0.642,0.644,0.64,0.636,0.659,0.632,0.65,0.638,0.64,0.64,0.643,0.619,0.635,0.629,0.654,0.654,0.622,0.641,0.647,0.646,0.63,0.643,0.642
1765,0.617,0.647,0.614,0.631,0.604,0.648,0.634,0.604,0.64,0.625,0.63,0.626,0.632,0.62,0.614,0.632,0.632,0.644,0.634,0.636,0.657,0.628,0.626,0.637,0.658,0.633,0.658,0.639,0.647,0.634,0.644,0.649,0.594,0.637,0.626,0.651,0.648,0.634,0.6,0.641,0.638,0.634,0.621,0.627,0.646,0.628,0.612,0.634,0.624,0.651,0.63,0.642,0.61,0.635,0.641,0.614,0.646,0.617,0.62,0.639,0.653,0.644,0.638,0.629,0.628,0.661,0.655,0.61,0.652,0.609,0.612,0.646,0.662,0.635,0.638,0.626,0.604,0.63,0.651,0.641,0.62,0.65,0.614,0.682,0.646,0.652,0.638,0.646,0.604,0.616,0.623,0.618,0.636,0.622,0.658,0.634,0.664,0.638,0.626,0.621
1770,0.625,0.648,0.653,0.632,0.645,0.625,0.611,0.645,0.627,0.633,0.64,0.641,0.631,0.637,0.662,0.649,0.626,0.638,0.641,0.645,0.643,0.622,0.641,0.629,0.656,0.623,0.636,0.623,0.662,0.627,0.618,0.625,0.616,0.646,0.623,0.618,0.613,0.619,0.652,0.63,0.664,0.636,0.628,0.644,0.616,0.607,0.648,0.635,0.641,0.633,0.648,0.642,0.651,0.61,0.649,0.622,0.625,0.631,0.621,0.625,0.63,0.629,0.641,0.624,0.636,0.63,0.611,0.638,0.618,0.637,0.638,0.641,0.627,0.632,0.641,0.673,0.64,0.637,0.613,0.627,0.632,0.644,0.633,0.614,0.64,0.637,0.647,0.641,0.631,0.633,0.624,0.648,0.614,0.659,0.643,0.639,0.634,0.632,0.624,0.638
1775,0.616,0.618,0.639,0.642,0.608,0.639,0.617,0.628,0.619,0.631,0.639,0.656,0.658,0.635,0.629,0.635,0.634,0.664,0.633,0.628,0.643,0.641,0.638,0.648,0.64,0.649,0.631,0.655,0.649,0.628,0.647,0.639,0.645,0.628,0.65,0.649,0.627,0.619,0.63,0.623,0.646,0.646,0.625,0.598,0.654,0.635,0.645,0.644,0.628,0.642,0.647,0.618,0.612,0.609,0.621,0.623,0.611,0.675,0.623,0.632,0.644,0.627,0.636,0.668,0.627,0.654,0.651,0.65,0.642,0.648,0.64,0.632,0.659,0.612,0.639,0.601,0.648,0.64,0.63,0.611,0.666,0.635,0.605,0.636,0.618,0.645,0.639,0.645,0.633,0.633,0.646,0.643,0.639,0.628,0.647,0.625,0.638,0.636,0.64,0.635
1780,0.631,0.632,0.647,0.659,0.637,0.622,0.618,0.626,0.619,0.627,0.636,0.633,0.633,0.64,0.645,0.623,0.62,0.636,0.634,0.649,0.624,0.635,0.648,0.629,0.596,0.643,0.641,0.615,0.624,0.636,0.637,0.617,0.618,0.631,0.636,0.634,0.63,0.623,0.676,0.648,0.617,0.609,0.599,0.626,0.601,0.644,0.628,0.652,0.66,0.633,0.644,0.62,0.613,0.636,0.637,0.632,0.634,0.625,0.667,0.644,0.627,0.659,0.621,0.624,0.619,0.63,0.629,0.636,0.635,0.623,0.63,0.642,0.642,0.626,0.63,0.629,0.627,0.631,0.632,0.641,0.646,0.656,0.621,0.645,0.63,0.613,0.625,0.654,0.617,0.608,0.604,0.598,0.608,0.627,0.653,0.619,0.629,0.636,0.648,0.628
1785,0.623,0.638,0.629,0.618,0.632,0.651,0.66,0.652,0.641,0.64,0.643,0.655,0.633,0.623,0.648,0.654,0.628,0.63,0.655,0.644,0.625,0.661,0.634,0.632,0.606,0.625,0.634,0.629,0.628,0.649,0.63,0.627,0.615,0.623,0.638,0.628,0.648,0.648,0.629,0.643,0.619,0.643,0.643,0.668,0.616,0.619,0.62,0.621,0.653,0.636,0.646,0.617,0.631,0.633,0.627,0.621,0.62,0.599,0.627,0.65,0.651,0.605,0.628,0.609,0.635,0.643,0.627,0.627,0.631,0.606,0.661,0.63,0.642,0.626,0.615,0.624,0.642,0.642,0.627,0.646,0.635,0.636,0.605,0.654,0.641,0.633,0.61,0.651,0.597,0.626,0.61,0.638,0.636,0.63,0.609,0.644,0.633,0.597,0.634,0.641
1790,0.619,0.617,0.624,0.631,0.631,0.647,0.643,0.615,0.635,0.624,0.644,0.609,0.598,0.632,0.62,0.604,0.619,0.666,0.597,0.627,0.585,0.61,0.635,0.648,0.649,0.612,0.603,0.632,0.617,0.637,0.634,0.591,0.654,0.638,0.623,0.649,0.635,0.604,0.621,0.621,0.652,0.606,0.632,0.623,0.608,0.627,0.642,0.612,0.638,0.633,0.627,0.628,0.627,0.623,0.631,0.635,0.618,0.639,0.614,0.627,0.651,0.657,0.655,0.652,0.631,0.651,0.627,0.652,0.633,0.633,0.625,0.628,0.619,0.632,0.616,0.622,0.617,0.637,0.638,0.634,0.612,0.623,0.624,0.625,0.609,0.633,0.601,0.629,0.6,0.629,0.643,0.616,0.612,0.607,0.606,0.623,0.64,0.628,0.628,0.63
1795,0.638,0.633,0.63,0.623,0.662,0.656,0.624,0.645,0.624,0.621,0.659,0.628,0.605,0.64,0.61,0.642,0.621,0.61,0.638,0.66,0.659,0.624,0.609,0.63,0.632,0.64,0.62,0.657,0.619,0.614,0.616,0.634,0.624,0.63,0.651,0.635,0.614,0.633,0.649,0.627,0.633,0.631,0.663,0.628,0.616,0.632,0.65,0.653,0.626,0.615,0.616,0.67,0.627,0.648,0.618,0.658,0.642,0.619,0.638,0.62,0.632,0.639,0.649,0.643,0.608,0.614,0.644,0.61,0.66,0.634,0.653,0.653,0.635,0.654,0.623,0.613,0.638,0.615,0.604,0.64,0.639,0.648,0.635,0.628,0.634,0.619,0.616,0.628,0.65,0.629,0.647,0.67,0.659,0.634,0.622,0.612,0.633,0.636,0.64,0.629
1800,0.645,0.645,0.644,0.605,0.646,0.668,0.64,0.6,0.649,0.626,0.636,0.617,0.626,0.634,0.627,0.639,0.643,0.624,0.618,0.61,0.615,0.631,0.633,0.647,0.651,0.632,0.656,0.637,0.619,0.601,0.628,0.649,0.622,0.633,0.645,0.621,0.649,0.623,0.664,0.623,0.615,0.636,0.642,0.613,0.636,0.646,0.637,0.644,0.629,0.635,0.596,0.632,0.628,0.659,0.642,0.654,0.645,0.658,0.606,0.643,0.64,0.634,0.633,0.639,0.638,0.624,0.629,0.635,0.615,0.614,0.619,0.627,0.645,0.635,0.621,0.637,0.646,0.615,0.65,0.61,0.637,0.65,0.618,0.624,0.618,0.621,0.612,0.629,0.621,0.622,0.61,0.635,0.601,0.606,0.644,0.631,0.639,0.651,0.601,0.621
1805,0.626,0.638,0.631,0.616,0.649,0.653,0.616,0.606,0.636,0.614,0.633,0.625,0.616,0.639,0.632,0.619,0.626,0.616,0.635,0.602,0.646,0.622,0.641,0.639,0.634,0.603,0.618,0.617,0.6,0.616,0.649,0.624,0.658,0.63,0.652,0.627,0.645,0.64,0.612,0.616,0.656,0.613,0.675,0.637,0.646,0.613,0.612,0.644,0.615,0.639,0.623,0.631,0.605,0.64,0.643,0.636,0.625,0.624,0.652,0.634,0.618,0.623,0.632,0.62,0.66,0.639,0.623,0.631,0.632,0.601,0.616,0.589,0.616,0.601,0.609,0.637,0.607,0.618,0.599,0.596,0.632,0.62,0.653,0.643,0.623,0.627,0.638,0.644,0.623,0.631,0.598,0.626,0.645,0.632,0.627,0.604,0.621,0.624,0.641,0.65
1810,0.642,0.62,0.641,0.662,0.639,0.628,0.613,0.63,0.61,0.604,0.587,0.633,0.642,0.636,0.651,0.634,0.629,0.642,0.612,0.618,0.65,0.651,0.643,0.642,0.617,0.618,0.632,0.608,0.639,0.633,0.606,0.638,0.614,0.617,0.626,0.628,0.643,0.62,0.62,0.631,0.649,0.617,0.618,0.597,0.634,0.643,0.624,0.675,0.648,0.624,0.623,0.65,0.636,0.621,0.624,0.622,0.646,0.651,0.645,0.625,0.62,0.627,0.633,0.609,0.668,0.631,0.606,0.621,0.634,0.634,0.65,0.621,0.61,0.66,0.628,0.611,0.626,0.623,0.602,0.638,0.594,0.639,0.631,0.642,0.629,0.647,0.607,0.664,0.623,0.613,0.652,0.615,0.617,0.617,0.616,0.654,0.621,0.63,0.648,0.614
1815,0.617,0.64,0.631,0.577,0.614,0.619,0.643,0.644,0.619,0.623,0.627,0.646,0.608,0.616,0.608,0.64,0.623,0.625,0.654,0.631,0.634,0.627,0.65,0.631,0.616,0.641,0.62,0.646,0.628,0.603,0.666,0.628,0.617,0.627,0.642,0.633,0.639,0.627,0.614,0.633,0.63,0.616,0.628,0.612,0.604,0.642,0.652,0.619,0.635,0.608,0.625,0.624,0.638,0.602,0.658,0.626,0.628,0.629,0.639,0.612,0.649,0.615,0.621,0.637,0.632,0.664,0.631,0.606,0.652,0.639,0.625,0.645,0.608,0.637,0.616,0.625,0.627,0.61,0.64,0.634,0.626,0.626,0.625,0.612,0.641,0.639,0.634,0.632,0.63,0.661,0.629,0.608,0.607,0.622,0.598,0.624,0.648,0.634,0.621,0.597
1820,0.633,0.63,0.617,0.64,0.613,0.649,0.612,0.614,0.631,0.633,0.626,0.608,0.625,0.617,0.617,0.623,0.603,0.628,0.637,0.647,0.626,0.629,0.642,0.606,0.624,0.626,0.637,0.622,0.619,0.639,0.615,0.612,0.644,0.652,0.623,0.624,0.634,0.629,0.648,0.644,0.628,0.635,0.651,0.634,0.609,0.611,0.614,0.622,0.645,0.604,0.631,0.631,0.659,0.629,0.631,0.615,0.621,0.625,0.604,0.611,0.63,0.637,0.664,0.618,0.608,0.598,0.652,0.617,0.609,0.641,0.61,0.638,0.606,0.612,0.612,0.623,0.626,0.656,0.62,0.621,0.635,0.626,0.632,0.605,0.623,0.631,0.643,0.64,0.619,0.683,0.612,0.614,0.655,0.63,0.608,0.622,0.666,0.625,0.652,0.625
1825,0.646,0.612,0.643,0.601,0.614,0.618,0.606,0.641,0.63,0.629,0.62,0.604,0.644,0.647,0.643,0.627,0.632,0.661,0.621,0.632,0.632,0.623,0.645,0.648,0.636,0.645,0.631,0.644,0.647,0.65,0.622,0.63,0.63,0.621,0.611,0.633,0.62,0.613,0.599,0.613,0.623,0.624,0.661,0.639,0.633,0.638,0.62,0.641,0.611,0.605,0.611,0.639,0.648,0.63,0.597,0.596,0.619,0.633,0.618,0.622,0.645,0.619,0.609,0.654,0.634,0.614,0.638,0.641,0.614,0.623,0.645,0.633,0.652,0.64,0.634,0.613,0.625,0.629,0.631,0.607,0.615,0.637,0.609,0.606,0.633,0.621,0.614,0.632,0.604,0.633,0.664,0.641,0.646,0.625,0.626,0.594,0.593,0.628,0.617,0.646
1830,0.633,0.607,0.646,0.63,0.616,0.652,0.607,0.65,0.635,0.621,0.614,0.624,0.604,0.63,0.632,0.609,0.611,0.637,0.652,0.637,0.594,0.618,0.616,0.606,0.636,0.629,0.584,0.604,0.603,0.653,0.669,0.622,0.637,0.617,0.634,0.632,0.607,0.62,0.645,0.631,0.595,0.645,0.631,0.593,0.638,0.587,0.625,0.644,0.619,0.617,0.645,0.611,0.644,0.642,0.62,0.617,0.609,0.637,0.639,0.627,0.634,0.628,0.63,0.64,0.624,0.64,0.62,0.62,0.611,0.605,0.645,0.637,0.637,0.625,0.607,0.647,0.625,0.632,0.603,0.585,0.612,0.626,0.632,0.624,0.61,0.616,0.625,0.622,0.639,0.603,0.644,0.627,0.625,0.604,0.617,0.615,0.61,0.64,0.628,0.637
1835,0.653,0.608,0.621,0.632,0.629,0.613,0.628,0.618,0.632,0.66,0.609,0.615,0.652,0.586,0.628,0.605,0.627,0.62,0.608,0.616,0.633,0.615,0.639,0.638,0.622,0.602,0.634,0.618,0.62,0.655,0.623,0.599,0.627,0.613,0.639,0.615,0.602,0.63,0.62,0.632,0.603,0.604,0.639,0.617,0.617,0.606,0.643,0.616,0.631,0.605,0.609,0.642,0.634,0.596,0.639,0.619,0.644,0.613,0.638,0.648,0.603,0.606,0.614,0.618,0.641,0.64,0.634,0.631,0.621,0.61,0.627,0.588,0.612,0.614,0.652,0.599,0.611,0.622,0.653,0.626,0.604,0.63,0.639,0.602,0.61,0.624,0.639,0.627,0.619,0.649,0.637,0.65,0.624,0.634,0.613,0.625,0.655,0.626,0.643,0.618
1840,0.639,0.634,0.621,0.609,0.631,0.625,0.622,0.615,0.594,0.631,0.635,0.646,0.626,0.616,0.586,0.622,0.615,0.635,0.648,0.607,0.618,0.626,0.619,0.642,0.608,0.641,0.65,0.64,0.615,0.61,0.621,0.62,0.615,0.62,0.645,0.641,0.631,0.623,0.639,0.625,0.611,0.615,0.616,0.597,0.645,0.638,0.637,0.605,0.627,0.599,0.614,0.623,0.623,0.665,0.641,0.609,0.63,0.625,0.639,0.622,0.627,0.601,0.626,0.618,0.646,0.611,0.644,0.624,0.638,0.636,0.613,0.627,0.653,0.617,0.638,0.617,0.622,0.627,0.621,0.626,0.626,0.612,0.632,0.602,0.614,0.607,0.619,0.628,0.629,0.638,0.621,0.6,0.621,0.64,0.633,0.612,0.621,0.607,0.629,0.612
1845,0.628,0.625,0.627,0.631,0.621,0.635,0.626,0.621,0.641,0.641,0.618,0.648,0.614,0.617,0.662,0.632,0.615,0.59,0.636,0.635,0.624,0.613,0.626,0.601,0.621,0.643,0.622,0.632,0.643,0.627,0.616,0.613,0.614,0.642,0.588,0.634,0.596,0.624,0.631,0.625,0.637,0.61,0.623,0.603,0.597,0.617,0.617,0.635,0.597,0.602,0.661,0.626,0.618,0.604,0.635,0.623,0.613,0.633,0.631,0.628,0.632,0.604,0.638,0.626,0.606,0.614,0.624,0.629,0.646,0.638,0.649,0.604,0.635,0.617,0.618,0.626,0.653,0.639,0.648,0.602,0.617,0.628,0.627,0.626,0.633,0.616,0.643,0.618,0.611,0.625,0.602,0.634,0.65,0.641,0.643,0.647,0.628,0.646,0.63,0.643
1850,0.614,0.612,0.616,0.606,0.634,0.62,0.641,0.635,0.651,0.621,0.633,0.64,0.598,0.613,0.628,0.609,0.641,0.637,0.631,0.599,0.643,0.592,0.633,0.623,0.614,0.626,0.618,0.626,0.621,0.64,0.659,0.616,0.622,0.615,0.617,0.631,0.619,0.616,0.613,0.623,0.606,0.61,0.614,0.623,0.63,0.628,0.619,0.634,0.623,0.613,0.596,0.624,0.642,0.631,0.612,0.62,0.647,0.616,0.624,0.628,0.63,0.622,0.607,0.641,0.64,0.614,0.62,0.632,0.624,0.613,0.616,0.615,0.633,0.66,0.64,0.631,0.621,0.645,0.603,0.652,0.619,0.597,0.62,0.596,0.614,0.629,0.635,0.601,0.631,0.64,0.621,0.644,0.614,0.643,0.613,0.637,0.623,0.604,0.62,0.625
1855,0.636,0.629,0.604,0.631,0.597,0.596,0.611,0.623,0.63,0.6,0.621,0.63,0.642,0.605,0.625,0.647,0.629,0.651,0.605,0.631,0.632,0.62,0.637,0.612,0.62,0.617,0.626,0.64,0.65,0.633,0.618,0.63,0.611,0.636,0.64,0.635,0.629,0.642,0.648,0.615,0.638,0.64,0.633,0.653,0.617,0.624,0.609,0.643,0.636,0.631,0.622,0.605,0.619,0.641,0.605,0.571,0.622,0.64,0.628,0.597,0.613,0.632,0.614,0.622,0.603,0.625,0.615,0.641,0.612,0.61,0.633,0.62,0.614,0.646,0.628,0.601,0.618,0.606,0.614,0.608,0.645,0.602,0.63,0.622,0.611,0.621,0.631,0.615,0.631,0.626,0.638,0.638,0.611,0.652,0.635,0.607,0.649,0.639,0.613,0.613
1860,0.631,0.595,0.642,0.617,0.62,0.595,0.668,0.612,0.61,0.618,0.617,0.613,0.613,0.599,0.621,0.638,0.638,0.582,0.602,0.626,0.625,0.593,0.621,0.617,0.605,0.631,0.628,0.635,0.616,0.619,0.642,0.615,0.624,0.622,0.636,0.62,0.627,0.61,0.643,0.642,0.611,0.634,0.614,0.629,0.623,0.615,0.611,0.625,0.652,0.617,0.643,0.613,0.615,0.638,0.614,0.591,0.624,0.627,0.633,0.629,0.652,0.633,0.617,0.635,0.617,0.612,0.608,0.608,0.614,0.631,0.627,0.64,0.644,0.632,0.611,0.646,0.649,0.638,0.627,0.588,0.626,0.639,0.611,0.587,0.621,0.626,0.615,0.604,0.635,0.642,0.602,0.62,0.613,0.618,0.598,0.627,0.634,0.605,0.611,0.624
1865,0.613,0.601,0.632,0.62,0.619,0.62,0.613,0.588,0.62,0.648,0.622,0.627,0.614,0.593,0.611,0.634,0.63,0.606,0.586,0.637,0.606,0.628,0.62,0.636,0.632,0.61,0.624,0.607,0.626,0.65,0.599,0.649,0.607,0.617,0.603,0.596,0.625,0.635,0.613,0.654,0.617,0.644,0.639,0.598,0.613,0.619,0.612,0.612,0.614,0.637,0.627,0.617,0.628,0.632,0.606,0.635,0.612,0.629,0.628,0.613,0.635,0.613,0.639,0.627,0.606,0.653,0.615,0.624,0.624,0.615,0.62,0.656,0.626,0.595,0.589,0.602,0.616,0.647,0.622,0.645,0.621,0.601,0.629,0.608,0.618,0.641,0.65,0.631,0.623,0.637,0.615,0.642,0.614,0.596,0.649,0.609,0.627,0.618,0.62,0.602
1870,0.607,0.614,0.603,0.62,0.592,0.647,0.586,0.599,0.636,0.634,0.606,0.61,0.585,0.621,0.62,0.619,0.597,0.616,0.603,0.625,0.603,0.609,0.618,0.615,0.641,0.622,0.652,0.612,0.641,0.612,0.619,0.623,0.613,0.612,0.612,0.623,0.615,0.619,0.621,0.623,0.633,0.62,0.606,0.643,0.613,0.627,0.603,0.637,0.626,0.638,0.608,0.636,0.608,0.598,0.626,0.584,0.609,0.618,0.635,0.609,0.624,0.635,0.629,0.622,0.619,0.624,0.597,0.61,0.599,0.646,0.606,0.644,0.632,0.629,0.607,0.627,0.616,0.625,0.61,0.605,0.623,0.608,0.619,0.612,0.587,0.616,0.617,0.61,0.614,0.624,0.622,0.612,0.606,0.632,0.59,0.637,0.607,0.617,0.606,0.616
1875,0.643,0.614,0.635,0.653,0.644,0.631,0.619,0.61,0.657,0.618,0.6,0.622,0.646,0.596,0.632,0.639,0.621,0.649,0.612,0.617,0.624,0.633,0.649,0.633,0.617,0.629,0.617,0.638,0.615,0.622,0.623,0.632,0.624,0.611,0.619,0.605,0.593,0.622,0.61,0.636,0.617,0.609,0.606,0.601,0.617,0.656,0.621,0.622,0.629,0.636,0.625,0.627,0.603,0.608,0.657,0.609,0.64,0.606,0.592,0.624,0.642,0.619,0.62,0.599,0.632,0.615,0.622,0.63,0.626,0.597,0.61,0.632,0.622,0.633,0.623,0.617,0.632,0.615,0.6,0.612,0.623,0.62,0.633,0.624,0.606,0.616,0.622,0.643,0.615,0.611,0.612,0.639,0.62,0.624,0.633,0.627,0.628,0.615,0.62,0.615
