Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1720,0.405,0.386,0.376,0.393,0.353,0.376,0.397,0.396,0.382,0.375,0.35,0.39,0.372,0.383,0.378,0.364,0.377,0.385,0.383,0.4,0.392,0.352,0.352,0.361,0.349,0.365,0.372,0.338,0.392,0.335,0.373,0.388,0.387,0.339,0.363,0.386,0.368,0.365,0.365,0.387,0.38,0.353,0.347,0.354,0.388,0.357,0.394,0.351,0.37,0.364,0.372,0.374,0.345,0.396,0.407,0.362,0.4,0.376,0.377,0.375,0.375,0.385,0.364,0.367,0.386,0.389,0.359,0.355,0.392,0.391,0.382,0.366,0.366,0.38,0.365,0.376,0.389,0.343,0.396,0.396,0.379,0.375,0.377,0.365,0.382,0.377,0.385,0.383,0.386,0.363,0.378,0.372,0.364,0.397,0.397,0.341,0.363,0.383,0.35,0.372
1725,0.35,0.33,0.385,0.369,0.378,0.349,0.379,0.382,0.383,0.38,0.348,0.362,0.377,0.376,0.37,0.378,0.372,0.397,0.355,0.379,0.355,0.369,0.348,0.394,0.391,0.388,0.356,0.363,0.361,0.369,0.387,0.369,0.361,0.379,0.351,0.364,0.4,0.369,0.362,0.393,0.356,0.378,0.358,0.365,0.352,0.369,0.384,0.364,0.335,0.381,0.366,0.377,0.349,0.379,0.38,0.369,0.347,0.367,0.369,0.355,0.378,0.392,0.394,0.354,0.355,0.397,0.373,0.359,0.362,0.374,0.409,0.376,0.375,0.367,0.359,0.404,0.377,0.381,0.378,0.353,0.386,0.375,0.39,0.359,0.374,0.376,0.377,0.367,0.363,0.384,0.373,0.381,0.379,0.386,0.387,0.369,0.352,0.386,0.392,0.361
1730,0.382,0.391,0.357,0.353,0.365,0.336,0.377,0.365,0.376,0.37,0.359,0.378,0.365,0.368,0.369,0.344,0.401,0.342,0.395,0.387,0.37,0.373,0.39,0.388,0.368,0.335,0.362,0.393,0.415,0.371,0.381,0.38,0.361,0.364,0.383,0.376,0.378,0.368,0.383,0.386,0.373,0.378,0.346,0.352,0.354,0.36,0.368,0.373,0.407,0.368,0.376,0.4,0.373,0.379,0.387,0.381,0.389,0.363,0.373,0.373,0.388,0.383,0.365,0.396,0.374,0.397,0.387,0.398,0.354,0.363,0.346,0.354,0.374,0.379,0.37,0.394,0.382,0.402,0.344,0.375,0.373,0.387,0.362,0.375,0.362,0.359,0.384,0.374,0.362,0.382,0.383,0.377,0.367,0.37,0.34,0.389,0.353,0.394,0.367,0.365
1735,0.353,0.389,0.37,0.372,0.395,0.328,0.367,0.35,0.393,0.402,0.396,0.357,0.357,0.376,0.362,0.406,0.364,0.367,0.372,0.372,0.38,0.375,0.378,0.367,0.358,0.378,0.365,0.341,0.389,0.398,0.377,0.384,0.355,0.388,0.372,0.347,0.371,0.38,0.36,0.391,0.351,0.356,0.366,0.369,0.371,0.375,0.369,0.367,0.358,0.379,0.387,0.379,0.358,0.382,0.397,0.378,0.365,0.369,0.377,0.351,0.395,0.348,0.371,0.342,0.356,0.37,0.363,0.391,0.385,0.377,0.389,0.368,0.379,0.37,0.375,0.347,0.384,0.38,0.38,0.35,0.4,0.359,0.35,0.369,0.354,0.368,0.346,0.394,0.376,0.379,0.399,0.377,0.367,0.339,0.406,0.381,0.36,0.365,0.391,0.375
1740,0.369,0.371,0.391,0.398,0.379,0.361,0.391,0.389,0.352,0.382,0.395,0.395,0.391,0.398,0.364,0.374,0.346,0.351,0.36,0.361,0.36,0.388,0.344,0.375,0.358,0.371,0.423,0.368,0.353,0.374,0.382,0.371,0.39,0.365,0.356,0.355,0.379,0.38,0.386,0.349,0.398,0.371,0.386,0.341,0.353,0.377,0.373,0.381,0.378,0.372,0.381,0.375,0.371,0.388,0.364,0.378,0.364,0.373,0.372,0.365,0.356,0.342,0.371,0.382,0.383,0.36,0.38,0.37,0.374,0.38,0.385,0.388,0.385,0.38,0.374,0.371,0.387,0.34,0.394,0.374,0.402,0.391,0.39,0.398,0.394,0.354,0.409,0.363,0.38,0.359,0.328,0.383,0.375,0.379,0.35,0.381,0.379,0.372,0.377,0.398
1745,0.335,0.362,0.361,0.388,0.363,0.35,0.359,0.385,0.389,0.387,0.381,0.356,0.395,0.369,0.378,0.336,0.383,0.367,0.369,0.367,0.369,0.358,0.379,0.383,0.356,0.375,0.382,0.364,0.357,0.395,0.382,0.365,0.345,0.394,0.381,0.378,0.385,0.389,0.392,0.37,0.385,0.369,0.376,0.385,0.369,0.367,0.373,0.382,0.372,0.385,0.353,0.388,0.359,0.336,0.355,0.409,0.353,0.371,0.362,0.387,0.371,0.37,0.4,0.365,0.362,0.357,0.355,0.357,0.373,0.37,0.362,0.349,0.389,0.389,0.337,0.39,0.373,0.371,0.359,0.397,0.374,0.366,0.383,0.375,0.379,0.378,0.39,0.399,0.365,0.397,0.372,0.383,0.35,0.371,0.358,0.374,0.372,0.379,0.355,0.364
1750,0.373,0.38,0.384,0.413,0.398,0.366,0.372,0.378,0.362,0.363,0.375,0.377,0.363,0.361,0.378,0.345,0.415,0.335,0.373,0.364,0.383,0.374,0.372,0.38,0.366,0.365,0.377,0.397,0.384,0.364,0.348,0.36,0.366,0.369,0.384,0.364,0.392,0.344,0.342,0.365,0.361,0.366,0.396,0.384,0.366,0.381,0.378,0.362,0.358,0.361,0.373,0.393,0.37,0.372,0.364,0.384,0.382,0.373,0.38,0.368,0.363,0.381,0.346,0.38,0.378,0.354,0.373,0.386,0.361,0.386,0.374,0.368,0.371,0.358,0.362,0.379,0.362,0.374,0.368,0.381,0.374,0.383,0.386,0.372,0.383,0.371,0.338,0.374,0.377,0.344,0.401,0.398,0.41,0.372,0.381,0.39,0.379,0.38,0.396,0.38
1755,0.343,0.354,0.366,0.39,0.375,0.361,0.361,0.373,0.397,0.368,0.36,0.396,0.354,0.375,0.366,0.363,0.368,0.37,0.35,0.384,0.329,0.374,0.378,0.385,0.376,0.354,0.391,0.395,0.377,0.366,0.388,0.381,0.392,0.37,0.372,0.382,0.353,0.38,0.378,0.354,0.36,0.39,0.346,0.369,0.369,0.375,0.381,0.345,0.357,0.39,0.338,0.371,0.367,0.364,0.391,0.345,0.356,0.368,0.399,0.382,0.38,0.35,0.363,0.37,0.378,0.385,0.374,0.371,0.389,0.358,0.359,0.341,0.389,0.356,0.357,0.37,0.365,0.375,0.373,0.369,0.344,0.354,0.371,0.38,0.386,0.37,0.368,0.37,0.359,0.371,0.397,0.355,0.361,0.376,0.388,0.331,0.392,0.356,0.376,0.356
1760,0.369,0.394,0.381,0.378,0.357,0.371,0.382,0.385,0.378,0.385,0.383,0.399,0.375,0.353,0.375,0.378,0.375,0.361,0.359,0.36,0.386,0.36,0.344,0.356,0.395,0.341,0.38,0.378,0.364,0.355,0.415,0.377,0.386,0.346,0.362,0.362,0.331,0.394,0.354,0.379,0.372,0.376,0.402,0.364,0.384,0.371,0.375,0.373,0.391,0.365,0.382,0.355,0.392,0.363,0.376,0.356,0.357,0.377,0.378,0.387,0.356,0.369,0.401,0.378,0.361,0.371,0.363,0.387,0.366,0.386,0.338,0.348,0.353,0.358,0.369,0.362,0.37,0.368,0.369,0.359,0.405,0.371,0.358,0.374,0.362,0.36,0.37,0.369,0.365,0.357,0.341,0.398,0.361,0.392,0.377,0.374,0.378,0.363,0.373,0.376
1765,0.374,0.353,0.372,0.371,0.379,0.355,0.366,0.373,0.384,0.388,0.374,0.36,0.358,0.368,0.409,0.386,0.393,0.352,0.37,0.4,0.35,0.381,0.374,0.362,0.366,0.354,0.378,0.363,0.364,0.369,0.35,0.371,0.381,0.357,0.386,0.356,0.361,0.354,0.374,0.337,0.406,0.366,0.393,0.362,0.384,0.355,0.371,0.347,0.379,0.366,0.356,0.357,0.394,0.38,0.379,0.38,0.365,0.384,0.391,0.382,0.389,0.388,0.377,0.389,0.365,0.397,0.356,0.356,0.375,0.379,0.349,0.368,0.366,0.358,0.338,0.369,0.366,0.369,0.372,0.347,0.337,0.395,0.401,0.373,0.355,0.388,0.349,0.352,0.363,0.359,0.36,0.351,0.384,0.358,0.374,0.383,0.366,0.358,0.364,0.385
1770,0.344,0.351,0.356,0.386,0.399,0.361,0.334,0.366,0.378,0.366,0.37,0.366,0.354,0.384,0.385,0.399,0.381,0.329,0.382,0.365,0.36,0.359,0.367,0.37,0.358,0.362,0.332,0.371,0.37,0.37,0.361,0.362,0.418,0.348,0.401,0.362,0.361,0.386,0.362,0.342,0.37,0.361,0.394,0.363,0.397,0.378,0.368,0.368,0.374,0.384,0.361,0.373,0.372,0.355,0.356,0.352,0.351,0.348,0.401,0.336,0.366,0.352,0.366,0.366,0.373,0.369,0.368,0.398,0.367,0.385,0.363,0.358,0.364,0.367,0.388,0.374,0.362,0.352,0.39,0.363,0.379,0.37,0.346,0.368,0.358,0.389,0.382,0.351,0.368,0.377,0.35,0.387,0.371,0.37,0.369,0.371,0.36,0.376,0.332,0.367
1775,0.356,0.378,0.389,0.357,0.359,0.372,0.374,0.37,0.345,0.372,0.351,0.346,0.356,0.359,0.347,0.355,0.354,0.372,0.359,0.361,0.39,0.385,0.358,0.378,0.364,0.383,0.345,0.372,0.356,0.365,0.361,0.382,0.352,0.375,0.361,0.381,0.416,0.357,0.347,0.387,0.367,0.381,0.393,0.362,0.381,0.389,0.349,0.374,0.404,0.384,0.369,0.384,0.401,0.378,0.36,0.345,0.353,0.389,0.357,0.379,0.357,0.381,0.354,0.376,0.39,0.357,0.349,0.334,0.393,0.381,0.365,0.373,0.368,0.391,0.382,0.366,0.357,0.389,0.386,0.374,0.352,0.368,0.342,0.375,0.352,0.367,0.376,0.373,0.379,0.357,0.35,0.355,0.377,0.362,0.369,0.369,0.367,0.378,0.371,0.371
1780,0.346,0.363,0.377,0.366,0.389,0.378,0.379,0.383,0.349,0.371,0.36,0.346,0.393,0.372,0.368,0.378,0.377,0.371,0.359,0.396,0.376,0.37,0.36,0.363,0.334,0.38,0.358,0.368,0.39,0.362,0.409,0.374,0.362,0.354,0.398,0.378,0.375,0.382,0.384,0.374,0.379,0.373,0.354,0.358,0.368,0.357,0.368,0.379,0.392,0.375,0.361,0.388,0.373,0.348,0.379,0.381,0.349,0.364,0.394,0.367,0.394,0.394,0.373,0.379,0.391,0.359,0.364,0.367,0.322,0.369,0.374,0.376,0.372,0.372,0.39,0.365,0.347,0.358,0.363,0.354,0.398,0.374,0.376,0.383,0.35,0.381,0.338,0.364,0.342,0.384,0.351,0.379,0.367,0.352,0.379,0.376,0.385,0.368,0.341,0.352
1785,0.365,0.357,0.332,0.361,0.366,0.391,0.367,0.376,0.357,0.341,0.37,0.391,0.368,0.375,0.352,0.349,0.388,0.367,0.322,0.387,0.391,0.357,0.388,0.351,0.345,0.363,0.376,0.365,0.355,0.376,0.366,0.37,0.404,0.36,0.368,0.394,0.379,0.378,0.373,0.376,0.347,0.375,0.355,0.36,0.347,0.367,0.367,0.348,0.373,0.39,0.365,0.395,0.393,0.393,0.356,0.38,0.379,0.371,0.41,0.38,0.34,0.355,0.364,0.357,0.381,0.374,0.37,0.378,0.35,0.383,0.409,0.36,0.374,0.392,0.366,0.359,0.376,0.373,0.386,0.331,0.379,0.376,0.338,0.341,0.349,0.365,0.36,0.382,0.373,0.368,0.374,0.385,0.372,0.375,0.352,0.377,0.371,0.371,0.364,0.392
1790,0.37,0.352,0.356,0.373,0.378,0.379,0.371,0.377,0.361,0.361,0.353,0.343,0.34,0.357,0.373,0.356,0.385,0.372,0.345,0.351,0.359,0.367,0.383,0.372,0.372,0.372,0.352,0.379,0.37,0.348,0.352,0.369,0.37,0.37,0.421,0.368,0.378,0.376,0.344,0.372,0.386,0.371,0.352,0.386,0.345,0.364,0.396,0.37,0.382,0.336,0.358,0.373,0.377,0.413,0.331,0.388,0.359,0.361,0.375,0.377,0.381,0.383,0.353,0.363,0.355,0.361,0.38,0.358,0.366,0.368,0.361,0.362,0.375,0.365,0.343,0.383,0.369,0.364,0.371,0.379,0.37,0.369,0.369,0.385,0.37,0.39,0.351,0.375,0.368,0.36,0.373,0.363,0.378,0.364,0.398,0.343,0.344,0.392,0.366,0.363
1795,0.385,0.39,0.378,0.347,0.376,0.361,0.327,0.354,0.394,0.359,0.358,0.367,0.389,0.358,0.354,0.365,0.366,0.352,0.351,0.379,0.38,0.356,0.367,0.369,0.35,0.346,0.386,0.369,0.368,0.381,0.346,0.405,0.369,0.364,0.382,0.361,0.385,0.352,0.366,0.334,0.388,0.361,0.396,0.358,0.386,0.377,0.356,0.37,0.383,0.367,0.346,0.375,0.369,0.352,0.377,0.362,0.356,0.364,0.346,0.371,0.397,0.366,0.341,0.369,0.356,0.402,0.334,0.353,0.391,0.363,0.372,0.405,0.389,0.345,0.379,0.365,0.378,0.39,0.378,0.358,0.371,0.373,0.386,0.373,0.347,0.387,0.336,0.354,0.356,0.382,0.365,0.382,0.358,0.377,0.368,0.339,0.348,0.382,0.371,0.389
1800,0.363,0.361,0.352,0.348,0.377,0.376,0.353,0.352,0.367,0.375,0.341,0.369,0.384,0.376,0.375,0.378,0.389,0.369,0.4,0.35,0.355,0.367,0.365,0.359,0.357,0.387,0.361,0.369,0.38,0.358,0.346,0.378,0.369,0.368,0.368,0.372,0.386,0.352,0.369,0.342,0.366,0.371,0.357,0.346,0.367,0.345,0.372,0.362,0.371,0.371,0.368,0.359,0.349,0.373,0.373,0.365,0.347,0.333,0.362,0.359,0.383,0.37,0.366,0.383,0.363,0.362,0.369,0.383,0.347,0.364,0.358,0.358,0.382,0.404,0.398,0.367,0.351,0.4,0.359,0.358,0.33,0.348,0.36,0.344,0.337,0.365,0.364,0.392,0.381,0.36,0.333,0.359,0.365,0.378,0.361,0.38,0.349,0.34,0.373,0.365
1805,0.378,0.36,0.387,0.344,0.361,0.396,0.387,0.37,0.362,0.378,0.391,0.338,0.364,0.334,0.375,0.379,0.382,0.358,0.361,0.383,0.378,0.35,0.4,0.368,0.364,0.347,0.353,0.329,0.365,0.36,0.348,0.39,0.349,0.364,0.388,0.385,0.374,0.34,0.362,0.379,0.355,0.369,0.377,0.353,0.359,0.356,0.357,0.359,0.372,0.37,0.329,0.381,0.349,0.372,0.339,0.407,0.389,0.385,0.387,0.386,0.37,0.376,0.395,0.357,0.383,0.356,0.349,0.372,0.388,0.354,0.362,0.362,0.355,0.344,0.369,0.361,0.362,0.341,0.356,0.382,0.375,0.382,0.374,0.326,0.376,0.383,0.358,0.359,0.367,0.376,0.384,0.358,0.374,0.357,0.394,0.381,0.355,0.372,0.357,0.366
1810,0.364,0.376,0.369,0.402,0.345,0.348,0.382,0.372,0.344,0.367,0.344,0.354,0.352,0.345,0.392,0.384,0.409,0.364,0.363,0.366,0.332,0.36,0.37,0.334,0.362,0.377,0.361,0.391,0.354,0.367,0.373,0.382,0.358,0.369,0.36,0.37,0.38,0.387,0.362,0.338,0.378,0.379,0.375,0.388,0.356,0.389,0.356,0.359,0.369,0.391,0.354,0.384,0.365,0.371,0.361,0.352,0.373,0.373,0.358,0.374,0.368,0.376,0.364,0.383,0.385,0.374,0.369,0.36,0.384,0.345,0.364,0.339,0.35,0.35,0.356,0.375,0.377,0.368,0.371,0.376,0.375,0.382,0.389,0.348,0.336,0.363,0.373,0.364,0.346,0.34,0.358,0.364,0.374,0.374,0.365,0.385,0.35,0.36,0.369,0.346
1815,0.361,0.357,0.381,0.344,0.354,0.341,0.371,0.373,0.394,0.373,0.375,0.35,0.346,0.367,0.353,0.376,0.341,0.351,0.378,0.354,0.358,0.36,0.352,0.364,0.368,0.365,0.378,0.375,0.365,0.377,0.367,0.354,0.364,0.343,0.38,0.35,0.384,0.358,0.366,0.367,0.385,0.344,0.389,0.375,0.355,0.375,0.369,0.357,0.364,0.363,0.362,0.368,0.375,0.353,0.341,0.387,0.359,0.34,0.349,0.365,0.348,0.359,0.373,0.373,0.343,0.367,0.371,0.355,0.355,0.384,0.371,0.382,0.361,0.389,0.356,0.33,0.373,0.368,0.368,0.364,0.373,0.378,0.369,0.374,0.369,0.35,0.377,0.366,0.368,0.348,0.357,0.35,0.36,0.365,0.338,0.352,0.379,0.377,0.381,0.371
1820,0.336,0.349,0.368,0.338,0.357,0.382,0.372,0.354,0.356,0.38,0.34,0.345,0.368,0.363,0.363,0.384,0.363,0.349,0.36,0.348,0.353,0.397,0.345,0.369,0.361,0.349,0.354,0.368,0.347,0.366,0.368,0.388,0.368,0.378,0.359,0.36,0.37,0.376,0.368,0.356,0.358,0.355,0.405,0.379,0.369,0.368,0.346,0.358,0.397,0.368,0.363,0.366,0.373,0.369,0.374,0.385,0.367,0.34,0.351,0.363,0.366,0.37,0.355,0.393,0.383,0.35,0.375,0.348,0.351,0.358,0.346,0.361,0.353,0.346,0.345,0.37,0.372,0.345,0.357,0.36,0.356,0.383,0.343,0.364,0.338,0.349,0.351,0.375,0.38,0.38,0.387,0.367,0.353,0.356,0.367,0.373,0.359,0.391,0.355,0.385
1825,0.387,0.376,0.342,0.379,0.36,0.352,0.342,0.346,0.353,0.349,0.368,0.357,0.355,0.374,0.351,0.37,0.368,0.376,0.372,0.337,0.38,0.369,0.353,0.363,0.374,0.341,0.348,0.394,0.333,0.362,0.37,0.343,0.365,0.35,0.373,0.354,0.364,0.374,0.36,0.358,0.368,0.331,0.368,0.378,0.364,0.374,0.4,0.366,0.361,0.362,0.362,0.369,0.348,0.385,0.367,0.337,0.357,0.376,0.382,0.373,0.341,0.372,0.377,0.351,0.374,0.394,0.36,0.346,0.376,0.37,0.381,0.357,0.346,0.369,0.348,0.388,0.359,0.367,0.359,0.364,0.35,0.357,0.361,0.391,0.358,0.359,0.366,0.374,0.396,0.353,0.371,0.35,0.363,0.363,0.367,0.353,0.374,0.356,0.355,0.346
1830,0.349,0.327,0.355,0.355,0.356,0.363,0.346,0.384,0.351,0.363,0.363,0.348,0.36,0.34,0.372,0.355,0.341,0.355,0.38,0.385,0.359,0.383,0.374,0.379,0.369,0.351,0.356,0.349,0.351,0.36,0.383,0.363,0.351,0.386,0.366,0.385,0.379,0.353,0.374,0.342,0.383,0.333,0.351,0.37,0.359,0.343,0.384,0.34,0.354,0.353,0.349,0.359,0.344,0.371,0.372,0.364,0.376,0.394,0.357,0.359,0.346,0.349,0.37,0.352,0.376,0.36,0.383,0.365,0.352,0.345,0.351,0.369,0.391,0.371,0.336,0.369,0.369,0.348,0.342,0.313,0.364,0.351,0.378,0.347,0.353,0.362,0.372,0.367,0.384,0.359,0.356,0.382,0.332,0.375,0.392,0.371,0.366,0.369,0.343,0.369
1835,0.36,0.384,0.349,0.38,0.346,0.332,0.363,0.367,0.369,0.366,0.361,0.356,0.37,0.356,0.374,0.34,0.364,0.335,0.398,0.362,0.36,0.364,0.363,0.355,0.348,0.363,0.393,0.352,0.388,0.343,0.365,0.391,0.374,0.368,0.35,0.351,0.37,0.375,0.372,0.349,0.353,0.353,0.373,0.378,0.399,0.377,0.377,0.39,0.356,0.36,0.354,0.376,0.348,0.352,0.35,0.325,0.375,0.401,0.36,0.334,0.369,0.349,0.353,0.349,0.354,0.345,0.367,0.355,0.386,0.36,0.353,0.356,0.365,0.358,0.349,0.402,0.344,0.35,0.395,0.384,0.357,0.373,0.354,0.341,0.366,0.372,0.361,0.354,0.363,0.36,0.357,0.349,0.389,0.353,0.368,0.35,0.373,0.358,0.381,0.383
1840,0.358,0.381,0.361,0.365,0.391,0.343,0.368,0.345,0.367,0.363,0.358,0.37,0.392,0.352,0.355,0.367,0.327,0.361,0.35,0.361,0.396,0.355,0.382,0.359,0.373,0.369,0.342,0.34,0.354,0.341,0.378,0.358,0.351,0.4,0.341,0.344,0.367,0.368,0.362,0.345,0.376,0.361,0.358,0.356,0.372,0.371,0.356,0.368,0.368,0.374,0.404,0.342,0.365,0.378,0.328,0.363,0.357,0.374,0.359,0.37,0.377,0.377,0.342,0.384,0.372,0.356,0.381,0.365,0.349,0.365,0.355,0.381,0.35,0.395,0.345,0.373,0.355,0.358,0.377,0.368,0.371,0.371,0.352,0.351,0.385,0.356,0.362,0.361,0.378,0.362,0.356,0.37,0.349,0.391,0.383,0.357,0.342,0.372,0.349,0.352
1845,0.37,0.348,0.371,0.36,0.382,0.355,0.377,0.353,0.366,0.361,0.378,0.383,0.375,0.346,0.355,0.341,0.356,0.372,0.362,0.374,0.364,0.395,0.383,0.369,0.365,0.361,0.344,0.372,0.386,0.376,0.357,0.374,0.337,0.364,0.347,0.339,0.355,0.363,0.345,0.365,0.367,0.363,0.351,0.333,0.341,0.37,0.358,0.361,0.364,0.344,0.382,0.343,0.353,0.362,0.357,0.361,0.346,0.379,0.349,0.362,0.365,0.342,0.353,0.374,0.389,0.345,0.337,0.366,0.355,0.327,0.368,0.364,0.373,0.38,0.356,0.382,0.38,0.353,0.355,0.373,0.357,0.39,0.35,0.382,0.358,0.38,0.373,0.349,0.376,0.369,0.357,0.36,0.34,0.359,0.362,0.371,0.325,0.382,0.371,0.367
1850,0.383,0.35,0.362,0.382,0.344,0.385,0.374,0.348,0.341,0.382,0.362,0.363,0.368,0.374,0.351,0.369,0.365,0.364,0.36,0.374,0.361,0.374,0.358,0.363,0.365,0.354,0.37,0.383,0.375,0.388,0.367,0.345,0.383,0.341,0.385,0.367,0.371,0.354,0.348,0.353,0.356,0.389,0.378,0.359,0.374,0.352,0.381,0.34,0.363,0.347,0.375,0.351,0.348,0.351,0.368,0.369,0.367,0.356,0.361,0.383,0.37,0.369,0.378,0.346,0.379,0.346,0.375,0.379,0.366,0.358,0.367,0.36,0.381,0.371,0.34,0.347,0.39,0.342,0.364,0.375,0.353,0.368,0.361,0.362,0.342,0.345,0.358,0.362,0.34,0.365,0.369,0.372,0.371,0.343,0.32,0.351,0.365,0.361,0.37,0.365
1855,0.363,0.374,0.361,0.404,0.33,0.345,0.368,0.358,0.332,0.371,0.351,0.379,0.379,0.366,0.373,0.364,0.353,0.356,0.357,0.377,0.352,0.364,0.354,0.38,0.382,0.332,0.375,0.362,0.354,0.346,0.358,0.367,0.332,0.373,0.393,0.391,0.359,0.384,0.371,0.374,0.375,0.358,0.362,0.333,0.358,0.367,0.339,0.382,0.351,0.359,0.334,0.314,0.348,0.387,0.383,0.37,0.365,0.362,0.351,0.353,0.351,0.351,0.374,0.354,0.382,0.356,0.334,0.357,0.354,0.355,0.362,0.37,0.336,0.379,0.356,0.349,0.396,0.367,0.356,0.383,0.362,0.367,0.376,0.368,0.374,0.378,0.36,0.373,0.362,0.367,0.388,0.375,0.331,0.353,0.383,0.379,0.389,0.381,0.381,0.343
1860,0.353,0.366,0.351,0.365,0.364,0.354,0.397,0.37,0.361,0.368,0.341,0.347,0.341,0.356,0.376,0.373,0.397,0.348,0.363,0.382,0.363,0.369,0.361,0.352,0.38,0.361,0.354,0.38,0.361,0.376,0.35,0.385,0.382,0.347,0.359,0.374,0.363,0.36,0.369,0.355,0.391,0.354,0.346,0.363,0.367,0.374,0.348,0.344,0.383,0.368,0.363,0.368,0.364,0.333,0.353,0.364,0.364,0.342,0.363,0.356,0.368,0.366,0.37,0.36,0.341,0.375,0.386,0.369,0.358,0.395,0.349,0.346,0.367,0.392,0.353,0.372,0.355,0.352,0.329,0.368,0.338,0.336,0.361,0.374,0.373,0.359,0.351,0.368,0.381,0.34,0.372,0.344,0.355,0.376,0.365,0.361,0.33,0.395,0.354,0.378
1865,0.356,0.37,0.36,0.347,0.384,0.367,0.374,0.379,0.364,0.391,0.341,0.361,0.354,0.367,0.347,0.357,0.362,0.345,0.374,0.362,0.37,0.381,0.359,0.377,0.331,0.371,0.349,0.359,0.381,0.357,0.373,0.38,0.352,0.346,0.384,0.379,0.37,0.363,0.357,0.362,0.358,0.363,0.362,0.359,0.378,0.348,0.348,0.387,0.361,0.332,0.379,0.361,0.374,0.368,0.365,0.361,0.347,0.385,0.361,0.344,0.339,0.361,0.345,0.355,0.372,0.374,0.377,0.358,0.37,0.364,0.353,0.394,0.371,0.372,0.378,0.352,0.35,0.389,0.354,0.363,0.383,0.36,0.353,0.357,0.383,0.359,0.34,0.365,0.36,0.385,0.348,0.377,0.355,0.355,0.358,0.367,0.375,0.347,0.356,0.383
1870,0.342,0.366,0.344,0.338,0.331,0.344,0.384,0.382,0.346,0.381,0.363,0.327,0.352,0.356,0.349,0.343,0.364,0.364,0.357,0.376,0.354,0.336,0.378,0.347,0.391,0.343,0.366,0.384,0.368,0.359,0.365,0.366,0.388,0.352,0.348,0.347,0.359,0.332,0.373,0.372,0.348,0.363,0.348,0.361,0.403,0.346,0.343,0.37,0.345,0.377,0.353,0.378,0.352,0.349,0.346,0.374,0.376,0.367,0.36,0.366,0.346,0.358,0.388,0.363,0.349,0.345,0.365,0.347,0.336,0.349,0.338,0.371,0.37,0.368,0.371,0.367,0.376,0.362,0.394,0.396,0.344,0.347,0.34,0.323,0.361,0.376,0.36,0.351,0.358,0.336,0.379,0.374,0.349,0.355,0.381,0.371,0.362,0.359,0.362,0.377
1875,0.36,0.35,0.362,0.378,0.366,0.344,0.355,0.352,0.335,0.369,0.369,0.358,0.348,0.358,0.358,0.36,0.361,0.375,0.361,0.352,0.348,0.344,0.374,0.357,0.367,0.385,0.34,0.325,0.368,0.373,0.354,0.359,0.34,0.393,0.354,0.379,0.375,0.367,0.361,0.366,0.321,0.338,0.35,0.358,0.37,0.369,0.362,0.325,0.362,0.354,0.382,0.36,0.345,0.345,0.362,0.367,0.356,0.382,0.344,0.373,0.362,0.37,0.368,0.38,0.362,0.341,0.349,0.358,0.346,0.364,0.354,0.393,0.359,0.361,0.328,0.348,0.361,0.378,0.368,0.358,0.358,0.376,0.352,0.38,0.362,0.359,0.37,0.363,0.377,0.361,0.395,0.363,0.379,0.357,0.347,0.364,0.351,0.343,0.377,0.35
1880,0.361,0.371,0.362,0.359,0.338,0.357,0.358,0.347,0.364,0.349,0.36,0.369,0.357,0.348,0.366,0.353,0.356,0.36,0.329,0.356,0.369,0.376,0.351,0.388,0.341,0.366,0.352,0.374,0.351,0.375,0.376,0.36,0.336,0.363,0.357,0.348,0.358,0.335,0.366,0.351,0.373,0.357,0.359,0.338,0.355,0.347,0.357,0.356,0.344,0.376,0.375,0.369,0.339,0.352,0.361,0.353,0.369,0.354,0.345,0.378,0.363,0.394,0.365,0.388,0.354,0.343,0.352,0.361,0.35,0.377,0.362,0.356,0.362,0.343,0.371,0.363,0.369,0.392,0.355,0.385,0.37,0.362,0.353,0.37,0.334,0.372,0.357,0.351,0.376,0.36,0.36,0.364,0.373,0.368,0.379,0.38,0.331,0.377,0.365,0.359
