Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
462,0.175,0.162,0.183,0.159,0.19,0.165,0.169,0.173,0.168,0.173,0.184,0.159,0.181,0.172,0.171,0.171,0.149,0.166,0.178,0.186,0.156,0.175,0.157,0.152,0.193,0.16,0.179,0.16,0.145,0.175,0.18,0.156,0.179,0.177,0.145,0.171,0.182,0.17,0.172,0.162,0.173,0.168,0.151,0.163,0.153,0.182,0.157,0.163,0.167,0.145,0.162,0.168,0.145,0.188,0.168,0.175,0.173,0.161,0.167,0.194,0.186,0.191,0.148,0.166,0.169,0.159,0.155,0.159,0.154,0.174,0.179,0.174,0.17,0.177,0.166,0.169,0.181,0.169,0.169,0.171,0.189,0.176,0.162,0.161,0.17,0.159,0.16,0.175,0.175,0.158,0.178,0.168,0.167,0.166,0.161,0.161,0.172,0.172,0.169,0.181
464,0.168,0.175,0.156,0.157,0.163,0.181,0.173,0.175,0.179,0.165,0.15,0.17,0.173,0.15,0.176,0.171,0.166,0.167,0.16,0.17,0.155,0.179,0.177,0.174,0.168,0.17,0.136,0.168,0.181,0.152,0.143,0.176,0.169,0.183,0.179,0.163,0.158,0.164,0.158,0.154,0.178,0.191,0.159,0.171,0.173,0.168,0.162,0.156,0.186,0.168,0.154,0.163,0.163,0.169,0.158,0.166,0.171,0.163,0.152,0.164,0.166,0.166,0.176,0.165,0.175,0.165,0.161,0.175,0.174,0.159,0.169,0.176,0.152,0.182,0.165,0.164,0.166,0.172,0.167,0.17,0.152,0.199,0.147,0.155,0.182,0.141,0.187,0.161,0.151,0.161,0.171,0.168,0.177,0.174,0.157,0.166,0.174,0.162,0.158,0.169
466,0.188,0.164,0.156,0.167,0.182,0.185,0.153,0.158,0.157,0.164,0.177,0.165,0.141,0.165,0.178,0.173,0.166,0.146,0.176,0.18,0.189,0.155,0.161,0.145,0.154,0.171,0.163,0.163,0.166,0.17,0.2,0.167,0.172,0.16,0.173,0.167,0.163,0.173,0.16,0.168,0.158,0.172,0.17,0.182,0.178,0.155,0.188,0.157,0.18,0.159,0.178,0.173,0.165,0.16,0.15,0.175,0.182,0.168,0.162,0.201,0.162,0.155,0.181,0.174,0.186,0.166,0.16,0.183,0.156,0.167,0.152,0.177,0.183,0.154,0.167,0.159,0.173,0.157,0.182,0.165,0.161,0.151,0.192,0.163,0.163,0.19,0.175,0.163,0.182,0.152,0.155,0.172,0.167,0.173,0.173,0.178,0.146,0.148,0.183,0.153
468,0.188,0.159,0.175,0.175,0.167,0.174,0.171,0.178,0.174,0.164,0.172,0.179,0.16,0.163,0.164,0.171,0.161,0.153,0.181,0.154,0.171,0.165,0.186,0.177,0.173,0.174,0.164,0.171,0.15,0.175,0.161,0.172,0.144,0.169,0.173,0.171,0.163,0.144,0.18,0.172,0.161,0.171,0.171,0.174,0.166,0.188,0.15,0.181,0.177,0.193,0.177,0.166,0.154,0.166,0.174,0.169,0.153,0.166,0.149,0.166,0.17,0.149,0.176,0.189,0.179,0.158,0.171,0.165,0.176,0.151,0.154,0.141,0.187,0.148,0.178,0.179,0.173,0.175,0.143,0.172,0.171,0.163,0.164,0.177,0.18,0.185,0.169,0.156,0.154,0.164,0.185,0.164,0.154,0.169,0.144,0.168,0.152,0.201,0.165,0.162
470,0.167,0.184,0.163,0.146,0.162,0.168,0.157,0.168,0.187,0.167,0.176,0.178,0.172,0.165,0.189,0.157,0.175,0.179,0.169,0.158,0.166,0.153,0.179,0.181,0.153,0.151,0.171,0.171,0.16,0.164,0.175,0.187,0.156,0.184,0.17,0.199,0.175,0.177,0.172,0.17,0.189,0.172,0.171,0.171,0.19,0.171,0.19,0.165,0.172,0.197,0.155,0.166,0.171,0.178,0.168,0.149,0.157,0.178,0.186,0.157,0.15,0.163,0.143,0.161,0.159,0.181,0.172,0.171,0.174,0.183,0.187,0.162,0.164,0.168,0.175,0.191,0.161,0.168,0.17,0.186,0.168,0.153,0.173,0.179,0.143,0.178,0.161,0.175,0.174,0.171,0.164,0.183,0.154,0.172,0.174,0.177,0.164,0.154,0.161,0.178
472,0.184,0.174,0.169,0.165,0.189,0.172,0.163,0.155,0.173,0.158,0.165,0.175,0.163,0.169,0.184,0.165,0.173,0.181,0.17,0.184,0.159,0.188,0.159,0.173,0.171,0.166,0.177,0.188,0.183,0.158,0.16,0.156,0.158,0.153,0.173,0.163,0.182,0.177,0.188,0.177,0.153,0.171,0.172,0.15,0.156,0.159,0.163,0.175,0.176,0.175,0.191,0.156,0.193,0.161,0.157,0.162,0.173,0.16,0.18,0.16,0.171,0.171,0.183,0.163,0.169,0.179,0.171,0.175,0.187,0.18,0.166,0.16,0.166,0.177,0.157,0.176,0.153,0.158,0.172,0.171,0.167,0.167,0.163,0.166,0.161,0.161,0.181,0.164,0.163,0.168,0.176,0.156,0.201,0.175,0.173,0.171,0.154,0.175,0.172,0.196
474,0.19,0.148,0.163,0.169,0.158,0.157,0.15,0.149,0.182,0.171,0.144,0.149,0.172,0.164,0.178,0.179,0.156,0.158,0.16,0.176,0.154,0.161,0.17,0.162,0.172,0.179,0.179,0.149,0.158,0.168,0.171,0.167,0.185,0.165,0.182,0.185,0.194,0.171,0.165,0.186,0.167,0.144,0.163,0.164,0.185,0.175,0.169,0.159,0.18,0.171,0.168,0.167,0.186,0.151,0.163,0.168,0.171,0.163,0.167,0.175,0.172,0.175,0.16,0.18,0.176,0.179,0.173,0.176,0.173,0.163,0.176,0.193,0.159,0.184,0.168,0.167,0.164,0.164,0.14,0.172,0.137,0.16,0.167,0.167,0.193,0.17,0.149,0.177,0.179,0.164,0.157,0.159,0.15,0.185,0.165,0.173,0.174,0.175,0.184,0.157
476,0.145,0.19,0.151,0.172,0.171,0.162,0.161,0.174,0.146,0.167,0.155,0.154,0.163,0.158,0.168,0.146,0.167,0.154,0.183,0.186,0.181,0.157,0.167,0.168,0.189,0.174,0.163,0.159,0.179,0.184,0.177,0.155,0.173,0.174,0.163,0.142,0.16,0.167,0.178,0.151,0.167,0.174,0.179,0.175,0.195,0.173,0.168,0.158,0.166,0.15,0.184,0.161,0.187,0.167,0.173,0.167,0.18,0.167,0.168,0.168,0.155,0.186,0.158,0.183,0.187,0.179,0.144,0.146,0.16,0.167,0.18,0.152,0.173,0.135,0.193,0.161,0.176,0.171,0.16,0.172,0.162,0.174,0.136,0.174,0.149,0.16,0.168,0.16,0.161,0.159,0.144,0.155,0.182,0.166,0.17,0.198,0.168,0.165,0.195,0.156
478,0.162,0.162,0.175,0.163,0.172,0.162,0.15,0.181,0.188,0.156,0.155,0.198,0.165,0.171,0.153,0.153,0.156,0.181,0.17,0.168,0.184,0.176,0.184,0.167,0.163,0.133,0.175,0.166,0.185,0.166,0.158,0.159,0.159,0.182,0.169,0.193,0.148,0.173,0.176,0.159,0.179,0.185,0.183,0.173,0.159,0.168,0.164,0.165,0.182,0.167,0.151,0.172,0.161,0.169,0.157,0.184,0.18,0.164,0.176,0.167,0.188,0.174,0.184,0.168,0.164,0.163,0.161,0.172,0.162,0.169,0.165,0.192,0.149,0.152,0.172,0.163,0.182,0.176,0.156,0.163,0.194,0.186,0.163,0.182,0.164,0.166,0.172,0.171,0.162,0.175,0.188,0.161,0.162,0.15,0.189,0.163,0.2,0.171,0.184,0.185
480,0.166,0.179,0.186,0.163,0.157,0.162,0.19,0.166,0.155,0.172,0.176,0.168,0.171,0.138,0.177,0.174,0.165,0.194,0.166,0.192,0.169,0.168,0.169,0.174,0.17,0.166,0.16,0.171,0.161,0.163,0.161,0.176,0.184,0.179,0.178,0.183,0.179,0.157,0.164,0.162,0.171,0.179,0.163,0.164,0.183,0.168,0.173,0.157,0.168,0.164,0.174,0.167,0.169,0.162,0.173,0.166,0.156,0.18,0.166,0.173,0.158,0.178,0.161,0.167,0.181,0.168,0.161,0.182,0.191,0.177,0.143,0.164,0.175,0.189,0.166,0.14,0.144,0.179,0.172,0.17,0.178,0.17,0.179,0.182,0.176,0.177,0.15,0.165,0.159,0.168,0.163,0.17,0.139,0.162,0.18,0.164,0.164,0.182,0.181,0.155
482,0.175,0.175,0.164,0.202,0.175,0.183,0.172,0.155,0.17,0.193,0.172,0.17,0.162,0.179,0.176,0.167,0.176,0.161,0.167,0.16,0.169,0.158,0.163,0.163,0.144,0.178,0.183,0.173,0.17,0.17,0.162,0.171,0.183,0.152,0.154,0.185,0.149,0.163,0.185,0.163,0.165,0.168,0.173,0.182,0.169,0.19,0.172,0.158,0.181,0.171,0.165,0.177,0.178,0.184,0.162,0.149,0.199,0.166,0.172,0.16,0.17,0.158,0.186,0.158,0.172,0.174,0.187,0.172,0.164,0.171,0.158,0.153,0.17,0.153,0.151,0.186,0.158,0.19,0.162,0.178,0.174,0.162,0.151,0.193,0.187,0.177,0.153,0.179,0.181,0.168,0.19,0.189,0.181,0.172,0.186,0.155,0.166,0.176,0.187,0.176
484,0.154,0.183,0.165,0.171,0.195,0.148,0.177,0.173,0.162,0.175,0.168,0.191,0.178,0.18,0.167,0.167,0.176,0.176,0.177,0.185,0.17,0.196,0.159,0.17,0.158,0.169,0.159,0.181,0.2,0.191,0.164,0.178,0.163,0.153,0.168,0.178,0.176,0.168,0.154,0.162,0.184,0.167,0.174,0.161,0.181,0.175,0.137,0.187,0.18,0.179,0.196,0.167,0.175,0.166,0.179,0.177,0.162,0.171,0.152,0.179,0.168,0.165,0.183,0.154,0.169,0.162,0.175,0.151,0.171,0.181,0.176,0.16,0.18,0.16,0.16,0.151,0.158,0.161,0.187,0.159,0.175,0.168,0.163,0.195,0.178,0.175,0.153,0.169,0.169,0.159,0.168,0.171,0.158,0.154,0.171,0.157,0.168,0.178,0.179,0.15
486,0.175,0.184,0.18,0.177,0.176,0.17,0.183,0.175,0.168,0.175,0.179,0.179,0.194,0.166,0.156,0.186,0.179,0.158,0.165,0.179,0.178,0.184,0.164,0.172,0.151,0.18,0.169,0.152,0.161,0.163,0.191,0.165,0.181,0.167,0.16,0.167,0.162,0.183,0.163,0.153,0.158,0.173,0.189,0.164,0.19,0.165,0.17,0.148,0.169,0.177,0.164,0.168,0.192,0.166,0.186,0.173,0.168,0.184,0.166,0.166,0.166,0.168,0.169,0.172,0.183,0.186,0.175,0.174,0.175,0.19,0.182,0.193,0.179,0.168,0.195,0.179,0.15,0.165,0.175,0.166,0.176,0.168,0.176,0.174,0.172,0.172,0.164,0.168,0.196,0.17,0.171,0.17,0.191,0.178,0.176,0.176,0.165,0.187,0.151,0.155
488,0.171,0.168,0.181,0.181,0.19,0.167,0.176,0.2,0.172,0.172,0.162,0.171,0.162,0.175,0.175,0.181,0.181,0.159,0.159,0.168,0.166,0.189,0.151,0.19,0.183,0.17,0.179,0.174,0.173,0.172,0.161,0.173,0.185,0.179,0.175,0.167,0.176,0.168,0.172,0.169,0.176,0.166,0.164,0.145,0.183,0.18,0.181,0.161,0.176,0.161,0.17,0.178,0.177,0.181,0.184,0.165,0.17,0.174,0.175,0.173,0.166,0.161,0.158,0.186,0.178,0.177,0.149,0.168,0.173,0.163,0.201,0.158,0.176,0.153,0.16,0.157,0.162,0.174,0.175,0.171,0.171,0.195,0.167,0.179,0.154,0.17,0.175,0.175,0.176,0.151,0.162,0.159,0.169,0.179,0.172,0.186,0.164,0.157,0.178,0.161
490,0.167,0.17,0.162,0.181,0.184,0.172,0.185,0.165,0.183,0.167,0.146,0.194,0.162,0.166,0.173,0.183,0.159,0.161,0.177,0.189,0.167,0.173,0.196,0.17,0.184,0.147,0.169,0.167,0.171,0.176,0.169,0.152,0.173,0.182,0.185,0.171,0.171,0.168,0.175,0.176,0.176,0.177,0.164,0.166,0.164,0.164,0.138,0.163,0.163,0.154,0.179,0.156,0.152,0.161,0.167,0.187,0.165,0.17,0.163,0.169,0.171,0.153,0.192,0.172,0.154,0.164,0.184,0.177,0.16,0.182,0.183,0.194,0.185,0.184,0.168,0.184,0.163,0.166,0.177,0.165,0.173,0.177,0.181,0.186,0.187,0.171,0.172,0.18,0.16,0.167,0.177,0.174,0.17,0.171,0.166,0.17,0.199,0.166,0.162,0.169
492,0.179,0.177,0.173,0.165,0.16,0.171,0.168,0.176,0.168,0.16,0.17,0.165,0.191,0.158,0.173,0.194,0.179,0.169,0.175,0.165,0.179,0.173,0.163,0.173,0.174,0.176,0.194,0.156,0.168,0.175,0.16,0.191,0.156,0.174,0.167,0.186,0.181,0.169,0.164,0.184,0.194,0.161,0.173,0.179,0.174,0.155,0.172,0.191,0.169,0.172,0.187,0.164,0.165,0.164,0.152,0.195,0.198,0.175,0.185,0.194,0.183,0.164,0.176,0.16,0.166,0.165,0.172,0.186,0.16,0.145,0.177,0.172,0.176,0.179,0.158,0.177,0.164,0.16,0.172,0.177,0.152,0.169,0.154,0.162,0.165,0.166,0.174,0.173,0.198,0.172,0.156,0.169,0.164,0.192,0.194,0.181,0.2,0.166,0.157,0.157
494,0.177,0.163,0.175,0.152,0.158,0.169,0.177,0.179,0.173,0.181,0.179,0.177,0.174,0.161,0.159,0.157,0.179,0.167,0.164,0.179,0.173,0.165,0.158,0.186,0.181,0.175,0.165,0.181,0.174,0.173,0.188,0.182,0.174,0.181,0.169,0.168,0.164,0.157,0.17,0.189,0.156,0.182,0.176,0.174,0.167,0.172,0.182,0.135,0.167,0.165,0.183,0.183,0.18,0.198,0.19,0.157,0.158,0.176,0.165,0.17,0.175,0.166,0.167,0.188,0.17,0.176,0.177,0.164,0.171,0.201,0.157,0.186,0.178,0.163,0.18,0.187,0.172,0.154,0.159,0.186,0.185,0.181,0.188,0.168,0.153,0.189,0.184,0.169,0.188,0.165,0.146,0.188,0.207,0.159,0.175,0.171,0.185,0.151,0.18,0.173
496,0.166,0.156,0.17,0.168,0.17,0.172,0.191,0.188,0.152,0.16,0.172,0.178,0.18,0.16,0.172,0.177,0.208,0.177,0.146,0.156,0.173,0.185,0.164,0.181,0.163,0.153,0.18,0.177,0.156,0.169,0.178,0.184,0.174,0.159,0.167,0.17,0.175,0.18,0.146,0.172,0.179,0.164,0.172,0.167,0.161,0.176,0.147,0.179,0.174,0.21,0.175,0.178,0.186,0.154,0.171,0.161,0.18,0.176,0.168,0.189,0.192,0.166,0.168,0.154,0.167,0.19,0.142,0.169,0.173,0.174,0.164,0.185,0.167,0.158,0.166,0.168,0.171,0.154,0.171,0.199,0.179,0.181,0.187,0.159,0.173,0.167,0.151,0.174,0.184,0.178,0.198,0.169,0.174,0.155,0.168,0.187,0.167,0.186,0.16,0.187
498,0.181,0.157,0.147,0.166,0.176,0.171,0.177,0.169,0.176,0.18,0.159,0.168,0.173,0.157,0.175,0.173,0.16,0.176,0.153,0.176,0.179,0.181,0.164,0.154,0.169,0.162,0.17,0.17,0.177,0.182,0.152,0.158,0.183,0.167,0.174,0.174,0.18,0.182,0.186,0.173,0.161,0.172,0.181,0.168,0.172,0.163,0.187,0.174,0.163,0.178,0.172,0.172,0.176,0.166,0.17,0.162,0.181,0.147,0.173,0.175,0.174,0.191,0.137,0.169,0.189,0.178,0.194,0.167,0.173,0.171,0.177,0.191,0.188,0.168,0.174,0.162,0.171,0.186,0.183,0.154,0.18,0.155,0.182,0.166,0.159,0.182,0.159,0.153,0.176,0.175,0.192,0.167,0.171,0.168,0.158,0.179,0.164,0.17,0.185,0.168
500,0.166,0.163,0.147,0.2,0.172,0.165,0.174,0.162,0.188,0.18,0.189,0.166,0.171,0.183,0.159,0.147,0.19,0.185,0.172,0.167,0.181,0.178,0.166,0.186,0.177,0.19,0.19,0.19,0.171,0.179,0.161,0.162,0.18,0.165,0.159,0.176,0.168,0.176,0.161,0.176,0.153,0.169,0.163,0.17,0.175,0.185,0.178,0.19,0.177,0.174,0.176,0.187,0.168,0.176,0.182,0.179,0.156,0.165,0.179,0.154,0.158,0.158,0.167,0.17,0.177,0.185,0.176,0.154,0.174,0.164,0.175,0.182,0.176,0.172,0.179,0.178,0.167,0.161,0.174,0.166,0.178,0.182,0.187,0.167,0.144,0.176,0.178,0.155,0.181,0.165,0.174,0.171,0.165,0.171,0.186,0.165,0.18,0.174,0.163,0.175
