Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1710,0.958,0.941,0.934,0.952,0.944,0.964,0.945,0.946,0.957,0.947,0.948,0.936,0.952,0.949,0.95,0.951,0.944,0.945,0.954,0.95,0.953,0.954,0.947,0.939,0.95,0.927,0.948,0.942,0.96,0.957,0.935,0.945,0.949,0.955,0.94,0.947,0.947,0.953,0.95,0.948,0.952,0.953,0.946,0.942,0.947,0.961,0.951,0.954,0.969,0.945,0.952,0.947,0.945,0.944,0.938,0.953,0.959,0.957,0.947,0.96,0.958,0.94,0.951,0.959,0.945,0.964,0.955,0.951,0.949,0.946,0.948,0.951,0.942,0.954,0.945,0.952,0.943,0.946,0.942,0.97,0.944,0.935,0.947,0.958,0.946,0.945,0.96,0.957,0.956,0.953,0.946,0.947,0.94,0.945,0.948,0.966,0.934,0.948,0.941,0.941
1715,0.971,0.95,0.961,0.945,0.954,0.94,0.949,0.951,0.955,0.949,0.955,0.958,0.961,0.937,0.964,0.947,0.939,0.942,0.942,0.954,0.941,0.95,0.957,0.961,0.949,0.943,0.945,0.944,0.949,0.96,0.937,0.955,0.945,0.943,0.948,0.948,0.936,0.949,0.952,0.945,0.946,0.937,0.954,0.946,0.951,0.955,0.945,0.949,0.943,0.951,0.955,0.958,0.95,0.96,0.953,0.958,0.946,0.954,0.956,0.938,0.95,0.951,0.948,0.944,0.953,0.952,0.949,0.941,0.941,0.952,0.943,0.947,0.953,0.952,0.955,0.947,0.951,0.942,0.964,0.944,0.943,0.95,0.955,0.942,0.953,0.939,0.944,0.963,0.95,0.945,0.948,0.949,0.947,0.949,0.945,0.94,0.95,0.947,0.961,0.946
1720,0.943,0.941,0.948,0.952,0.956,0.957,0.954,0.957,0.946,0.94,0.954,0.954,0.95,0.951,0.944,0.958,0.948,0.942,0.954,0.938,0.938,0.955,0.946,0.951,0.959,0.953,0.943,0.948,0.945,0.947,0.937,0.948,0.946,0.955,0.945,0.962,0.954,0.956,0.952,0.944,0.945,0.95,0.954,0.951,0.958,0.957,0.945,0.955,0.946,0.96,0.94,0.945,0.937,0.947,0.949,0.96,0.947,0.946,0.962,0.95,0.935,0.951,0.946,0.936,0.955,0.936,0.953,0.947,0.957,0.957,0.946,0.952,0.953,0.941,0.958,0.946,0.954,0.95,0.939,0.953,0.952,0.964,0.958,0.941,0.952,0.945,0.953,0.951,0.959,0.948,0.952,0.96,0.953,0.943,0.952,0.95,0.948,0.942,0.952,0.948
1725,0.958,0.946,0.954,0.942,0.945,0.937,0.955,0.953,0.945,0.954,0.947,0.963,0.946,0.956,0.946,0.956,0.955,0.957,0.956,0.949,0.947,0.944,0.943,0.955,0.934,0.958,0.948,0.947,0.951,0.958,0.952,0.951,0.949,0.945,0.935,0.945,0.958,0.94,0.959,0.937,0.956,0.952,0.949,0.937,0.95,0.943,0.955,0.955,0.952,0.95,0.946,0.95,0.952,0.95,0.958,0.943,0.944,0.956,0.936,0.957,0.951,0.953,0.961,0.949,0.939,0.945,0.957,0.953,0.959,0.944,0.954,0.926,0.951,0.941,0.955,0.951,0.957,0.946,0.952,0.954,0.951,0.94,0.947,0.95,0.947,0.95,0.933,0.956,0.962,0.955,0.951,0.948,0.951,0.946,0.943,0.927,0.944,0.952,0.949,0.961
1730,0.953,0.953,0.953,0.949,0.952,0.95,0.951,0.947,0.919,0.952,0.947,0.943,0.952,0.945,0.965,0.949,0.951,0.951,0.96,0.959,0.954,0.953,0.944,0.947,0.947,0.938,0.954,0.958,0.946,0.946,0.942,0.951,0.945,0.964,0.949,0.947,0.956,0.96,0.934,0.948,0.951,0.943,0.951,0.951,0.952,0.944,0.956,0.947,0.944,0.949,0.948,0.939,0.944,0.954,0.946,0.946,0.95,0.954,0.949,0.949,0.956,0.947,0.939,0.955,0.95,0.955,0.948,0.95,0.949,0.947,0.946,0.948,0.945,0.939,0.96,0.935,0.948,0.948,0.955,0.943,0.96,0.944,0.953,0.957,0.948,0.947,0.95,0.943,0.953,0.945,0.963,0.957,0.945,0.936,0.954,0.953,0.949,0.951,0.958,0.953
1735,0.947,0.954,0.958,0.943,0.95,0.955,0.95,0.939,0.957,0.955,0.952,0.948,0.938,0.939,0.956,0.952,0.946,0.952,0.942,0.946,0.945,0.945,0.949,0.939,0.967,0.961,0.951,0.957,0.953,0.944,0.947,0.93,0.949,0.94,0.965,0.942,0.953,0.953,0.954,0.955,0.947,0.949,0.941,0.952,0.936,0.945,0.954,0.939,0.945,0.953,0.948,0.945,0.952,0.939,0.957,0.938,0.955,0.943,0.935,0.943,0.95,0.945,0.947,0.943,0.942,0.947,0.946,0.953,0.947,0.942,0.948,0.96,0.957,0.959,0.955,0.952,0.954,0.951,0.945,0.956,0.945,0.947,0.949,0.955,0.951,0.95,0.95,0.941,0.955,0.951,0.945,0.943,0.948,0.955,0.934,0.947,0.946,0.953,0.943,0.944
1740,0.946,0.954,0.935,0.95,0.946,0.962,0.96,0.941,0.942,0.947,0.943,0.953,0.958,0.94,0.946,0.947,0.953,0.954,0.95,0.95,0.952,0.952,0.944,0.94,0.951,0.956,0.954,0.946,0.954,0.954,0.94,0.941,0.944,0.95,0.955,0.943,0.96,0.944,0.953,0.944,0.955,0.95,0.945,0.959,0.943,0.945,0.934,0.951,0.944,0.941,0.943,0.945,0.945,0.946,0.947,0.938,0.945,0.945,0.946,0.955,0.952,0.943,0.956,0.951,0.957,0.952,0.952,0.945,0.96,0.952,0.956,0.95,0.941,0.936,0.963,0.949,0.951,0.936,0.946,0.941,0.951,0.961,0.945,0.954,0.95,0.935,0.945,0.949,0.951,0.957,0.946,0.944,0.946,0.962,0.954,0.953,0.945,0.943,0.948,0.945
1745,0.95,0.96,0.951,0.955,0.935,0.939,0.947,0.942,0.937,0.954,0.94,0.943,0.941,0.956,0.948,0.943,0.945,0.928,0.95,0.945,0.933,0.952,0.957,0.949,0.933,0.949,0.95,0.948,0.944,0.944,0.937,0.953,0.95,0.943,0.943,0.959,0.962,0.958,0.945,0.963,0.947,0.939,0.949,0.944,0.942,0.963,0.946,0.948,0.947,0.949,0.956,0.959,0.952,0.955,0.943,0.95,0.945,0.954,0.957,0.945,0.947,0.955,0.945,0.949,0.955,0.947,0.945,0.936,0.948,0.946,0.955,0.952,0.95,0.946,0.944,0.966,0.941,0.955,0.933,0.945,0.946,0.947,0.942,0.95,0.936,0.948,0.954,0.948,0.963,0.945,0.947,0.952,0.947,0.943,0.943,0.941,0.951,0.954,0.95,0.93
1750,0.93,0.946,0.96,0.946,0.95,0.939,0.946,0.945,0.942,0.947,0.947,0.936,0.955,0.945,0.946,0.945,0.943,0.947,0.942,0.956,0.953,0.945,0.947,0.941,0.945,0.952,0.96,0.951,0.946,0.935,0.941,0.949,0.949,0.945,0.954,0.943,0.948,0.943,0.947,0.94,0.956,0.954,0.95,0.944,0.944,0.949,0.941,0.951,0.941,0.945,0.933,0.948,0.94,0.94,0.944,0.945,0.953,0.956,0.941,0.941,0.962,0.94,0.949,0.934,0.941,0.945,0.949,0.949,0.951,0.947,0.958,0.952,0.95,0.947,0.942,0.941,0.959,0.948,0.943,0.958,0.942,0.946,0.944,0.94,0.945,0.948,0.953,0.949,0.942,0.955,0.957,0.941,0.935,0.939,0.948,0.947,0.938,0.957,0.947,0.944
1755,0.94,0.947,0.943,0.956,0.947,0.955,0.954,0.948,0.952,0.951,0.941,0.951,0.944,0.963,0.954,0.952,0.949,0.95,0.935,0.952,0.946,0.945,0.954,0.95,0.951,0.957,0.947,0.946,0.948,0.946,0.954,0.943,0.952,0.943,0.944,0.956,0.951,0.944,0.945,0.937,0.935,0.934,0.934,0.952,0.942,0.947,0.952,0.959,0.93,0.942,0.951,0.959,0.949,0.944,0.946,0.944,0.95,0.943,0.942,0.959,0.953,0.947,0.954,0.943,0.945,0.953,0.956,0.95,0.948,0.94,0.949,0.95,0.953,0.938,0.948,0.959,0.957,0.949,0.955,0.942,0.948,0.956,0.955,0.947,0.941,0.947,0.928,0.951,0.945,0.952,0.928,0.956,0.945,0.953,0.951,0.94,0.952,0.946,0.954,0.931
1760,0.938,0.961,0.938,0.944,0.954,0.956,0.934,0.944,0.943,0.945,0.941,0.949,0.942,0.951,0.955,0.939,0.964,0.952,0.945,0.953,0.954,0.945,0.946,0.943,0.939,0.943,0.944,0.946,0.952,0.949,0.938,0.952,0.945,0.948,0.945,0.96,0.951,0.95,0.943,0.943,0.948,0.926,0.954,0.954,0.941,0.95,0.947,0.951,0.941,0.947,0.93,0.938,0.954,0.944,0.945,0.96,0.943,0.931,0.942,0.95,0.945,0.945,0.944,0.959,0.96,0.947,0.958,0.944,0.955,0.943,0.945,0.946,0.952,0.957,0.954,0.949,0.948,0.949,0.955,0.941,0.952,0.942,0.953,0.945,0.951,0.946,0.931,0.931,0.947,0.945,0.949,0.948,0.943,0.941,0.949,0.954,0.93,0.946,0.929,0.949
1765,0.939,0.936,0.939,0.948,0.956,0.944,0.942,0.956,0.933,0.943,0.948,0.947,0.952,0.951,0.946,0.93,0.958,0.953,0.95,0.935,0.936,0.945,0.941,0.947,0.956,0.946,0.946,0.941,0.938,0.951,0.938,0.95,0.939,0.94,0.947,0.943,0.948,0.959,0.944,0.955,0.961,0.941,0.938,0.946,0.958,0.945,0.938,0.949,0.928,0.947,0.945,0.948,0.946,0.954,0.966,0.941,0.933,0.933,0.928,0.947,0.946,0.947,0.951,0.943,0.943,0.928,0.945,0.946,0.942,0.95,0.943,0.952,0.957,0.944,0.953,0.951,0.946,0.945,0.963,0.949,0.945,0.956,0.94,0.939,0.951,0.953,0.934,0.946,0.95,0.94,0.954,0.955,0.946,0.95,0.965,0.936,0.947,0.942,0.932,0.942
1770,0.958,0.943,0.956,0.95,0.955,0.951,0.936,0.954,0.948,0.939,0.955,0.943,0.945,0.948,0.938,0.941,0.945,0.94,0.945,0.939,0.944,0.946,0.941,0.951,0.959,0.944,0.943,0.951,0.933,0.949,0.94,0.958,0.946,0.938,0.939,0.948,0.945,0.944,0.944,0.946,0.943,0.948,0.952,0.953,0.953,0.931,0.943,0.949,0.952,0.94,0.956,0.935,0.943,0.945,0.948,0.938,0.947,0.948,0.954,0.944,0.946,0.944,0.949,0.946,0.95,0.947,0.945,0.938,0.941,0.945,0.95,0.947,0.943,0.948,0.951,0.938,0.958,0.951,0.95,0.948,0.938,0.943,0.96,0.949,0.953,0.947,0.943,0.943,0.952,0.935,0.949,0.952,0.956,0.951,0.956,0.948,0.945,0.956,0.943,0.949
1775,0.937,0.943,0.952,0.954,0.93,0.956,0.948,0.959,0.944,0.946,0.946,0.942,0.938,0.945,0.941,0.943,0.94,0.94,0.935,0.943,0.942,0.948,0.949,0.945,0.952,0.945,0.942,0.948,0.93,0.938,0.947,0.943,0.945,0.962,0.933,0.956,0.942,0.951,0.952,0.947,0.948,0.952,0.958,0.942,0.951,0.938,0.936,0.945,0.943,0.942,0.946,0.941,0.946,0.947,0.946,0.961,0.947,0.942,0.956,0.944,0.946,0.952,0.948,0.944,0.944,0.949,0.95,0.943,0.952,0.943,0.943,0.953,0.939,0.959,0.95,0.951,0.95,0.946,0.965,0.945,0.925,0.952,0.947,0.938,0.949,0.951,0.947,0.95,0.945,0.954,0.942,0.945,0.95,0.955,0.949,0.949,0.946,0.954,0.948,0.942
1780,0.946,0.948,0.94,0.936,0.946,0.94,0.939,0.948,0.954,0.94,0.94,0.952,0.93,0.929,0.928,0.946,0.949,0.944,0.943,0.937,0.948,0.941,0.951,0.937,0.954,0.933,0.948,0.948,0.949,0.943,0.931,0.941,0.947,0.943,0.951,0.948,0.944,0.94,0.954,0.95,0.947,0.943,0.954,0.941,0.964,0.943,0.95,0.939,0.94,0.947,0.946,0.937,0.939,0.925,0.947,0.94,0.934,0.94,0.949,0.953,0.957,0.937,0.945,0.943,0.941,0.939,0.947,0.936,0.929,0.957,0.931,0.945,0.943,0.949,0.942,0.945,0.946,0.934,0.937,0.947,0.951,0.937,0.941,0.959,0.953,0.949,0.946,0.948,0.953,0.946,0.951,0.954,0.953,0.945,0.947,0.942,0.951,0.934,0.945,0.946
1785,0.947,0.945,0.941,0.934,0.954,0.938,0.945,0.949,0.933,0.949,0.945,0.947,0.948,0.921,0.946,0.952,0.946,0.954,0.937,0.953,0.948,0.945,0.933,0.933,0.945,0.956,0.952,0.94,0.956,0.946,0.948,0.953,0.944,0.924,0.94,0.947,0.951,0.949,0.952,0.941,0.946,0.94,0.945,0.949,0.944,0.951,0.926,0.947,0.957,0.943,0.938,0.951,0.953,0.946,0.941,0.955,0.951,0.952,0.939,0.958,0.95,0.935,0.952,0.957,0.951,0.939,0.939,0.932,0.941,0.938,0.95,0.946,0.946,0.948,0.948,0.944,0.956,0.95,0.943,0.95,0.944,0.938,0.939,0.941,0.946,0.943,0.953,0.952,0.943,0.949,0.963,0.942,0.946,0.948,0.948,0.949,0.948,0.94,0.936,0.947
1790,0.952,0.934,0.946,0.95,0.954,0.947,0.955,0.945,0.938,0.933,0.942,0.958,0.936,0.943,0.95,0.938,0.953,0.94,0.943,0.955,0.948,0.94,0.94,0.944,0.932,0.941,0.946,0.943,0.943,0.938,0.954,0.937,0.936,0.956,0.934,0.941,0.942,0.94,0.936,0.956,0.94,0.945,0.941,0.939,0.946,0.939,0.958,0.945,0.939,0.939,0.958,0.954,0.944,0.951,0.954,0.943,0.946,0.935,0.945,0.946,0.949,0.938,0.939,0.94,0.942,0.942,0.935,0.938,0.943,0.944,0.941,0.931,0.948,0.958,0.947,0.943,0.951,0.949,0.95,0.94,0.947,0.953,0.93,0.949,0.936,0.949,0.945,0.944,0.937,0.951,0.939,0.947,0.95,0.936,0.949,0.95,0.941,0.956,0.93,0.941
1795,0.946,0.957,0.934,0.94,0.929,0.952,0.927,0.945,0.941,0.945,0.939,0.941,0.944,0.942,0.932,0.939,0.955,0.962,0.944,0.949,0.945,0.936,0.949,0.953,0.942,0.956,0.946,0.947,0.948,0.954,0.938,0.953,0.95,0.941,0.939,0.95,0.941,0.948,0.932,0.949,0.935,0.948,0.947,0.941,0.942,0.94,0.952,0.932,0.933,0.938,0.94,0.942,0.941,0.947,0.933,0.941,0.939,0.929,0.939,0.949,0.951,0.943,0.951,0.926,0.93,0.952,0.943,0.947,0.941,0.93,0.95,0.946,0.942,0.949,0.941,0.948,0.942,0.948,0.962,0.946,0.95,0.943,0.943,0.943,0.941,0.932,0.955,0.944,0.942,0.941,0.946,0.942,0.955,0.944,0.949,0.951,0.934,0.947,0.934,0.94
1800,0.94,0.944,0.946,0.949,0.938,0.951,0.932,0.935,0.941,0.951,0.953,0.945,0.95,0.95,0.937,0.969,0.946,0.955,0.944,0.95,0.928,0.943,0.933,0.936,0.943,0.95,0.941,0.947,0.945,0.951,0.946,0.951,0.955,0.951,0.947,0.95,0.946,0.936,0.945,0.942,0.938,0.929,0.936,0.944,0.94,0.952,0.941,0.941,0.944,0.944,0.944,0.947,0.943,0.946,0.925,0.952,0.943,0.945,0.934,0.949,0.949,0.947,0.942,0.948,0.937,0.948,0.94,0.943,0.934,0.937,0.94,0.946,0.941,0.95,0.945,0.938,0.951,0.937,0.948,0.943,0.931,0.939,0.936,0.939,0.945,0.953,0.945,0.938,0.958,0.939,0.944,0.939,0.936,0.95,0.952,0.952,0.952,0.945,0.944,0.938
1805,0.947,0.944,0.95,0.947,0.934,0.944,0.944,0.933,0.949,0.932,0.947,0.95,0.957,0.948,0.944,0.921,0.952,0.952,0.944,0.952,0.934,0.934,0.96,0.946,0.947,0.942,0.937,0.938,0.938,0.94,0.948,0.944,0.949,0.955,0.932,0.943,0.939,0.947,0.938,0.927,0.944,0.959,0.96,0.946,0.927,0.934,0.958,0.931,0.945,0.948,0.932,0.953,0.941,0.936,0.946,0.944,0.946,0.95,0.935,0.945,0.944,0.925,0.966,0.942,0.939,0.95,0.952,0.942,0.94,0.937,0.939,0.94,0.945,0.943,0.935,0.931,0.943,0.947,0.934,0.938,0.94,0.941,0.945,0.947,0.945,0.944,0.94,0.945,0.952,0.934,0.945,0.94,0.951,0.946,0.95,0.952,0.938,0.934,0.948,0.953
1810,0.954,0.947,0.942,0.959,0.955,0.946,0.947,0.954,0.953,0.958,0.947,0.955,0.948,0.96,0.94,0.949,0.95,0.952,0.932,0.953,0.948,0.948,0.95,0.95,0.954,0.955,0.954,0.957,0.95,0.947,0.944,0.95,0.95,0.942,0.948,0.957,0.96,0.957,0.954,0.954,0.955,0.959,0.951,0.935,0.949,0.948,0.96,0.941,0.944,0.939,0.95,0.944,0.951,0.95,0.951,0.953,0.949,0.951,0.946,0.953,0.952,0.952,0.958,0.949,0.951,0.953,0.953,0.959,0.945,0.951,0.947,0.94,0.944,0.941,0.958,0.955,0.957,0.953,0.931,0.94,0.934,0.95,0.96,0.947,0.948,0.963,0.951,0.95,0.956,0.955,0.949,0.96,0.948,0.96,0.954,0.954,0.939,0.96,0.938,0.955
1815,0.956,0.961,0.963,0.959,0.966,0.97,0.965,0.965,0.973,0.965,0.984,0.96,0.957,0.969,0.963,0.959,0.969,0.964,0.972,0.963,0.965,0.966,0.967,0.97,0.961,0.972,0.966,0.972,0.97,0.957,0.971,0.967,0.97,0.961,0.964,0.97,0.966,0.969,0.964,0.978,0.956,0.958,0.961,0.959,0.967,0.963,0.964,0.964,0.96,0.95,0.961,0.966,0.965,0.962,0.959,0.965,0.97,0.956,0.948,0.97,0.966,0.963,0.964,0.966,0.963,0.969,0.959,0.96,0.958,0.967,0.966,0.964,0.957,0.962,0.961,0.949,0.971,0.955,0.954,0.961,0.971,0.956,0.968,0.952,0.964,0.963,0.968,0.971,0.971,0.96,0.963,0.967,0.961,0.966,0.966,0.956,0.96,0.96,0.963,0.975
1820,0.957,0.965,0.964,0.965,0.954,0.971,0.97,0.958,0.961,0.969,0.951,0.967,0.96,0.969,0.965,0.959,0.961,0.963,0.969,0.969,0.975,0.966,0.964,0.965,0.96,0.966,0.973,0.974,0.965,0.972,0.971,0.97,0.973,0.968,0.969,0.979,0.967,0.971,0.974,0.957,0.967,0.968,0.965,0.966,0.977,0.968,0.954,0.961,0.964,0.965,0.957,0.965,0.967,0.963,0.963,0.969,0.966,0.951,0.972,0.962,0.968,0.966,0.965,0.971,0.967,0.954,0.962,0.962,0.964,0.972,0.968,0.965,0.965,0.972,0.955,0.971,0.956,0.97,0.968,0.976,0.962,0.955,0.972,0.965,0.962,0.964,0.961,0.97,0.955,0.965,0.961,0.959,0.957,0.959,0.962,0.963,0.969,0.965,0.962,0.976
1825,0.969,0.958,0.971,0.969,0.962,0.965,0.965,0.957,0.968,0.97,0.957,0.972,0.969,0.963,0.964,0.964,0.965,0.96,0.96,0.972,0.961,0.974,0.973,0.957,0.96,0.964,0.96,0.962,0.979,0.96,0.97,0.966,0.971,0.962,0.968,0.973,0.957,0.964,0.975,0.971,0.962,0.965,0.96,0.96,0.965,0.974,0.968,0.971,0.959,0.961,0.97,0.963,0.969,0.969,0.972,0.97,0.975,0.957,0.965,0.978,0.967,0.956,0.97,0.963,0.961,0.965,0.965,0.967,0.96,0.965,0.964,0.971,0.97,0.96,0.958,0.97,0.957,0.951,0.974,0.963,0.961,0.971,0.97,0.958,0.969,0.974,0.96,0.967,0.969,0.96,0.966,0.965,0.969,0.958,0.973,0.962,0.961,0.968,0.96,0.966
1830,0.969,0.964,0.973,0.958,0.965,0.971,0.955,0.967,0.974,0.971,0.962,0.96,0.958,0.968,0.967,0.957,0.957,0.962,0.959,0.962,0.974,0.96,0.964,0.958,0.961,0.953,0.967,0.965,0.968,0.963,0.954,0.966,0.959,0.968,0.96,0.967,0.968,0.971,0.957,0.956,0.973,0.966,0.959,0.971,0.964,0.953,0.96,0.964,0.964,0.977,0.958,0.966,0.967,0.961,0.964,0.976,0.957,0.967,0.967,0.968,0.965,0.963,0.976,0.962,0.962,0.967,0.965,0.965,0.966,0.968,0.96,0.956,0.969,0.969,0.96,0.973,0.965,0.956,0.966,0.967,0.965,0.967,0.972,0.954,0.955,0.953,0.971,0.967,0.973,0.971,0.972,0.97,0.969,0.968,0.965,0.966,0.959,0.97,0.955,0.964
1835,0.97,0.961,0.964,0.967,0.958,0.96,0.974,0.97,0.969,0.963,0.961,0.969,0.971,0.975,0.961,0.972,0.966,0.957,0.957,0.967,0.95,0.962,0.962,0.973,0.963,0.971,0.96,0.964,0.963,0.969,0.955,0.962,0.971,0.967,0.959,0.969,0.973,0.96,0.97,0.95,0.962,0.95,0.969,0.968,0.96,0.963,0.972,0.974,0.955,0.969,0.965,0.969,0.96,0.965,0.97,0.953,0.971,0.964,0.962,0.977,0.971,0.949,0.968,0.963,0.966,0.968,0.957,0.957,0.967,0.961,0.96,0.954,0.963,0.956,0.97,0.967,0.967,0.971,0.967,0.966,0.973,0.963,0.963,0.957,0.963,0.959,0.976,0.952,0.961,0.973,0.963,0.97,0.964,0.97,0.972,0.969,0.962,0.969,0.976,0.962
1840,0.961,0.96,0.977,0.966,0.953,0.969,0.973,0.964,0.944,0.966,0.96,0.969,0.964,0.97,0.965,0.949,0.963,0.961,0.963,0.958,0.963,0.966,0.961,0.964,0.962,0.967,0.957,0.977,0.965,0.958,0.965,0.97,0.964,0.962,0.957,0.964,0.967,0.973,0.968,0.968,0.966,0.962,0.963,0.969,0.977,0.965,0.971,0.969,0.959,0.97,0.973,0.956,0.967,0.963,0.961,0.968,0.968,0.954,0.962,0.956,0.964,0.968,0.964,0.963,0.965,0.964,0.971,0.956,0.957,0.96,0.964,0.963,0.963,0.968,0.956,0.962,0.965,0.965,0.963,0.964,0.964,0.973,0.972,0.963,0.956,0.965,0.962,0.967,0.956,0.959,0.963,0.96,0.965,0.966,0.967,0.967,0.963,0.966,0.963,0.966
1845,0.969,0.951,0.969,0.959,0.972,0.962,0.963,0.966,0.963,0.974,0.958,0.969,0.953,0.948,0.971,0.967,0.967,0.96,0.966,0.974,0.963,0.962,0.972,0.962,0.962,0.955,0.946,0.96,0.958,0.958,0.968,0.974,0.966,0.959,0.966,0.97,0.955,0.967,0.967,0.952,0.968,0.965,0.969,0.959,0.96,0.961,0.959,0.966,0.973,0.955,0.975,0.964,0.957,0.961,0.967,0.962,0.966,0.965,0.969,0.961,0.969,0.958,0.971,0.967,0.977,0.956,0.966,0.962,0.968,0.962,0.967,0.968,0.96,0.96,0.962,0.958,0.965,0.962,0.964,0.967,0.963,0.963,0.968,0.965,0.966,0.963,0.967,0.97,0.95,0.964,0.96,0.97,0.966,0.961,0.956,0.967,0.967,0.969,0.982,0.958
1850,0.965,0.959,0.967,0.959,0.971,0.97,0.97,0.97,0.973,0.968,0.958,0.972,0.961,0.965,0.961,0.964,0.963,0.971,0.962,0.953,0.957,0.964,0.968,0.978,0.963,0.958,0.961,0.961,0.956,0.973,0.97,0.961,0.961,0.958,0.966,0.958,0.961,0.974,0.962,0.964,0.969,0.968,0.958,0.955,0.974,0.974,0.964,0.969,0.968,0.964,0.958,0.966,0.965,0.958,0.964,0.965,0.957,0.969,0.953,0.959,0.971,0.975,0.966,0.967,0.965,0.962,0.961,0.967,0.965,0.971,0.959,0.968,0.957,0.962,0.968,0.966,0.96,0.958,0.962,0.965,0.968,0.957,0.972,0.97,0.972,0.962,0.958,0.972,0.97,0.954,0.953,0.958,0.967,0.961,0.967,0.963,0.961,0.968,0.962,0.959
1855,0.973,0.971,0.963,0.964,0.95,0.964,0.973,0.967,0.955,0.966,0.966,0.957,0.96,0.968,0.959,0.955,0.962,0.963,0.959,0.957,0.982,0.967,0.958,0.954,0.97,0.973,0.95,0.956,0.962,0.968,0.962,0.962,0.968,0.963,0.958,0.963,0.963,0.975,0.959,0.964,0.958,0.97,0.963,0.96,0.964,0.951,0.97,0.962,0.955,0.966,0.958,0.96,0.962,0.957,0.965,0.97,0.979,0.963,0.969,0.954,0.96,0.963,0.963,0.959,0.967,0.964,0.95,0.963,0.965,0.952,0.971,0.957,0.959,0.963,0.969,0.968,0.949,0.959,0.968,0.961,0.97,0.951,0.958,0.958,0.958,0.978,0.966,0.961,0.971,0.954,0.969,0.969,0.969,0.973,0.962,0.953,0.955,0.967,0.965,0.958
1860,0.968,0.979,0.956,0.969,0.957,0.957,0.973,0.961,0.963,0.963,0.956,0.961,0.961,0.952,0.964,0.972,0.955,0.952,0.967,0.968,0.955,0.966,0.969,0.958,0.968,0.957,0.964,0.954,0.951,0.974,0.962,0.962,0.964,0.958,0.955,0.977,0.965,0.953,0.969,0.962,0.965,0.961,0.98,0.972,0.97,0.968,0.969,0.961,0.952,0.974,0.966,0.965,0.964,0.968,0.963,0.968,0.969,0.966,0.959,0.962,0.961,0.959,0.94,0.958,0.956,0.968,0.95,0.966,0.96,0.956,0.96,0.968,0.972,0.953,0.968,0.965,0.964,0.959,0.953,0.962,0.95,0.968,0.963,0.973,0.961,0.965,0.97,0.96,0.968,0.963,0.962,0.966,0.964,0.959,0.964,0.959,0.967,0.96,0.973,0.963
1865,0.96,0.962,0.961,0.964,0.969,0.956,0.968,0.967,0.961,0.973,0.963,0.959,0.957,0.955,0.959,0.964,0.965,0.959,0.967,0.962,0.961,0.967,0.96,0.966,0.966,0.956,0.96,0.957,0.959,0.96,0.972,0.957,0.966,0.973,0.96,0.958,0.955,0.964,0.959,0.972,0.965,0.958,0.963,0.977,0.962,0.957,0.962,0.96,0.972,0.965,0.971,0.967,0.962,0.964,0.975,0.966,0.958,0.959,0.969,0.978,0.959,0.963,0.969,0.972,0.957,0.955,0.96,0.964,0.964,0.96,0.962,0.967,0.967,0.96,0.953,0.967,0.956,0.968,0.945,0.956,0.96,0.967,0.958,0.964,0.952,0.969,0.961,0.973,0.959,0.958,0.968,0.957,0.956,0.955,0.962,0.967,0.961,0.971,0.961,0.954
1870,0.964,0.969,0.971,0.961,0.968,0.968,0.968,0.956,0.971,0.959,0.977,0.967,0.972,0.964,0.972,0.968,0.959,0.971,0.969,0.959,0.963,0.966,0.971,0.965,0.966,0.959,0.964,0.955,0.956,0.965,0.958,0.968,0.955,0.964,0.945,0.965,0.957,0.965,0.957,0.958,0.962,0.964,0.957,0.96,0.962,0.967,0.956,0.971,0.962,0.97,0.959,0.95,0.958,0.967,0.957,0.974,0.967,0.969,0.966,0.957,0.959,0.96,0.958,0.957,0.953,0.958,0.961,0.962,0.971,0.962,0.955,0.96,0.961,0.962,0.96,0.961,0.956,0.96,0.968,0.961,0.952,0.959,0.961,0.956,0.955,0.968,0.961,0.961,0.959,0.963,0.958,0.971,0.968,0.962,0.962,0.97,0.962,0.958,0.953,0.967
