Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
1760,0.287,0.3,0.284,0.278,0.274,0.279,0.306,0.29,0.275,0.289,0.281,0.291,0.273,0.272,0.294,0.279,0.267,0.297,0.269,0.284,0.28,0.297,0.333,0.28,0.295,0.293,0.301,0.292,0.283,0.296,0.284,0.274,0.272,0.284,0.308,0.323,0.269,0.28,0.306,0.284,0.282,0.28,0.256,0.299,0.27,0.285,0.276,0.294,0.268,0.285,0.278,0.275,0.284,0.277,0.265,0.272,0.247,0.291,0.292,0.301,0.279,0.288,0.27,0.31,0.246,0.285,0.306,0.258,0.28,0.282,0.288,0.283,0.28,0.283,0.293,0.312,0.299,0.306,0.309,0.301,0.266,0.28,0.296,0.284,0.296,0.264,0.277,0.305,0.297,0.278,0.312,0.269,0.294,0.288,0.269,0.28,0.297,0.272,0.28,0.292
1765,0.281,0.275,0.277,0.298,0.281,0.299,0.291,0.267,0.262,0.293,0.275,0.278,0.248,0.274,0.276,0.265,0.263,0.285,0.293,0.291,0.276,0.275,0.272,0.269,0.259,0.301,0.287,0.273,0.264,0.288,0.268,0.28,0.284,0.278,0.289,0.261,0.287,0.276,0.29,0.316,0.287,0.282,0.282,0.311,0.285,0.283,0.289,0.297,0.283,0.26,0.283,0.284,0.298,0.279,0.28,0.286,0.313,0.275,0.291,0.289,0.329,0.297,0.278,0.328,0.291,0.275,0.29,0.294,0.307,0.277,0.265,0.276,0.293,0.289,0.288,0.33,0.262,0.264,0.283,0.305,0.307,0.296,0.281,0.278,0.286,0.313,0.301,0.302,0.258,0.29,0.272,0.299,0.284,0.273,0.266,0.267,0.293,0.292,0.273,0.272
1770,0.249,0.287,0.293,0.306,0.288,0.265,0.27,0.291,0.276,0.279,0.28,0.293,0.278,0.275,0.291,0.274,0.296,0.307,0.285,0.253,0.264,0.302,0.287,0.294,0.27,0.27,0.287,0.295,0.307,0.267,0.288,0.293,0.291,0.278,0.268,0.284,0.299,0.28,0.292,0.287,0.254,0.319,0.294,0.296,0.274,0.267,0.265,0.265,0.261,0.271,0.312,0.278,0.29,0.295,0.262,0.287,0.281,0.277,0.296,0.25,0.287,0.275,0.293,0.289,0.313,0.268,0.273,0.292,0.285,0.291,0.296,0.287,0.277,0.263,0.264,0.275,0.267,0.291,0.267,0.3,0.272,0.282,0.283,0.3,0.299,0.275,0.301,0.266,0.287,0.282,0.264,0.266,0.29,0.276,0.282,0.295,0.281,0.295,0.292,0.241
1775,0.268,0.293,0.29,0.305,0.272,0.264,0.305,0.289,0.323,0.288,0.28,0.293,0.288,0.261,0.291,0.289,0.276,0.274,0.276,0.271,0.303,0.259,0.312,0.278,0.287,0.288,0.313,0.284,0.28,0.29,0.316,0.276,0.267,0.277,0.263,0.285,0.279,0.286,0.301,0.272,0.306,0.278,0.307,0.26,0.276,0.292,0.304,0.275,0.284,0.257,0.267,0.287,0.305,0.29,0.262,0.297,0.296,0.292,0.26,0.31,0.304,0.303,0.262,0.276,0.297,0.295,0.299,0.292,0.29,0.282,0.314,0.295,0.264,0.314,0.286,0.309,0.276,0.309,0.274,0.275,0.288,0.3,0.295,0.296,0.273,0.283,0.304,0.289,0.276,0.263,0.29,0.274,0.292,0.274,0.286,0.261,0.3,0.253,0.296,0.279
1780,0.284,0.288,0.275,0.28,0.257,0.293,0.281,0.269,0.275,0.295,0.312,0.265,0.305,0.307,0.281,0.281,0.28,0.267,0.284,0.259,0.269,0.295,0.265,0.285,0.299,0.283,0.288,0.281,0.273,0.293,0.268,0.293,0.291,0.268,0.289,0.304,0.287,0.282,0.287,0.277,0.293,0.263,0.285,0.291,0.268,0.281,0.265,0.291,0.29,0.269,0.248,0.264,0.28,0.266,0.309,0.301,0.259,0.311,0.275,0.263,0.266,0.294,0.263,0.275,0.281,0.28,0.27,0.283,0.258,0.286,0.271,0.286,0.274,0.274,0.281,0.281,0.254,0.272,0.286,0.297,0.273,0.259,0.286,0.289,0.285,0.273,0.305,0.285,0.279,0.291,0.294,0.276,0.283,0.286,0.263,0.279,0.287,0.261,0.286,0.286
1785,0.276,0.281,0.283,0.275,0.28,0.275,0.282,0.272,0.293,0.288,0.286,0.275,0.281,0.273,0.299,0.285,0.271,0.301,0.283,0.277,0.287,0.278,0.263,0.265,0.286,0.282,0.265,0.275,0.279,0.305,0.274,0.276,0.279,0.287,0.274,0.288,0.288,0.282,0.284,0.292,0.289,0.261,0.281,0.282,0.284,0.309,0.259,0.277,0.28,0.265,0.301,0.275,0.257,0.303,0.264,0.291,0.267,0.267,0.284,0.27,0.266,0.313,0.294,0.295,0.271,0.281,0.25,0.28,0.271,0.287,0.291,0.291,0.286,0.267,0.269,0.265,0.283,0.238,0.272,0.271,0.296,0.31,0.293,0.262,0.306,0.291,0.302,0.283,0.29,0.288,0.277,0.275,0.273,0.28,0.289,0.287,0.298,0.258,0.284,0.276
1790,0.275,0.273,0.297,0.301,0.306,0.274,0.29,0.269,0.295,0.261,0.317,0.284,0.292,0.307,0.278,0.28,0.292,0.262,0.283,0.265,0.282,0.294,0.261,0.274,0.273,0.267,0.265,0.291,0.297,0.3,0.262,0.276,0.289,0.273,0.292,0.264,0.261,0.291,0.284,0.307,0.279,0.251,0.272,0.275,0.282,0.302,0.264,0.282,0.276,0.247,0.308,0.29,0.27,0.284,0.268,0.282,0.271,0.278,0.3,0.304,0.311,0.275,0.283,0.286,0.279,0.304,0.283,0.299,0.293,0.277,0.267,0.293,0.284,0.297,0.304,0.298,0.306,0.273,0.293,0.273,0.274,0.283,0.26,0.295,0.241,0.268,0.253,0.299,0.283,0.308,0.276,0.297,0.282,0.26,0.281,0.256,0.257,0.282,0.281,0.296
1795,0.272,0.267,0.292,0.266,0.301,0.303,0.261,0.245,0.295,0.288,0.277,0.278,0.288,0.271,0.269,0.29,0.274,0.266,0.293,0.282,0.245,0.271,0.26,0.25,0.253,0.283,0.291,0.264,0.259,0.273,0.273,0.286,0.286,0.263,0.262,0.29,0.285,0.268,0.275,0.266,0.284,0.28,0.297,0.266,0.274,0.261,0.258,0.261,0.27,0.281,0.28,0.268,0.276,0.288,0.278,0.283,0.253,0.265,0.29,0.277,0.274,0.316,0.293,0.267,0.279,0.277,0.28,0.264,0.283,0.287,0.27,0.266,0.26,0.289,0.28,0.284,0.287,0.276,0.295,0.282,0.294,0.282,0.284,0.267,0.268,0.256,0.255,0.275,0.29,0.271,0.3,0.261,0.284,0.274,0.269,0.282,0.283,0.274,0.252,0.308
1800,0.279,0.261,0.276,0.261,0.283,0.274,0.292,0.294,0.274,0.288,0.292,0.3,0.283,0.289,0.266,0.267,0.28,0.304,0.294,0.284,0.277,0.272,0.282,0.31,0.287,0.305,0.268,0.269,0.294,0.268,0.288,0.292,0.294,0.273,0.281,0.252,0.277,0.3,0.288,0.286,0.272,0.284,0.291,0.289,0.281,0.278,0.287,0.29,0.315,0.292,0.228,0.279,0.293,0.292,0.288,0.281,0.278,0.28,0.284,0.307,0.271,0.282,0.276,0.265,0.282,0.289,0.278,0.304,0.261,0.282,0.29,0.253,0.291,0.272,0.266,0.273,0.286,0.282,0.291,0.276,0.292,0.278,0.248,0.266,0.303,0.287,0.28,0.276,0.259,0.29,0.297,0.306,0.285,0.285,0.266,0.267,0.267,0.274,0.272,0.312
1805,0.274,0.294,0.281,0.276,0.264,0.28,0.291,0.283,0.28,0.269,0.292,0.285,0.286,0.268,0.302,0.294,0.264,0.28,0.28,0.279,0.278,0.256,0.283,0.297,0.272,0.282,0.271,0.284,0.277,0.293,0.289,0.289,0.288,0.296,0.294,0.297,0.269,0.316,0.291,0.285,0.308,0.265,0.269,0.275,0.289,0.277,0.27,0.269,0.281,0.277,0.267,0.272,0.301,0.301,0.296,0.289,0.307,0.286,0.284,0.266,0.28,0.305,0.286,0.288,0.28,0.279,0.254,0.281,0.29,0.264,0.282,0.28,0.267,0.27,0.295,0.282,0.292,0.257,0.303,0.277,0.294,0.303,0.289,0.292,0.271,0.317,0.287,0.296,0.291,0.273,0.282,0.302,0.307,0.275,0.275,0.282,0.257,0.291,0.282,0.283
1810,0.291,0.259,0.301,0.261,0.288,0.305,0.27,0.305,0.273,0.288,0.276,0.292,0.267,0.28,0.285,0.278,0.295,0.272,0.277,0.274,0.291,0.295,0.291,0.277,0.273,0.291,0.281,0.297,0.281,0.288,0.274,0.281,0.305,0.286,0.258,0.295,0.286,0.286,0.29,0.285,0.253,0.317,0.27,0.281,0.31,0.272,0.291,0.292,0.285,0.28,0.267,0.296,0.306,0.29,0.311,0.266,0.245,0.273,0.29,0.278,0.281,0.263,0.267,0.312,0.288,0.261,0.269,0.289,0.288,0.3,0.264,0.29,0.267,0.271,0.311,0.275,0.271,0.29,0.289,0.269,0.267,0.284,0.296,0.278,0.273,0.271,0.273,0.298,0.321,0.287,0.287,0.271,0.278,0.283,0.287,0.273,0.279,0.3,0.279,0.283
1815,0.27,0.284,0.3,0.272,0.284,0.285,0.251,0.275,0.275,0.279,0.297,0.296,0.282,0.259,0.29,0.287,0.274,0.269,0.258,0.283,0.281,0.282,0.294,0.276,0.275,0.29,0.293,0.306,0.27,0.264,0.29,0.262,0.266,0.288,0.278,0.303,0.28,0.286,0.272,0.296,0.279,0.291,0.288,0.276,0.279,0.258,0.286,0.277,0.275,0.306,0.281,0.305,0.26,0.29,0.281,0.266,0.269,0.269,0.265,0.278,0.276,0.25,0.288,0.299,0.278,0.269,0.28,0.263,0.252,0.264,0.274,0.287,0.28,0.268,0.302,0.273,0.286,0.282,0.283,0.298,0.295,0.29,0.279,0.262,0.28,0.29,0.288,0.279,0.304,0.29,0.264,0.293,0.284,0.293,0.297,0.314,0.28,0.277,0.295,0.273
1820,0.269,0.281,0.271,0.289,0.275,0.278,0.281,0.243,0.268,0.298,0.297,0.259,0.289,0.267,0.289,0.291,0.261,0.298,0.271,0.268,0.261,0.284,0.266,0.284,0.268,0.282,0.298,0.27,0.271,0.295,0.254,0.274,0.267,0.299,0.303,0.277,0.288,0.286,0.327,0.252,0.309,0.266,0.276,0.3,0.292,0.284,0.281,0.283,0.287,0.279,0.293,0.282,0.286,0.282,0.254,0.281,0.266,0.263,0.322,0.271,0.292,0.292,0.277,0.271,0.287,0.27,0.275,0.26,0.301,0.279,0.289,0.273,0.274,0.285,0.272,0.288,0.283,0.262,0.267,0.268,0.286,0.272,0.285,0.252,0.309,0.32,0.275,0.294,0.285,0.271,0.265,0.284,0.283,0.314,0.289,0.282,0.281,0.279,0.289,0.29
1825,0.273,0.293,0.27,0.3,0.295,0.274,0.263,0.274,0.274,0.27,0.292,0.287,0.272,0.289,0.311,0.287,0.284,0.257,0.275,0.266,0.293,0.288,0.27,0.286,0.273,0.285,0.296,0.29,0.236,0.259,0.293,0.268,0.294,0.283,0.303,0.259,0.292,0.261,0.273,0.267,0.322,0.26,0.274,0.28,0.299,0.296,0.278,0.261,0.272,0.286,0.281,0.281,0.283,0.253,0.262,0.284,0.29,0.277,0.304,0.283,0.273,0.294,0.275,0.282,0.291,0.3,0.259,0.304,0.264,0.277,0.284,0.283,0.273,0.292,0.272,0.292,0.272,0.269,0.273,0.289,0.303,0.288,0.269,0.284,0.305,0.277,0.265,0.272,0.309,0.283,0.265,0.292,0.292,0.259,0.295,0.284,0.3,0.283,0.273,0.269
1830,0.267,0.307,0.262,0.273,0.247,0.274,0.286,0.293,0.271,0.29,0.287,0.273,0.291,0.275,0.279,0.266,0.296,0.272,0.255,0.275,0.286,0.287,0.292,0.293,0.292,0.289,0.289,0.273,0.252,0.277,0.292,0.278,0.269,0.285,0.278,0.246,0.272,0.283,0.263,0.303,0.29,0.283,0.293,0.301,0.292,0.311,0.265,0.256,0.282,0.273,0.264,0.291,0.283,0.278,0.312,0.267,0.29,0.285,0.301,0.25,0.281,0.269,0.27,0.259,0.31,0.287,0.287,0.267,0.253,0.292,0.287,0.267,0.275,0.275,0.289,0.286,0.276,0.277,0.29,0.288,0.239,0.265,0.277,0.293,0.266,0.303,0.263,0.297,0.272,0.286,0.274,0.262,0.296,0.27,0.296,0.286,0.28,0.281,0.267,0.287
1835,0.276,0.277,0.279,0.268,0.311,0.282,0.288,0.302,0.266,0.29,0.263,0.29,0.294,0.31,0.3,0.277,0.253,0.279,0.276,0.319,0.294,0.269,0.315,0.285,0.262,0.281,0.298,0.302,0.286,0.298,0.261,0.262,0.289,0.293,0.258,0.282,0.28,0.298,0.312,0.284,0.277,0.273,0.293,0.304,0.268,0.278,0.282,0.269,0.283,0.291,0.272,0.26,0.27,0.277,0.275,0.257,0.3,0.295,0.271,0.292,0.268,0.267,0.255,0.266,0.274,0.295,0.271,0.285,0.274,0.294,0.293,0.276,0.275,0.266,0.29,0.293,0.261,0.289,0.28,0.309,0.274,0.274,0.307,0.261,0.289,0.277,0.291,0.293,0.301,0.241,0.252,0.292,0.258,0.287,0.292,0.28,0.292,0.29,0.256,0.289
1840,0.288,0.278,0.275,0.329,0.271,0.272,0.283,0.294,0.275,0.272,0.26,0.296,0.291,0.265,0.257,0.295,0.281,0.3,0.273,0.321,0.312,0.284,0.277,0.291,0.293,0.273,0.297,0.282,0.276,0.303,0.295,0.285,0.296,0.286,0.263,0.283,0.31,0.288,0.292,0.301,0.295,0.296,0.269,0.282,0.281,0.291,0.258,0.28,0.281,0.301,0.258,0.274,0.291,0.285,0.29,0.288,0.282,0.282,0.307,0.271,0.309,0.264,0.303,0.286,0.296,0.294,0.257,0.259,0.272,0.28,0.276,0.291,0.285,0.297,0.269,0.284,0.31,0.294,0.293,0.289,0.28,0.277,0.287,0.283,0.288,0.312,0.3,0.298,0.254,0.293,0.286,0.299,0.296,0.282,0.265,0.286,0.263,0.276,0.25,0.311
1845,0.267,0.29,0.277,0.273,0.298,0.277,0.308,0.292,0.283,0.301,0.318,0.29,0.277,0.335,0.288,0.305,0.309,0.294,0.327,0.301,0.276,0.294,0.279,0.285,0.272,0.287,0.29,0.291,0.296,0.3,0.298,0.311,0.282,0.296,0.31,0.267,0.267,0.254,0.297,0.292,0.276,0.287,0.276,0.31,0.281,0.271,0.308,0.299,0.282,0.29,0.312,0.278,0.271,0.29,0.304,0.304,0.268,0.285,0.271,0.299,0.312,0.302,0.289,0.299,0.269,0.292,0.29,0.288,0.264,0.306,0.312,0.302,0.282,0.291,0.29,0.283,0.279,0.273,0.285,0.291,0.28,0.311,0.306,0.28,0.275,0.31,0.315,0.299,0.291,0.269,0.263,0.293,0.288,0.265,0.271,0.305,0.283,0.299,0.288,0.303
1850,0.288,0.299,0.309,0.296,0.291,0.307,0.304,0.302,0.286,0.286,0.284,0.289,0.277,0.27,0.287,0.293,0.329,0.304,0.302,0.293,0.302,0.284,0.302,0.279,0.297,0.277,0.302,0.295,0.254,0.304,0.304,0.317,0.282,0.3,0.295,0.293,0.299,0.268,0.299,0.293,0.295,0.31,0.306,0.29,0.298,0.304,0.305,0.315,0.298,0.285,0.313,0.316,0.301,0.299,0.289,0.297,0.316,0.31,0.303,0.28,0.311,0.306,0.326,0.273,0.318,0.298,0.292,0.3,0.307,0.294,0.312,0.267,0.3,0.296,0.302,0.311,0.274,0.293,0.293,0.31,0.269,0.293,0.313,0.293,0.295,0.28,0.298,0.283,0.311,0.315,0.274,0.306,0.303,0.303,0.307,0.301,0.288,0.27,0.279,0.293
1855,0.299,0.297,0.328,0.32,0.315,0.272,0.287,0.296,0.282,0.325,0.308,0.299,0.3,0.32,0.287,0.315,0.294,0.291,0.297,0.303,0.296,0.311,0.31,0.332,0.294,0.262,0.323,0.302,0.299,0.293,0.296,0.313,0.285,0.313,0.302,0.311,0.32,0.276,0.304,0.302,0.302,0.283,0.302,0.302,0.305,0.316,0.315,0.279,0.286,0.28,0.317,0.279,0.291,0.3,0.323,0.325,0.283,0.276,0.313,0.295,0.279,0.296,0.284,0.3,0.321,0.317,0.301,0.327,0.304,0.302,0.301,0.289,0.303,0.292,0.301,0.292,0.271,0.301,0.303,0.291,0.3,0.31,0.282,0.29,0.315,0.303,0.303,0.331,0.294,0.308,0.296,0.292,0.294,0.312,0.295,0.282,0.302,0.296,0.29,0.28
1860,0.316,0.284,0.308,0.31,0.315,0.323,0.32,0.313,0.298,0.312,0.305,0.311,0.306,0.303,0.307,0.308,0.319,0.28,0.298,0.317,0.292,0.318,0.292,0.301,0.32,0.302,0.296,0.307,0.323,0.289,0.293,0.293,0.287,0.285,0.291,0.289,0.29,0.289,0.296,0.296,0.293,0.31,0.288,0.291,0.284,0.293,0.289,0.302,0.301,0.311,0.298,0.304,0.302,0.293,0.312,0.293,0.279,0.3,0.291,0.321,0.343,0.293,0.287,0.316,0.299,0.305,0.268,0.327,0.311,0.321,0.318,0.31,0.283,0.309,0.297,0.301,0.304,0.277,0.324,0.293,0.31,0.306,0.304,0.288,0.316,0.318,0.289,0.3,0.309,0.313,0.309,0.303,0.299,0.298,0.314,0.29,0.266,0.308,0.299,0.31
1865,0.317,0.327,0.301,0.29,0.329,0.293,0.295,0.323,0.289,0.323,0.305,0.29,0.301,0.32,0.327,0.295,0.292,0.3,0.323,0.308,0.297,0.293,0.303,0.3,0.329,0.328,0.31,0.317,0.292,0.304,0.323,0.291,0.281,0.294,0.319,0.301,0.29,0.315,0.305,0.303,0.304,0.318,0.316,0.307,0.298,0.299,0.311,0.315,0.315,0.316,0.324,0.305,0.31,0.303,0.338,0.294,0.33,0.338,0.309,0.272,0.323,0.308,0.298,0.33,0.299,0.301,0.304,0.313,0.321,0.293,0.302,0.302,0.304,0.3,0.309,0.305,0.298,0.326,0.309,0.328,0.32,0.295,0.308,0.315,0.321,0.312,0.335,0.32,0.272,0.325,0.332,0.296,0.296,0.313,0.293,0.305,0.31,0.321,0.298,0.31
1870,0.32,0.312,0.311,0.294,0.31,0.317,0.307,0.326,0.293,0.298,0.29,0.3,0.315,0.303,0.294,0.313,0.285,0.323,0.302,0.322,0.32,0.328,0.291,0.32,0.317,0.302,0.291,0.318,0.324,0.322,0.31,0.302,0.319,0.31,0.326,0.323,0.315,0.309,0.316,0.314,0.301,0.311,0.326,0.332,0.325,0.322,0.303,0.316,0.295,0.304,0.306,0.316,0.325,0.323,0.329,0.301,0.318,0.317,0.335,0.298,0.281,0.314,0.295,0.291,0.306,0.312,0.303,0.303,0.291,0.3,0.313,0.312,0.297,0.318,0.306,0.316,0.32,0.3,0.302,0.291,0.303,0.343,0.29,0.331,0.324,0.311,0.308,0.31,0.32,0.301,0.308,0.307,0.308,0.291,0.313,0.321,0.31,0.324,0.267,0.319
1875,0.308,0.323,0.311,0.321,0.302,0.31,0.332,0.301,0.301,0.332,0.285,0.311,0.314,0.311,0.293,0.322,0.305,0.316,0.315,0.312,0.31,0.331,0.302,0.301,0.31,0.305,0.284,0.303,0.333,0.317,0.313,0.297,0.336,0.311,0.322,0.31,0.318,0.291,0.335,0.312,0.31,0.319,0.317,0.329,0.294,0.322,0.299,0.308,0.312,0.309,0.316,0.303,0.304,0.289,0.307,0.302,0.319,0.331,0.297,0.33,0.318,0.326,0.275,0.326,0.333,0.315,0.313,0.294,0.312,0.331,0.307,0.311,0.296,0.319,0.322,0.296,0.319,0.316,0.293,0.34,0.329,0.317,0.335,0.307,0.312,0.306,0.318,0.306,0.324,0.308,0.306,0.308,0.304,0.332,0.306,0.306,0.322,0.314,0.309,0.31
1880,0.314,0.324,0.329,0.341,0.342,0.321,0.323,0.306,0.309,0.306,0.322,0.292,0.324,0.327,0.34,0.296,0.302,0.317,0.32,0.324,0.287,0.337,0.296,0.308,0.321,0.331,0.311,0.327,0.323,0.314,0.331,0.32,0.295,0.306,0.297,0.307,0.316,0.308,0.322,0.299,0.308,0.315,0.322,0.341,0.323,0.313,0.314,0.319,0.311,0.322,0.33,0.312,0.322,0.299,0.345,0.329,0.273,0.325,0.318,0.337,0.311,0.291,0.322,0.303,0.312,0.289,0.315,0.305,0.323,0.344,0.309,0.303,0.319,0.318,0.302,0.315,0.273,0.325,0.321,0.311,0.3,0.316,0.317,0.308,0.329,0.293,0.328,0.275,0.3,0.321,0.308,0.3,0.311,0.312,0.325,0.305,0.331,0.298,0.306,0.312
1885,0.302,0.3,0.282,0.33,0.299,0.301,0.299,0.316,0.342,0.311,0.294,0.318,0.299,0.334,0.342,0.333,0.311,0.294,0.332,0.311,0.318,0.334,0.317,0.305,0.298,0.304,0.292,0.314,0.298,0.329,0.337,0.3,0.326,0.307,0.314,0.305,0.323,0.288,0.287,0.337,0.332,0.314,0.354,0.321,0.31,0.302,0.3,0.323,0.309,0.331,0.317,0.296,0.329,0.31,0.304,0.333,0.327,0.29,0.344,0.309,0.313,0.313,0.304,0.312,0.31,0.315,0.326,0.308,0.315,0.312,0.307,0.314,0.296,0.291,0.319,0.325,0.315,0.32,0.318,0.299,0.323,0.316,0.321,0.317,0.293,0.306,0.318,0.306,0.316,0.299,0.325,0.344,0.312,0.314,0.301,0.304,0.315,0.315,0.296,0.312
1890,0.312,0.301,0.308,0.322,0.341,0.34,0.33,0.286,0.315,0.277,0.332,0.305,0.314,0.318,0.307,0.286,0.329,0.288,0.318,0.315,0.327,0.305,0.324,0.296,0.32,0.312,0.314,0.312,0.305,0.321,0.306,0.307,0.284,0.32,0.311,0.306,0.31,0.295,0.316,0.314,0.304,0.281,0.307,0.321,0.311,0.309,0.314,0.32,0.326,0.328,0.295,0.311,0.318,0.295,0.307,0.293,0.312,0.341,0.315,0.321,0.329,0.326,0.304,0.313,0.312,0.337,0.316,0.319,0.302,0.328,0.307,0.295,0.316,0.324,0.321,0.3,0.32,0.311,0.33,0.319,0.326,0.307,0.312,0.311,0.306,0.291,0.318,0.306,0.325,0.351,0.337,0.322,0.296,0.285,0.324,0.314,0.295,0.306,0.321,0.297
1895,0.306,0.308,0.312,0.321,0.316,0.304,0.297,0.299,0.309,0.315,0.312,0.33,0.311,0.326,0.294,0.314,0.314,0.353,0.316,0.317,0.338,0.301,0.356,0.32,0.305,0.343,0.296,0.335,0.34,0.323,0.306,0.317,0.334,0.319,0.321,0.315,0.287,0.32,0.291,0.324,0.318,0.303,0.298,0.315,0.331,0.305,0.316,0.312,0.32,0.326,0.317,0.29,0.318,0.295,0.333,0.308,0.333,0.334,0.329,0.313,0.275,0.324,0.283,0.31,0.316,0.325,0.309,0.297,0.293,0.335,0.314,0.322,0.312,0.307,0.331,0.308,0.298,0.308,0.302,0.339,0.297,0.304,0.321,0.323,0.329,0.305,0.288,0.31,0.313,0.319,0.312,0.328,0.321,0.317,0.327,0.316,0.307,0.312,0.31,0.308
1900,0.332,0.303,0.288,0.302,0.341,0.316,0.313,0.313,0.318,0.321,0.309,0.309,0.315,0.336,0.307,0.323,0.294,0.308,0.314,0.3,0.294,0.322,0.315,0.299,0.295,0.291,0.289,0.303,0.329,0.294,0.317,0.302,0.306,0.322,0.312,0.321,0.285,0.331,0.336,0.305,0.34,0.32,0.319,0.301,0.334,0.286,0.308,0.322,0.282,0.306,0.324,0.336,0.294,0.317,0.309,0.294,0.322,0.321,0.292,0.319,0.328,0.321,0.318,0.332,0.326,0.307,0.334,0.323,0.321,0.339,0.308,0.322,0.307,0.309,0.331,0.305,0.328,0.302,0.307,0.305,0.308,0.325,0.322,0.322,0.299,0.341,0.278,0.304,0.285,0.324,0.324,0.297,0.294,0.319,0.324,0.327,0.297,0.302,0.337,0.316
1905,0.321,0.308,0.319,0.322,0.31,0.324,0.325,0.314,0.309,0.338,0.314,0.322,0.333,0.331,0.303,0.305,0.313,0.287,0.32,0.321,0.325,0.326,0.336,0.308,0.311,0.328,0.311,0.311,0.331,0.295,0.308,0.32,0.315,0.305,0.313,0.314,0.309,0.298,0.305,0.322,0.316,0.302,0.323,0.288,0.308,0.305,0.303,0.321,0.301,0.291,0.308,0.297,0.319,0.32,0.271,0.289,0.301,0.328,0.307,0.296,0.324,0.3,0.314,0.328,0.306,0.315,0.34,0.303,0.291,0.296,0.306,0.336,0.336,0.328,0.306,0.302,0.327,0.309,0.306,0.299,0.339,0.298,0.278,0.322,0.314,0.297,0.299,0.321,0.32,0.313,0.284,0.323,0.337,0.312,0.303,0.341,0.3,0.31,0.314,0.323
1910,0.317,0.304,0.291,0.3,0.287,0.323,0.306,0.312,0.297,0.305,0.29,0.31,0.285,0.314,0.319,0.299,0.319,0.314,0.315,0.315,0.347,0.314,0.325,0.335,0.316,0.322,0.309,0.321,0.317,0.298,0.353,0.308,0.298,0.296,0.312,0.306,0.31,0.317,0.329,0.311,0.325,0.319,0.318,0.288,0.3,0.328,0.315,0.319,0.337,0.329,0.324,0.297,0.307,0.302,0.337,0.304,0.324,0.3,0.308,0.297,0.333,0.321,0.333,0.327,0.301,0.307,0.305,0.328,0.327,0.288,0.311,0.301,0.298,0.328,0.344,0.332,0.312,0.337,0.3,0.321,0.303,0.296,0.323,0.344,0.302,0.314,0.315,0.313,0.329,0.31,0.315,0.327,0.273,0.32,0.305,0.307,0.349,0.302,0.333,0.29
1915,0.32,0.323,0.295,0.303,0.303,0.281,0.316,0.3,0.295,0.317,0.296,0.333,0.326,0.305,0.312,0.301,0.319,0.334,0.306,0.323,0.288,0.309,0.318,0.322,0.309,0.328,0.323,0.318,0.309,0.297,0.293,0.338,0.304,0.321,0.304,0.306,0.333,0.313,0.337,0.321,0.323,0.284,0.303,0.306,0.317,0.321,0.293,0.315,0.302,0.288,0.311,0.333,0.29,0.313,0.306,0.286,0.333,0.325,0.313,0.321,0.304,0.319,0.304,0.3,0.317,0.302,0.318,0.311,0.336,0.305,0.308,0.319,0.312,0.331,0.319,0.323,0.292,0.306,0.286,0.322,0.332,0.307,0.278,0.311,0.311,0.329,0.313,0.328,0.302,0.305,0.282,0.341,0.301,0.3,0.263,0.324,0.315,0.291,0.339,0.32
1920,0.312,0.294,0.314,0.323,0.331,0.283,0.291,0.349,0.292,0.323,0.309,0.311,0.338,0.297,0.296,0.346,0.312,0.34,0.331,0.294,0.312,0.325,0.293,0.31,0.324,0.312,0.306,0.338,0.316,0.292,0.306,0.304,0.335,0.328,0.318,0.322,0.318,0.321,0.313,0.296,0.288,0.308,0.266,0.297,0.289,0.323,0.298,0.312,0.298,0.314,0.311,0.306,0.272,0.32,0.31,0.332,0.327,0.294,0.283,0.3,0.317,0.346,0.316,0.325,0.32,0.325,0.299,0.317,0.282,0.307,0.324,0.331,0.312,0.289,0.32,0.32,0.282,0.311,0.326,0.295,0.318,0.293,0.307,0.322,0.307,0.293,0.305,0.311,0.337,0.304,0.293,0.319,0.304,0.303,0.302,0.298,0.302,0.325,0.318,0.311
